,equity
2018-01-01,1000000.0
2018-01-02,1000000.0
2018-01-03,1000000.0
2018-01-04,1000000.0
2018-01-05,1000000.0
2018-01-08,1000000.0
2018-01-09,1000000.0
2018-01-10,1000000.0
2018-01-11,1000000.0
2018-01-12,1000000.0
2018-01-15,1000000.0
2018-01-16,1000000.0
2018-01-17,1000000.0
2018-01-18,1000000.0
2018-01-19,1000000.0
2018-01-22,1000000.0
2018-01-23,1000000.0
2018-01-24,1000000.0
2018-01-25,1000000.0
2018-01-29,1000000.0
2018-01-30,1000000.0
2018-01-31,1000000.0
2018-02-01,1000000.0
2018-02-02,1000000.0
2018-02-05,1000000.0
2018-02-06,1000000.0
2018-02-07,1000000.0
2018-02-08,1000000.0
2018-02-09,1000000.0
2018-02-12,1000000.0
2018-02-14,1000000.0
2018-02-15,1000000.0
2018-02-16,1000000.0
2018-02-19,1000000.0
2018-02-20,1000000.0
2018-02-21,1000000.0
2018-02-22,1000000.0
2018-02-23,1000000.0
2018-02-26,1000000.0
2018-02-27,1000000.0
2018-02-28,1000000.0
2018-03-01,1000000.0
2018-03-05,1000000.0
2018-03-06,1000000.0
2018-03-07,1000000.0
2018-03-08,1000000.0
2018-03-09,1000000.0
2018-03-12,1000000.0
2018-03-13,1000000.0
2018-03-14,1000000.0
2018-03-15,1000000.0
2018-03-16,1000000.0
2018-03-19,1000000.0
2018-03-20,1000000.0
2018-03-21,1000000.0
2018-03-22,1000000.0
2018-03-23,1000000.0
2018-03-26,1000000.0
2018-03-27,1000000.0
2018-03-28,1000000.0
2018-04-02,1000000.0
2018-04-03,1000000.0
2018-04-04,1000000.0
2018-04-05,1000000.0
2018-04-06,1000000.0
2018-04-09,1000000.0
2018-04-10,1000000.0
2018-04-11,1000000.0
2018-04-12,1000000.0
2018-04-13,1000000.0
2018-04-16,1000000.0
2018-04-17,1000000.0
2018-04-18,1000000.0
2018-04-19,1000000.0
2018-04-20,1000000.0
2018-04-23,1000000.0
2018-04-24,1000000.0
2018-04-25,1000000.0
2018-04-26,1000000.0
2018-04-27,1000000.0
2018-04-30,1000000.0
2018-05-02,1000000.0
2018-05-03,1000000.0
2018-05-04,1000000.0
2018-05-07,1000000.0
2018-05-08,1000000.0
2018-05-09,1000000.0
2018-05-10,1000000.0
2018-05-11,1000000.0
2018-05-14,1000000.0
2018-05-15,1000000.0
2018-05-16,1000000.0
2018-05-17,1000000.0
2018-05-18,1000000.0
2018-05-21,1000000.0
2018-05-22,1000000.0
2018-05-23,1000000.0
2018-05-24,1000000.0
2018-05-25,1000000.0
2018-05-28,1000000.0
2018-05-29,1000000.0
2018-05-30,1000000.0
2018-05-31,1000000.0
2018-06-01,1000000.0
2018-06-04,1000000.0
2018-06-05,1000000.0
2018-06-06,1000000.0
2018-06-07,1000000.0
2018-06-08,1000000.0
2018-06-11,1000000.0
2018-06-12,1000000.0
2018-06-13,1000000.0
2018-06-14,1000000.0
2018-06-15,1000000.0
2018-06-18,1000000.0
2018-06-19,1000000.0
2018-06-20,1000000.0
2018-06-21,1000000.0
2018-06-22,1000000.0
2018-06-25,1000000.0
2018-06-26,1000000.0
2018-06-27,1000000.0
2018-06-28,1000000.0
2018-06-29,1000000.0
2018-07-02,1000000.0
2018-07-03,1000000.0
2018-07-04,1000000.0
2018-07-05,1000000.0
2018-07-06,1000000.0
2018-07-09,1000000.0
2018-07-10,1000000.0
2018-07-11,1000000.0
2018-07-12,1000000.0
2018-07-13,1000000.0
2018-07-16,1000000.0
2018-07-17,1000000.0
2018-07-18,1000000.0
2018-07-19,1000000.0
2018-07-20,1000000.0
2018-07-23,1000000.0
2018-07-24,1000000.0
2018-07-25,1000000.0
2018-07-26,1000000.0
2018-07-27,1000000.0
2018-07-30,1000000.0
2018-07-31,1000000.0
2018-08-01,1000000.0
2018-08-02,1000000.0
2018-08-03,1000000.0
2018-08-06,1000000.0
2018-08-07,1000000.0
2018-08-08,1000000.0
2018-08-09,1000000.0
2018-08-10,1000000.0
2018-08-13,1000000.0
2018-08-14,1000000.0
2018-08-16,1000000.0
2018-08-17,1000000.0
2018-08-20,1000000.0
2018-08-21,1000000.0
2018-08-23,1000000.0
2018-08-24,1000000.0
2018-08-27,1000000.0
2018-08-28,1000000.0
2018-08-29,1000000.0
2018-08-30,1000000.0
2018-08-31,1000000.0
2018-09-03,1000000.0
2018-09-04,1000000.0
2018-09-05,1000000.0
2018-09-06,1000000.0
2018-09-07,1000000.0
2018-09-10,1000000.0
2018-09-11,1000000.0
2018-09-12,1000000.0
2018-09-14,1000000.0
2018-09-17,1000000.0
2018-09-18,1000000.0
2018-09-19,1000000.0
2018-09-21,1000000.0
2018-09-24,1000000.0
2018-09-25,1000000.0
2018-09-26,1000000.0
2018-09-27,1000000.0
2018-09-28,1000000.0
2018-10-01,1000000.0
2018-10-03,1000000.0
2018-10-04,1000000.0
2018-10-05,1000000.0
2018-10-08,1000000.0
2018-10-09,1000000.0
2018-10-10,1000000.0
2018-10-11,1000000.0
2018-10-12,1000000.0
2018-10-15,1000000.0
2018-10-16,1000000.0
2018-10-17,1000000.0
2018-10-19,1000000.0
2018-10-22,1000000.0
2018-10-23,1000000.0
2018-10-24,1000000.0
2018-10-25,1000000.0
2018-10-26,1000000.0
2018-10-29,1000000.0
2018-10-30,1000000.0
2018-10-31,1000000.0
2018-11-01,1000000.0
2018-11-02,1002316.25
2018-11-05,1003123.75
2018-11-06,1003230.0
2018-11-07,1000000.0
2018-11-09,1001615.0
2018-11-12,997556.25
2018-11-13,998533.75
2018-11-14,997662.5
2018-11-15,999405.0
2018-11-16,997853.75
2018-11-19,999766.25
2018-11-20,994453.75
2018-11-21,994963.75
2018-11-22,992817.5
2018-11-26,991818.24
2018-11-27,991818.24
2018-11-28,991818.24
2018-11-29,991818.24
2018-11-30,991818.24
2018-12-03,991818.24
2018-12-04,991818.24
2018-12-05,988964.64
2018-12-06,988915.44
2018-12-07,988878.54
2018-12-10,987808.44
2018-12-11,993093.94
2018-12-12,998764.59
2018-12-13,1002167.39
2018-12-14,1001465.04
2018-12-17,1003878.54
2018-12-18,1005893.44
2018-12-19,1013212.84
2018-12-20,1011492.34
2018-12-21,999624.69
2018-12-24,992398.04
2018-12-26,994103.583187919
2018-12-27,999464.933187919
2018-12-28,1006509.383187919
2018-12-31,1005802.883187919
2019-01-01,1005268.733187919
2019-01-02,1001213.183187919
2019-01-03,999372.583187919
2019-01-04,998672.433187919
2019-01-07,1000627.083187919
2019-01-08,1000276.7831879191
2019-01-09,1004472.333187919
2019-01-10,1005267.9331879191
2019-01-11,999612.4881522227
2019-01-14,993159.6281828595
2019-01-15,998311.3281828595
2019-01-16,994051.6281828595
2019-01-17,995633.3281828595
2019-01-18,995351.9281828594
2019-01-21,997539.5281828595
2019-01-22,994134.8281828595
2019-01-23,990360.3781828595
2019-01-24,990350.1781828594
2019-01-25,983709.6781828594
2019-01-28,974928.2281828595
2019-01-29,973401.3781828595
2019-01-30,975223.2683695803
2019-01-31,977229.2658502255
2019-02-01,981550.4158502255
2019-02-04,977636.7089002253
2019-02-05,972680.7589002254
2019-02-06,976930.2589002254
2019-02-07,983203.6089002254
2019-02-08,978951.1589002254
2019-02-11,971104.6675002254
2019-02-12,961724.180668272
2019-02-13,961076.680668272
2019-02-14,962818.180668272
2019-02-15,951736.680668272
2019-02-18,949123.7450658451
2019-02-19,950203.0450658451
2019-02-20,957333.5450658451
2019-02-21,961606.7450658451
2019-02-22,964153.6450658451
2019-02-25,970448.0450658451
2019-02-26,967157.8450658451
2019-02-27,970176.7450658451
2019-02-28,969219.6450658451
2019-03-01,972931.3450658451
2019-03-05,976294.945065845
2019-03-06,972822.6544633135
2019-03-07,970757.9544633136
2019-03-08,969580.0544633135
2019-03-11,975636.0544633135
2019-03-12,975300.5444633135
2019-03-13,975125.5044633135
2019-03-14,968609.7144633136
2019-03-15,972495.8744633135
2019-03-18,971078.0544633135
2019-03-19,979181.2944633135
2019-03-20,981216.6644633135
2019-03-22,976760.6144633135
2019-03-25,970740.3544633136
2019-03-26,977768.8444633136
2019-03-27,980959.2644633135
2019-03-28,993529.4044633135
2019-03-29,1005709.2544633136
2019-04-01,1010323.1494633135
2019-04-02,1003591.3817443952
2019-04-03,994158.7917443953
2019-04-04,987092.9117951576
2019-04-05,989735.7717951576
2019-04-08,989868.4217951576
2019-04-09,994064.2317951575
2019-04-10,990196.1117951577
2019-04-11,989238.9817951575
2019-04-12,991889.2617951576
2019-04-15,995080.7017951576
2019-04-16,998319.8317951576
2019-04-18,991792.4017951576
2019-04-22,978908.4017951576
2019-04-23,979734.3313951576
2019-04-24,975895.6134889012
2019-04-25,975738.5634889011
2019-04-26,977651.6234889011
2019-04-30,971361.1134889012
2019-05-02,974722.7834889011
2019-05-03,972410.0534889011
2019-05-06,969638.7734889011
2019-05-07,961595.1934889011
2019-05-08,954772.3957224126
2019-05-09,951012.2032839786
2019-05-10,951796.5032839787
2019-05-13,934680.0443243653
2019-05-14,939049.7843243653
2019-05-15,937499.6543243653
2019-05-16,941367.0343243653
2019-05-17,943928.0043243653
2019-05-20,958062.1043243654
2019-05-21,961399.7043243654
2019-05-22,960357.6343243653
2019-05-23,974877.5213243654
2019-05-24,975424.5213243654
2019-05-27,977946.5963243654
2019-05-28,978225.5963243654
2019-05-29,977565.5963243654
2019-05-30,976260.5963243654
2019-05-31,977367.5963243654
2019-06-03,981247.5963243654
2019-06-04,979481.2963243653
2019-06-06,972460.8463243654
2019-06-07,974166.1983243654
2019-06-10,973278.0983243654
2019-06-11,973451.6483243654
2019-06-12,972595.2983243654
2019-06-13,976277.2983243654
2019-06-14,969068.7983243654
2019-06-17,961891.5483243654
2019-06-18,961666.1983243654
2019-06-19,957457.7919243654
2019-06-20,967653.6919243654
2019-06-21,967790.5382575375
2019-06-24,966507.2382575376
2019-06-25,968068.5382575375
2019-06-26,976554.0382575375
2019-06-27,983237.6882575375
2019-06-28,980690.3382575376
2019-07-01,986669.0882575376
2019-07-02,984150.7382575375
2019-07-03,986179.7382575376
2019-07-04,990928.8382575376
2019-07-05,981609.0882575376
2019-07-08,970147.3382575376
2019-07-09,971880.4382575375
2019-07-10,964944.7882575375
2019-07-11,973145.9882575376
2019-07-12,978221.5382575375
2019-07-15,980605.9882575375
2019-07-16,989196.9882575376
2019-07-17,987827.9882575375
2019-07-18,981897.3882575375
2019-07-19,969165.2882575375
2019-07-22,973450.6382575375
2019-07-23,975647.0882575376
2019-07-24,969797.2882575375
2019-07-25,965367.6882575375
2019-07-26,966100.9776335376
2019-07-29,955122.944208984
2019-07-30,952189.094208984
2019-07-31,955214.5442089841
2019-08-01,956758.6442089841
2019-08-02,960638.5108589841
2019-08-05,958811.0608589841
2019-08-06,962361.5604089841
2019-08-07,962361.5604089841
2019-08-08,962361.5604089841
2019-08-09,962361.5604089841
2019-08-13,962361.5604089841
2019-08-14,962361.5604089841
2019-08-16,962361.5604089841
2019-08-19,962361.5604089841
2019-08-20,962361.5604089841
2019-08-21,962361.5604089841
2019-08-22,962361.5604089841
2019-08-23,962361.5604089841
2019-08-26,962361.5604089841
2019-08-27,962361.5604089841
2019-08-28,962361.5604089841
2019-08-29,962361.5604089841
2019-08-30,962361.5604089841
2019-09-03,962361.5604089841
2019-09-04,962361.5604089841
2019-09-05,962361.5604089841
2019-09-06,962361.5604089841
2019-09-09,962361.5604089841
2019-09-11,962361.5604089841
2019-09-12,962361.5604089841
2019-09-13,962361.5604089841
2019-09-16,962361.5604089841
2019-09-17,962361.5604089841
2019-09-18,962361.5604089841
2019-09-19,962361.5604089841
2019-09-20,962361.5604089841
2019-09-23,962361.5604089841
2019-09-24,962361.5604089841
2019-09-25,962361.5604089841
2019-09-26,964834.8104089841
2019-09-27,966957.0604089841
2019-09-30,963727.8604089841
2019-10-01,968249.860408984
2019-10-03,975887.0604089841
2019-10-04,969619.1104089841
2019-10-07,965558.4604089841
2019-10-09,968215.6104089841
2019-10-10,967416.5604089841
2019-10-11,967180.7104089841
2019-10-14,968183.910408984
2019-10-15,971495.360408984
2019-10-16,974138.660408984
2019-10-17,974622.2104089841
2019-10-18,976790.8104089841
2019-10-22,979238.1104089841
2019-10-23,973226.1104089841
2019-10-24,971654.5471052803
2019-10-25,970591.6971052804
2019-10-27,973424.4971052804
2019-10-29,981458.4971052804
2019-10-30,985565.4971052804
2019-10-31,985728.5971052804
2019-11-01,984570.5971052804
2019-11-04,986516.3971052804
2019-11-05,984956.0471052804
2019-11-06,990661.9971052804
2019-11-07,991918.8471052804
2019-11-08,982025.2471052804
2019-11-11,984746.1971052804
2019-11-13,983661.3971052804
2019-11-14,985669.4971052804
2019-11-15,983952.9971052804
2019-11-18,978576.9471052805
2019-11-19,977096.2971052803
2019-11-20,993991.2550146693
2019-11-21,985393.8050146692
2019-11-22,981332.0050146692
2019-11-25,994483.3590146692
2019-11-26,986978.8090146692
2019-11-27,994877.4090146692
2019-11-28,996768.1090146692
2019-11-29,993742.3616146692
2019-12-02,984497.4116146693
2019-12-03,983464.314048843
2019-12-04,985464.614048843
2019-12-05,982267.814048843
2019-12-06,979216.531658389
2019-12-09,978872.731658389
