,equity
2018-01-01,1000000.0
2018-01-02,1000000.0
2018-01-03,1000000.0
2018-01-04,1000000.0
2018-01-05,1000000.0
2018-01-08,1000000.0
2018-01-09,1000000.0
2018-01-10,1000000.0
2018-01-11,1000000.0
2018-01-12,1000000.0
2018-01-15,1000000.0
2018-01-16,1000000.0
2018-01-17,1000000.0
2018-01-18,1000000.0
2018-01-19,1000000.0
2018-01-22,1000000.0
2018-01-23,1000000.0
2018-01-24,1000000.0
2018-01-25,1000000.0
2018-01-29,1000000.0
2018-01-30,1000000.0
2018-01-31,1000000.0
2018-02-01,1000000.0
2018-02-02,1000000.0
2018-02-05,1000000.0
2018-02-06,1000000.0
2018-02-07,1000000.0
2018-02-08,1000000.0
2018-02-09,1000000.0
2018-02-12,1000000.0
2018-02-14,1000000.0
2018-02-15,1000000.0
2018-02-16,1000000.0
2018-02-19,1000000.0
2018-02-20,1000000.0
2018-02-21,1000000.0
2018-02-22,1000000.0
2018-02-23,1000000.0
2018-02-26,1000000.0
2018-02-27,1000000.0
2018-02-28,1000000.0
2018-03-01,1000000.0
2018-03-05,1000000.0
2018-03-06,1000000.0
2018-03-07,1000000.0
2018-03-08,1000000.0
2018-03-09,1000000.0
2018-03-12,1000000.0
2018-03-13,1000000.0
2018-03-14,1000000.0
2018-03-15,1000000.0
2018-03-16,1000000.0
2018-03-19,1000000.0
2018-03-20,1000000.0
2018-03-21,1000000.0
2018-03-22,1000000.0
2018-03-23,1000000.0
2018-03-26,1000000.0
2018-03-27,1000000.0
2018-03-28,1000000.0
2018-04-02,1000000.0
2018-04-03,1000000.0
2018-04-04,1000000.0
2018-04-05,1000000.0
2018-04-06,1000000.0
2018-04-09,1000000.0
2018-04-10,1000000.0
2018-04-11,1000000.0
2018-04-12,1000000.0
2018-04-13,1000000.0
2018-04-16,1000000.0
2018-04-17,1000000.0
2018-04-18,1000000.0
2018-04-19,1000000.0
2018-04-20,1000000.0
2018-04-23,1000000.0
2018-04-24,1000000.0
2018-04-25,1000000.0
2018-04-26,1000000.0
2018-04-27,1000000.0
2018-04-30,1000000.0
2018-05-02,1000000.0
2018-05-03,1000000.0
2018-05-04,1000000.0
2018-05-07,1000000.0
2018-05-08,1000000.0
2018-05-09,1000000.0
2018-05-10,1000000.0
2018-05-11,1000000.0
2018-05-14,1000000.0
2018-05-15,1000000.0
2018-05-16,1000000.0
2018-05-17,1000000.0
2018-05-18,1000000.0
2018-05-21,1000000.0
2018-05-22,1000000.0
2018-05-23,1000000.0
2018-05-24,1000000.0
2018-05-25,1000000.0
2018-05-28,1000000.0
2018-05-29,1000000.0
2018-05-30,1000000.0
2018-05-31,1000000.0
2018-06-01,1000000.0
2018-06-04,1000000.0
2018-06-05,1000000.0
2018-06-06,1000000.0
2018-06-07,1000000.0
2018-06-08,1000000.0
2018-06-11,1000000.0
2018-06-12,1000000.0
2018-06-13,1000000.0
2018-06-14,1000000.0
2018-06-15,1000000.0
2018-06-18,1000000.0
2018-06-19,1000000.0
2018-06-20,1000000.0
2018-06-21,1000000.0
2018-06-22,1000000.0
2018-06-25,1000000.0
2018-06-26,1000000.0
2018-06-27,1000000.0
2018-06-28,1000000.0
2018-06-29,1000000.0
2018-07-02,1000000.0
2018-07-03,1000000.0
2018-07-04,1000000.0
2018-07-05,1000000.0
2018-07-06,1000000.0
2018-07-09,1000000.0
2018-07-10,1000000.0
2018-07-11,1000000.0
2018-07-12,1000000.0
2018-07-13,1000000.0
2018-07-16,1000000.0
2018-07-17,1000000.0
2018-07-18,1000000.0
2018-07-19,1000000.0
2018-07-20,1000000.0
2018-07-23,1000000.0
2018-07-24,1000000.0
2018-07-25,1000000.0
2018-07-26,1000000.0
2018-07-27,1000000.0
2018-07-30,1000000.0
2018-07-31,1000000.0
2018-08-01,1000000.0
2018-08-02,1000000.0
2018-08-03,1000000.0
2018-08-06,1000000.0
2018-08-07,1000000.0
2018-08-08,1000000.0
2018-08-09,1000000.0
2018-08-10,1000000.0
2018-08-13,1000000.0
2018-08-14,1000000.0
2018-08-16,1000000.0
2018-08-17,1000000.0
2018-08-20,1000000.0
2018-08-21,1000000.0
2018-08-23,1000000.0
2018-08-24,1000000.0
2018-08-27,1000000.0
2018-08-28,1000000.0
2018-08-29,1000000.0
2018-08-30,1000000.0
2018-08-31,1000000.0
2018-09-03,1000000.0
2018-09-04,1000000.0
2018-09-05,1000000.0
2018-09-06,1000000.0
2018-09-07,1000000.0
2018-09-10,1000000.0
2018-09-11,1000000.0
2018-09-12,1000000.0
2018-09-14,1000000.0
2018-09-17,1000000.0
2018-09-18,1000000.0
2018-09-19,1000000.0
2018-09-21,1000000.0
2018-09-24,1000000.0
2018-09-25,1000000.0
2018-09-26,1000000.0
2018-09-27,1000000.0
2018-09-28,1000000.0
2018-10-01,1000000.0
2018-10-03,1000000.0
2018-10-04,1000000.0
2018-10-05,1000000.0
2018-10-08,1000000.0
2018-10-09,1000000.0
2018-10-10,1000000.0
2018-10-11,1000000.0
2018-10-12,1000000.0
2018-10-15,1000000.0
2018-10-16,1000000.0
2018-10-17,1000000.0
2018-10-19,1000000.0
2018-10-22,1000000.0
2018-10-23,1000000.0
2018-10-24,1000000.0
2018-10-25,1000000.0
2018-10-26,1000410.55
2018-10-29,1002265.55
2018-10-30,1000982.2
2018-10-31,995124.2
2018-11-01,994222.1
2018-11-02,983190.0469662508
2018-11-05,982984.5469662508
2018-11-06,984028.0469662508
2018-11-07,984240.2469662507
2018-11-09,983161.7469662507
2018-11-12,984683.0469662508
2018-11-13,985231.2469662507
2018-11-14,986017.0969662507
2018-11-15,984398.6469662507
2018-11-16,980597.0969662507
2018-11-19,976213.1969662507
2018-11-20,981723.7369662507
2018-11-21,984394.5569662508
2018-11-22,987102.5058793811
2018-11-26,981967.0658793811
2018-11-27,975035.6958793812
2018-11-28,973196.410359381
2018-11-29,954466.5525265503
2018-11-30,960092.4325265503
2018-12-03,960670.1625265502
2018-12-04,964344.1925265503
2018-12-05,978941.2525265502
2018-12-06,996262.9125265502
2018-12-07,990541.1425265502
2018-12-10,1006635.2125265503
2018-12-11,987867.8225265503
2018-12-12,964443.4625265503
2018-12-13,953564.9782105318
2018-12-14,952470.0182105318
2018-12-17,946139.0882105317
2018-12-18,942300.1182105318
2018-12-19,934672.7682105318
2018-12-20,935948.8582105318
2018-12-21,944486.9482105318
2018-12-24,956301.6882105318
2018-12-26,957990.3782105318
2018-12-27,952436.4682105319
2018-12-28,944598.3682105318
2018-12-31,940518.2482105318
2019-01-01,948084.4082105318
2019-01-02,963197.8882105318
2019-01-03,975858.3382105317
2019-01-04,971061.7482105318
2019-01-07,970453.7182105317
2019-01-08,965907.9482105318
2019-01-09,968253.5601928943
2019-01-10,965485.5001928944
2019-01-11,966393.4601928943
2019-01-14,965989.4043428943
2019-01-15,958384.4893928943
2019-01-16,959791.5678728943
2019-01-17,956787.2978728943
2019-01-18,958194.6832989913
2019-01-21,957206.7122989914
2019-01-22,962551.8222989914
2019-01-23,961431.9422989914
2019-01-24,964083.8322989914
2019-01-25,961475.3022989914
2019-01-28,973818.7322989914
2019-01-29,970861.5771676851
2019-01-30,967981.7071676853
2019-01-31,956978.6271676852
2019-02-01,955140.7471676852
2019-02-04,962689.6585676852
2019-02-05,961323.0385676852
2019-02-06,953730.0385676852
2019-02-07,954184.8385676851
2019-02-08,960363.2885676852
2019-02-11,972936.3183176852
2019-02-12,971541.0283176852
2019-02-13,972340.6583176852
2019-02-14,972281.2683176852
2019-02-15,970222.8383176852
2019-02-18,980088.7783176852
2019-02-19,977483.6683176851
2019-02-20,962675.9283176851
2019-02-21,959106.6083176852
2019-02-22,952046.7240676852
2019-02-25,953671.8701428506
2019-02-26,952776.4901428506
2019-02-27,952529.0701428505
2019-02-28,950494.7901428505
2019-03-01,945107.1422492156
2019-03-05,940475.8422492156
2019-03-06,938034.2422492156
2019-03-07,933170.2061444474
2019-03-08,933750.7061444474
2019-03-11,930735.9561444474
2019-03-12,925619.9146891388
2019-03-13,925077.1146891388
2019-03-14,925316.3146891388
2019-03-15,923909.4146891388
2019-03-18,922611.3429931388
2019-03-19,923994.0429931388
2019-03-20,923139.3429931388
2019-03-22,921568.5429931388
2019-03-25,922753.2429931387
2019-03-26,923013.9429931388
2019-03-27,923433.0429931388
2019-03-28,922096.5429931388
2019-03-29,922188.9429931388
2019-04-01,920413.5429931388
2019-04-02,920575.2429931387
2019-04-03,923967.9429931388
2019-04-04,924597.7929931388
2019-04-05,923776.6929931388
2019-04-08,923123.5929931388
2019-04-09,923875.5429931388
2019-04-10,922127.2429931388
2019-04-11,922483.1929931388
2019-04-12,921371.3429931388
2019-04-15,920811.4929931387
2019-04-16,919860.8429931388
2019-04-18,920696.1929931388
2019-04-22,923404.5429931388
2019-04-23,922266.0429931388
2019-04-24,922214.5429931388
2019-04-25,925156.9429931388
2019-04-26,922735.9429931388
2019-04-30,928087.6429931388
2019-05-02,938388.4929931387
2019-05-03,939712.5929931388
2019-05-06,946654.3429931388
2019-05-07,942641.4429931388
2019-05-08,946454.1929931388
2019-05-09,944504.9429931388
2019-05-10,944098.7929931388
2019-05-13,950085.3118931388
2019-05-14,947161.9118931388
2019-05-15,949158.6618931388
2019-05-16,949201.1618931388
2019-05-17,938723.8107768777
2019-05-20,927456.7107768777
2019-05-21,928953.2607768776
2019-05-22,929584.6107768777
2019-05-23,931870.5607768777
2019-05-24,923158.5107768776
2019-05-27,917552.3394678414
2019-05-28,917825.8894678414
2019-05-29,916815.4894678415
2019-05-30,918964.9894678415
2019-05-31,916078.8394678414
2019-06-03,908743.3936763962
2019-06-04,911246.8436763962
2019-06-06,912944.0436763961
2019-06-07,913042.4436763962
2019-06-10,908019.8198252858
2019-06-11,906484.5185252859
2019-06-12,906685.968525286
2019-06-13,906298.868525286
2019-06-14,911783.718525286
2019-06-17,913827.468525286
2019-06-18,914277.6685252859
2019-06-19,918662.0185252859
2019-06-20,913276.7685252859
2019-06-21,913419.0185252859
2019-06-24,912031.1185252859
2019-06-25,911911.3685252859
2019-06-26,913046.0685252859
2019-06-27,909571.0185252859
2019-06-28,913863.6185252859
2019-07-01,909150.468525286
2019-07-02,911552.2685252859
2019-07-03,908625.8185252859
2019-07-04,905524.868525286
2019-07-05,903883.5685252859
2019-07-08,910920.1685252859
2019-07-09,909891.6185252859
2019-07-10,913633.7685252859
2019-07-11,908559.968525286
2019-07-12,908995.8685252859
2019-07-15,912035.1685252859
2019-07-16,907120.968525286
2019-07-17,899173.1685252859
2019-07-18,905609.4479884243
2019-07-19,918479.8979884243
2019-07-22,919079.7479884243
2019-07-23,921032.5979884242
2019-07-24,931686.7979884243
2019-07-25,931162.9479884242
2019-07-26,919490.1979884242
2019-07-29,927974.3479884242
2019-07-30,946347.0179884243
2019-07-31,932623.5979884242
2019-08-01,943735.2479884243
2019-08-02,943970.2879884243
2019-08-05,949027.7679884243
2019-08-06,935471.3879884243
2019-08-07,943805.7379884243
2019-08-08,927169.6849551197
2019-08-09,922119.8229578481
2019-08-13,938571.0659578481
2019-08-14,931046.4559578481
2019-08-16,923734.4148032543
2019-08-19,921347.9516672542
2019-08-20,929427.3116672543
2019-08-21,942187.7716672543
2019-08-22,949589.0116672543
2019-08-23,939536.6116672542
2019-08-26,928467.7937280543
2019-08-27,925166.8937280542
2019-08-28,928780.6237280542
2019-08-29,934102.2837280543
2019-08-30,925638.2837280543
2019-09-03,949425.8655337157
2019-09-04,941336.9155337157
2019-09-05,925910.3886057157
2019-09-06,921232.5012439579
2019-09-09,917447.3512439579
2019-09-11,906221.0822439578
2019-09-12,908336.5222439579
2019-09-13,894845.3122439579
2019-09-16,902737.8022439579
2019-09-17,928396.0722439579
2019-09-18,921320.1322439578
2019-09-19,933816.3222439579
2019-09-20,864185.7785962668
2019-09-23,849186.8153063612
2019-09-24,856392.8202711636
2019-09-25,875567.8702711636
2019-09-26,869641.3902711637
2019-09-27,873385.9002711637
2019-09-30,880746.2340311636
2019-10-01,891701.9640311636
2019-10-03,891925.8940311637
2019-10-04,899127.5340311636
2019-10-07,904066.4840311636
2019-10-09,887584.6440311635
2019-10-10,894495.7740311637
2019-10-11,883493.6740311636
2019-10-14,884506.8678342607
2019-10-15,880666.3526842607
2019-10-16,881684.3626842606
2019-10-17,878078.8126842607
2019-10-18,871473.1226842606
2019-10-22,872153.3630842606
2019-10-23,876439.5130842606
2019-10-24,878205.6630842607
2019-10-25,875639.6130842606
2019-10-27,874973.9130842607
2019-10-29,875339.7130842607
2019-10-30,873461.1630842607
2019-10-31,868671.3630842606
2019-11-01,870197.6130842606
2019-11-04,867634.7130842606
2019-11-05,870134.9130842607
2019-11-06,869957.3630842606
2019-11-07,868970.6630842607
2019-11-08,872191.6130842606
2019-11-11,872566.9130842607
2019-11-13,881298.9130842607
2019-11-14,885153.1630842607
2019-11-15,880518.1630842607
2019-11-18,876722.7466563579
2019-11-19,876952.596656358
2019-11-20,874108.1466563579
2019-11-21,872766.6466563579
2019-11-22,875328.488306358
2019-11-25,871742.284306358
2019-11-26,872237.8843063579
2019-11-27,867664.8843063579
2019-11-28,865395.684306358
