,equity
2018-01-01,1000000.0
2018-01-02,1000000.0
2018-01-03,1000000.0
2018-01-04,1000000.0
2018-01-05,1000000.0
2018-01-08,1000000.0
2018-01-09,1000000.0
2018-01-10,1000000.0
2018-01-11,1000000.0
2018-01-12,1000000.0
2018-01-15,1000000.0
2018-01-16,1000000.0
2018-01-17,1000000.0
2018-01-18,1000000.0
2018-01-19,1000000.0
2018-01-22,1000000.0
2018-01-23,1000000.0
2018-01-24,1000000.0
2018-01-25,1000000.0
2018-01-29,1000000.0
2018-01-30,1000000.0
2018-01-31,1000000.0
2018-02-01,1000000.0
2018-02-02,1000000.0
2018-02-05,1000000.0
2018-02-06,1000000.0
2018-02-07,1000000.0
2018-02-08,1000000.0
2018-02-09,1000000.0
2018-02-12,1000000.0
2018-02-14,1000000.0
2018-02-15,1000000.0
2018-02-16,1000000.0
2018-02-19,1000000.0
2018-02-20,1000000.0
2018-02-21,1000000.0
2018-02-22,1000000.0
2018-02-23,1000000.0
2018-02-26,1000000.0
2018-02-27,1000000.0
2018-02-28,1000000.0
2018-03-01,1000000.0
2018-03-05,1000000.0
2018-03-06,1000000.0
2018-03-07,1000000.0
2018-03-08,1000000.0
2018-03-09,1000000.0
2018-03-12,1000000.0
2018-03-13,1000000.0
2018-03-14,1000000.0
2018-03-15,1000000.0
2018-03-16,1000000.0
2018-03-19,1000000.0
2018-03-20,1000000.0
2018-03-21,1000000.0
2018-03-22,1000000.0
2018-03-23,1000000.0
2018-03-26,1000000.0
2018-03-27,1000000.0
2018-03-28,1000000.0
2018-04-02,1000000.0
2018-04-03,1000000.0
2018-04-04,1000000.0
2018-04-05,1000000.0
2018-04-06,1000000.0
2018-04-09,1000000.0
2018-04-10,1000000.0
2018-04-11,1000000.0
2018-04-12,1000000.0
2018-04-13,1000000.0
2018-04-16,1000000.0
2018-04-17,1000000.0
2018-04-18,1000000.0
2018-04-19,1000000.0
2018-04-20,1000000.0
2018-04-23,1000000.0
2018-04-24,1000000.0
2018-04-25,1000000.0
2018-04-26,1000000.0
2018-04-27,1000000.0
2018-04-30,1000000.0
2018-05-02,1000000.0
2018-05-03,1000000.0
2018-05-04,1000000.0
2018-05-07,1000000.0
2018-05-08,1000000.0
2018-05-09,1000000.0
2018-05-10,1000000.0
2018-05-11,1000000.0
2018-05-14,1000000.0
2018-05-15,1000000.0
2018-05-16,1000000.0
2018-05-17,1000000.0
2018-05-18,1000000.0
2018-05-21,1000000.0
2018-05-22,1000000.0
2018-05-23,1000000.0
2018-05-24,1000000.0
2018-05-25,1000000.0
2018-05-28,1000000.0
2018-05-29,1000000.0
2018-05-30,1000000.0
2018-05-31,1000000.0
2018-06-01,1000000.0
2018-06-04,1000000.0
2018-06-05,1000000.0
2018-06-06,1000000.0
2018-06-07,1000000.0
2018-06-08,1000000.0
2018-06-11,1000000.0
2018-06-12,1000000.0
2018-06-13,1000000.0
2018-06-14,1000000.0
2018-06-15,1000000.0
2018-06-18,1000000.0
2018-06-19,1000000.0
2018-06-20,1000000.0
2018-06-21,1000000.0
2018-06-22,1000000.0
2018-06-25,1000000.0
2018-06-26,1000000.0
2018-06-27,1000000.0
2018-06-28,1000000.0
2018-06-29,1000000.0
2018-07-02,1000000.0
2018-07-03,1000000.0
2018-07-04,1000000.0
2018-07-05,1000000.0
2018-07-06,1000000.0
2018-07-09,1000000.0
2018-07-10,1000000.0
2018-07-11,1000000.0
2018-07-12,1000000.0
2018-07-13,1000000.0
2018-07-16,1000000.0
2018-07-17,1000000.0
2018-07-18,1000000.0
2018-07-19,1000000.0
2018-07-20,1000000.0
2018-07-23,1000000.0
2018-07-24,1000000.0
2018-07-25,1000000.0
2018-07-26,1000000.0
2018-07-27,1000000.0
2018-07-30,1000000.0
2018-07-31,1000000.0
2018-08-01,1000000.0
2018-08-02,1000000.0
2018-08-03,1000000.0
2018-08-06,1000000.0
2018-08-07,1000000.0
2018-08-08,1000000.0
2018-08-09,1000000.0
2018-08-10,1000000.0
2018-08-13,1000000.0
2018-08-14,1000000.0
2018-08-16,1000000.0
2018-08-17,1000000.0
2018-08-20,1000000.0
2018-08-21,1000000.0
2018-08-23,1000000.0
2018-08-24,1000000.0
2018-08-27,1000000.0
2018-08-28,1000000.0
2018-08-29,1000000.0
2018-08-30,1000000.0
2018-08-31,1000000.0
2018-09-03,1000000.0
2018-09-04,1000000.0
2018-09-05,1000000.0
2018-09-06,1000000.0
2018-09-07,1000000.0
2018-09-10,1000000.0
2018-09-11,1000000.0
2018-09-12,1000000.0
2018-09-14,1000000.0
2018-09-17,1000000.0
2018-09-18,1000000.0
2018-09-19,1000000.0
2018-09-21,1000000.0
2018-09-24,1000000.0
2018-09-25,1000000.0
2018-09-26,1000000.0
2018-09-27,1000000.0
2018-09-28,1000000.0
2018-10-01,1000000.0
2018-10-03,1000000.0
2018-10-04,1000000.0
2018-10-05,1000000.0
2018-10-08,1000000.0
2018-10-09,1000000.0
2018-10-10,1000000.0
2018-10-11,1000000.0
2018-10-12,1000000.0
2018-10-15,1000000.0
2018-10-16,1000000.0
2018-10-17,1000000.0
2018-10-19,1000000.0
2018-10-22,1000000.0
2018-10-23,1000000.0
2018-10-24,1000000.0
2018-10-25,1000000.0
2018-10-26,999098.0
2018-10-29,1004255.8
2018-10-30,1000188.6
2018-10-31,1003288.2
2018-11-01,997364.9
2018-11-02,995692.9
2018-11-05,989178.4756759603
2018-11-06,988945.3756759603
2018-11-07,993814.5756759603
2018-11-09,991859.1256759603
2018-11-12,991626.0256759602
2018-11-13,989877.7756759602
2018-11-14,992286.4756759603
2018-11-15,994876.4756759603
2018-11-16,996637.6756759603
2018-11-19,999965.8256759603
2018-11-20,996236.2256759603
2018-11-21,997893.8256759603
2018-11-22,997971.5256759602
2018-11-26,1002698.2756759602
2018-11-27,1003164.4756759603
2018-11-28,1001597.5256759602
2018-11-29,1001636.3756759603
2018-11-30,1000121.2256759603
2018-12-03,1001118.3756759603
2018-12-04,1000095.3256759603
2018-12-05,1000237.7756759602
2018-12-06,997919.7256759603
2018-12-07,1009987.3756759603
2018-12-10,1006827.7256759603
2018-12-11,1009843.8756759603
2018-12-12,1016475.2756759602
2018-12-13,1018309.1256759603
2018-12-14,1018488.2756759602
2018-12-17,1019532.9256759603
2018-12-18,1021007.9256759603
2018-12-19,1029104.5256759604
2018-12-20,1024916.7756759602
2018-12-21,1020318.0756759603
2018-12-24,1019018.4756759603
2018-12-26,1019349.7256759603
2018-12-27,1019792.8756759603
2018-12-28,1023269.5756759603
2018-12-31,1025029.9870759603
2019-01-01,1024224.9870759603
2019-01-02,1021867.4870759603
2019-01-03,1020372.4870759603
2019-01-04,1021798.4870759603
2019-01-07,1024431.9870759603
2019-01-08,1025259.9870759603
2019-01-09,1025202.4870759603
2019-01-10,1026996.4870759603
2019-01-11,1030053.7937009602
2019-01-14,1030053.7937009602
2019-01-15,1033669.9937009602
2019-01-16,1035911.1937009603
2019-01-17,1035857.1937009603
2019-01-18,1037177.9937009602
2019-01-21,1031689.5322285228
2019-01-22,1034448.9322285228
2019-01-23,1036113.3322285229
2019-01-24,1036157.1322285228
2019-01-25,1036726.5322285228
2019-01-28,1037252.1322285228
2019-01-29,1041643.5322285228
2019-01-30,1051929.6822285228
2019-01-31,1052593.3322285227
2019-02-01,1052734.0322285227
2019-02-04,1051120.232228523
2019-02-05,1049839.8322285227
2019-02-06,1057575.782228523
2019-02-07,1067718.1822285228
2019-02-08,1064368.0822285227
2019-02-11,1056663.4322285228
2019-02-12,1054125.6491439673
2019-02-13,1048914.2991439672
2019-02-14,1055583.6491439673
2019-02-15,1046663.0994435803
2019-02-18,1038119.8994435803
2019-02-19,1037959.9994435803
2019-02-20,1045785.6994435802
2019-02-21,1059614.6494435803
2019-02-22,1064298.5494435802
2019-02-25,1075666.8494435803
2019-02-26,1067228.6494435803
2019-02-27,1056471.6494435803
2019-02-28,1056280.8494435803
2019-03-01,1067070.3994435803
2019-03-05,1088427.5494435802
2019-03-06,1095787.6494435803
2019-03-07,1083613.7494435804
2019-03-08,1074644.1494435803
2019-03-11,1091512.5994435803
2019-03-12,1093233.1494435803
2019-03-13,1095865.0494435802
2019-03-14,1095946.5994435803
2019-03-15,1101445.3494435803
2019-03-18,1103061.3368435802
2019-03-19,1112205.6333060802
2019-03-20,1111543.8333060802
2019-03-22,1109504.3333060802
2019-03-25,1105585.8333060802
2019-03-26,1114831.8833060802
2019-03-27,1116082.3833060802
2019-03-28,1127500.3333060802
2019-03-29,1137147.67410608
2019-04-01,1139512.1003060802
2019-04-02,1137604.5503060801
2019-04-03,1136934.6003060802
2019-04-04,1135434.0503060801
2019-04-05,1135107.20030608
2019-04-08,1134991.70030608
2019-04-09,1136000.70030608
2019-04-10,1135159.0503060801
2019-04-11,1136592.2003060803
2019-04-12,1143162.8503060802
2019-04-15,1139582.7543060803
2019-04-16,1145264.3543060801
2019-04-18,1142211.30430608
2019-04-22,1139474.8121060804
2019-04-23,1139783.4621060803
2019-04-24,1142936.4621060803
2019-04-25,1140565.2621060803
2019-04-26,1142745.4121060802
2019-04-30,1146374.9621060803
2019-05-02,1139371.1121060804
2019-05-03,1136730.8121060804
2019-05-06,1132330.4223560805
2019-05-07,1130805.7223560803
2019-05-08,1128335.5223560804
2019-05-09,1122930.974242331
2019-05-10,1115341.5639826495
2019-05-13,1112096.8965826496
2019-05-14,1119031.3965826496
2019-05-15,1118255.7965826495
2019-05-16,1129399.6965826494
2019-05-17,1139276.0965826495
2019-05-20,1151284.3465826495
2019-05-21,1155371.745109862
2019-05-22,1153898.7951098618
2019-05-23,1146959.345109862
2019-05-24,1154217.545109862
2019-05-27,1157859.935661523
2019-05-28,1154104.235661523
2019-05-29,1150085.285661523
2019-05-30,1161090.435661523
2019-05-31,1164836.785661523
2019-06-03,1177733.8856615229
2019-06-04,1169327.1361089863
2019-06-06,1160366.2861089865
2019-06-07,1170415.8361089865
2019-06-10,1175628.9361089864
2019-06-11,1176904.1861089864
2019-06-12,1171256.8861089863
2019-06-13,1174779.2361089864
2019-06-14,1166819.7861089865
2019-06-17,1158468.3861089863
2019-06-18,1162817.6861089864
2019-06-19,1165460.7861089865
2019-06-20,1177370.6861089864
2019-06-21,1168070.9361089864
2019-06-24,1171258.6861089864
2019-06-25,1184286.6361089863
2019-06-26,1188308.1361089863
2019-06-27,1193815.0051089863
2019-06-28,1191226.6551089864
2019-07-01,1197472.6051089864
2019-07-02,1197576.3551089864
2019-07-03,1199727.0551089863
2019-07-04,1199123.2682714865
2019-07-05,1187529.0182714865
2019-07-08,1172278.1814714863
2019-07-09,1193400.2314714864
2019-07-10,1178526.9814714864
2019-07-11,1179783.1814714863
2019-07-12,1176101.0487214865
2019-07-15,1173341.1987214864
2019-07-16,1186154.2987214865
2019-07-17,1183814.7987214865
2019-07-18,1163703.8987214863
2019-07-19,1157263.7487214864
2019-07-22,1149836.9860444341
2019-07-23,1148087.4189707518
2019-07-24,1133885.7909190573
2019-07-25,1127550.7931745583
2019-07-26,1136229.2431797993
2019-07-29,1113503.522011799
2019-07-30,1117538.365076741
2019-07-31,1112270.2150767408
2019-08-01,1103057.243098359
2019-08-02,1100349.5430983591
2019-08-05,1082115.4886270026
2019-08-06,1093553.877543862
2019-08-07,1093383.827543862
2019-08-08,1103069.977543862
2019-08-09,1112481.427543862
2019-08-13,1071833.6225570748
2019-08-14,1083538.9725570746
2019-08-16,1080551.8639570747
2019-08-19,1077778.8139570747
2019-08-20,1069796.5517835252
2019-08-21,1064021.9017835252
2019-08-22,1047232.4517835252
2019-08-23,1047974.4387787833
2019-08-26,1061312.6887787834
2019-08-27,1063712.9887787832
2019-08-28,1061454.3887787834
2019-08-29,1054777.4387787834
2019-08-30,1059003.9387787834
2019-09-03,1046460.3110635096
2019-09-04,1048064.2610635096
2019-09-05,1044424.6610635096
2019-09-06,1049290.6110635097
2019-09-09,1059573.6043135095
2019-09-11,1058413.4043135096
2019-09-12,1057639.6543135096
2019-09-13,1063506.7043135096
2019-09-16,1062310.8543135095
2019-09-17,1054254.2543135097
2019-09-18,1056364.6043135095
2019-09-19,1048058.1543135096
2019-09-20,1092278.0543135095
2019-09-23,1115105.5280635096
2019-09-24,1120459.0560749692
2019-09-25,1112119.9560749691
2019-09-26,1120638.3560749693
2019-09-27,1124087.5060749692
2019-09-30,1118483.406074969
2019-10-01,1113703.0060749692
2019-10-03,1106068.906074969
2019-10-04,1097775.8060749692
2019-10-07,1097701.256174969
2019-10-09,1101463.4061749692
2019-10-10,1097796.106174969
2019-10-11,1102269.2061749692
2019-10-14,1097046.106174969
2019-10-15,1096998.7061749692
2019-10-16,1093594.4061749692
2019-10-17,1094844.6561749692
2019-10-18,1098824.806174969
2019-10-22,1095726.613988457
2019-10-23,1092116.663988457
2019-10-24,1092513.763988457
2019-10-25,1087509.9639884569
2019-10-27,1089315.763988457
2019-10-29,1096349.513988457
2019-10-30,1096750.563988457
2019-10-31,1099613.9639884569
2019-11-01,1099985.063988457
2019-11-04,1098750.910388457
2019-11-05,1097568.1103884568
2019-11-06,1093600.2603884568
2019-11-07,1094157.8603884568
