,equity
2018-01-01,1000000.0
2018-01-02,1000000.0
2018-01-03,1000000.0
2018-01-04,1000000.0
2018-01-05,1000000.0
2018-01-08,1000000.0
2018-01-09,1000000.0
2018-01-10,1000000.0
2018-01-11,1000000.0
2018-01-12,1000000.0
2018-01-15,1000000.0
2018-01-16,1000000.0
2018-01-17,1000000.0
2018-01-18,1000000.0
2018-01-19,1000000.0
2018-01-22,1000000.0
2018-01-23,1000000.0
2018-01-24,1000000.0
2018-01-25,1000000.0
2018-01-29,1000000.0
2018-01-30,1000000.0
2018-01-31,1000000.0
2018-02-01,1000000.0
2018-02-02,1000000.0
2018-02-05,1000000.0
2018-02-06,1000000.0
2018-02-07,1000000.0
2018-02-08,1000000.0
2018-02-09,1000000.0
2018-02-12,1000000.0
2018-02-14,1000000.0
2018-02-15,1000000.0
2018-02-16,1000000.0
2018-02-19,1000000.0
2018-02-20,1000000.0
2018-02-21,1000000.0
2018-02-22,1000000.0
2018-02-23,1000000.0
2018-02-26,1000000.0
2018-02-27,1000000.0
2018-02-28,1000000.0
2018-03-01,1000000.0
2018-03-05,1000000.0
2018-03-06,1000000.0
2018-03-07,1000000.0
2018-03-08,1000000.0
2018-03-09,1000000.0
2018-03-12,1000000.0
2018-03-13,1000000.0
2018-03-14,1000000.0
2018-03-15,1000000.0
2018-03-16,1000000.0
2018-03-19,1000000.0
2018-03-20,1000000.0
2018-03-21,1000000.0
2018-03-22,1000000.0
2018-03-23,1000000.0
2018-03-26,1000000.0
2018-03-27,1000000.0
2018-03-28,1000000.0
2018-04-02,1000000.0
2018-04-03,1000000.0
2018-04-04,1000000.0
2018-04-05,1000000.0
2018-04-06,1000000.0
2018-04-09,1000000.0
2018-04-10,1000000.0
2018-04-11,1000000.0
2018-04-12,1000000.0
2018-04-13,1000000.0
2018-04-16,1000000.0
2018-04-17,1000000.0
2018-04-18,1000000.0
2018-04-19,1000000.0
2018-04-20,1000000.0
2018-04-23,1000000.0
2018-04-24,1000000.0
2018-04-25,1000000.0
2018-04-26,1000000.0
2018-04-27,1000000.0
2018-04-30,1000000.0
2018-05-02,1000000.0
2018-05-03,1000000.0
2018-05-04,1000000.0
2018-05-07,1000000.0
2018-05-08,1000000.0
2018-05-09,1000000.0
2018-05-10,1000000.0
2018-05-11,1000000.0
2018-05-14,1000000.0
2018-05-15,1000000.0
2018-05-16,1000000.0
2018-05-17,1000000.0
2018-05-18,1000000.0
2018-05-21,1000000.0
2018-05-22,1000000.0
2018-05-23,1000000.0
2018-05-24,1000000.0
2018-05-25,1000000.0
2018-05-28,1000000.0
2018-05-29,1000000.0
2018-05-30,1000000.0
2018-05-31,1000000.0
2018-06-01,1000000.0
2018-06-04,1000000.0
2018-06-05,1000000.0
2018-06-06,1000000.0
2018-06-07,1000000.0
2018-06-08,1000000.0
2018-06-11,1000000.0
2018-06-12,1000000.0
2018-06-13,1000000.0
2018-06-14,1000000.0
2018-06-15,1000000.0
2018-06-18,1000000.0
2018-06-19,1000000.0
2018-06-20,1000000.0
2018-06-21,1000000.0
2018-06-22,1000000.0
2018-06-25,1000000.0
2018-06-26,1000000.0
2018-06-27,1000000.0
2018-06-28,1000000.0
2018-06-29,1000000.0
2018-07-02,1000000.0
2018-07-03,1000000.0
2018-07-04,1000000.0
2018-07-05,1000000.0
2018-07-06,1000000.0
2018-07-09,1000000.0
2018-07-10,1000000.0
2018-07-11,1000000.0
2018-07-12,1000000.0
2018-07-13,1000000.0
2018-07-16,1000000.0
2018-07-17,1000000.0
2018-07-18,1000000.0
2018-07-19,1000000.0
2018-07-20,1000000.0
2018-07-23,1000000.0
2018-07-24,1000000.0
2018-07-25,1000000.0
2018-07-26,1000000.0
2018-07-27,1000000.0
2018-07-30,1000000.0
2018-07-31,1000000.0
2018-08-01,1000000.0
2018-08-02,1000000.0
2018-08-03,1000000.0
2018-08-06,1000000.0
2018-08-07,1000000.0
2018-08-08,1000000.0
2018-08-09,1000000.0
2018-08-10,1000000.0
2018-08-13,1000000.0
2018-08-14,1000000.0
2018-08-16,1000000.0
2018-08-17,1000000.0
2018-08-20,1000000.0
2018-08-21,1000000.0
2018-08-23,1000000.0
2018-08-24,1000000.0
2018-08-27,1000000.0
2018-08-28,1000000.0
2018-08-29,1000000.0
2018-08-30,1000000.0
2018-08-31,1000000.0
2018-09-03,1000000.0
2018-09-04,1000000.0
2018-09-05,1000000.0
2018-09-06,1000000.0
2018-09-07,1000000.0
2018-09-10,1000000.0
2018-09-11,1000000.0
2018-09-12,1000000.0
2018-09-14,1000000.0
2018-09-17,1000000.0
2018-09-18,1000000.0
2018-09-19,1000000.0
2018-09-21,1000000.0
2018-09-24,1000000.0
2018-09-25,1000000.0
2018-09-26,1000000.0
2018-09-27,1000000.0
2018-09-28,1000000.0
2018-10-01,1000000.0
2018-10-03,1000000.0
2018-10-04,1000000.0
2018-10-05,1000000.0
2018-10-08,1000000.0
2018-10-09,1000000.0
2018-10-10,1000000.0
2018-10-11,1000000.0
2018-10-12,1000000.0
2018-10-15,1000000.0
2018-10-16,1000000.0
2018-10-17,1000000.0
2018-10-19,1000000.0
2018-10-22,1000000.0
2018-10-23,1000000.0
2018-10-24,1000000.0
2018-10-25,1000000.0
2018-10-26,1000000.0
2018-10-29,1000000.0
2018-10-30,1000000.0
2018-10-31,1002745.5
2018-11-01,1002369.8
2018-11-02,1002586.55
2018-11-05,998423.1
2018-11-06,997917.3
2018-11-07,1000000.0
2018-11-09,1002965.3
2018-11-12,999369.3
2018-11-13,1001792.8758102775
2018-11-14,1002565.1758102776
2018-11-15,1013590.4758102776
2018-11-16,1014065.1758102776
2018-11-19,1008245.3258102776
2018-11-20,999532.9368283638
2018-11-21,1000655.0868283638
2018-11-22,995132.1868283638
2018-11-26,1002083.6368283638
2018-11-27,1007636.0368283638
2018-11-28,998803.1868283638
2018-11-29,1000289.3868283638
2018-11-30,998334.3368283638
2018-12-03,1005247.8368283638
2018-12-04,999027.0868283638
2018-12-05,988413.6868283638
2018-12-06,969604.0355963638
2018-12-07,983560.9355963637
2018-12-10,969089.2855963638
2018-12-11,981490.1855963637
2018-12-12,1005667.5855963638
2018-12-13,1016175.1355963638
2018-12-14,1016726.0855963638
2018-12-17,1019302.9855963638
2018-12-18,1022913.2355963638
2018-12-19,1035052.8355963638
2018-12-20,1033134.1355963638
2018-12-21,1012490.7855963637
2018-12-24,1004074.5355963638
2018-12-26,1006165.6355963638
2018-12-27,1011837.0355963637
2018-12-28,1027512.3355963638
2018-12-31,1028974.7527463638
2019-01-01,1026141.4527463638
2019-01-02,1017234.4527463637
2019-01-03,1014886.7027463638
2019-01-04,1015314.5091963637
2019-01-07,1014985.0091963637
2019-01-08,1019400.9591963638
2019-01-09,1024627.6091963638
2019-01-10,1029450.5591963638
2019-01-11,1023410.2859963637
2019-01-14,1027807.4130963638
2019-01-15,1028997.8630963638
2019-01-16,1031056.7130963638
2019-01-17,1034351.1630963638
2019-01-18,1030549.8130963638
2019-01-21,1024928.5532963637
2019-01-22,1022154.1532963638
2019-01-23,1013435.2736689255
2019-01-24,1018717.6720187395
2019-01-25,1013299.7220187394
2019-01-28,1000677.1539975102
2019-01-29,1005361.6039975102
2019-01-30,1003011.1221704251
2019-01-31,1013049.5721704252
2019-02-01,1018658.8221704252
2019-02-04,1023322.9721704252
2019-02-05,1022941.9300704252
2019-02-06,1026422.6800704252
2019-02-07,1029905.1300704251
2019-02-08,1022611.4800704252
2019-02-11,1017276.7870723229
2019-02-12,1007856.837072323
2019-02-13,1004157.5481286522
2019-02-14,997566.3481286521
2019-02-15,992031.0271386442
2019-02-18,985170.0271386442
2019-02-19,975604.9771386442
2019-02-20,990721.9271386443
2019-02-21,995608.1771386443
2019-02-22,997425.5771386442
2019-02-25,1008838.9271386443
2019-02-26,1000481.1771386443
2019-02-27,995728.2271386442
2019-02-28,998425.5271386442
2019-03-01,998850.6771386443
2019-03-05,996125.8271386443
2019-03-06,1001457.3771386442
2019-03-07,993762.4771386442
2019-03-08,991828.2447446289
2019-03-11,1002467.473352402
2019-03-12,1009413.433352402
2019-03-13,1002094.203352402
2019-03-14,995204.4446194607
2019-03-15,996706.6888694607
2019-03-18,1003427.2532694608
2019-03-19,1009251.8032694608
2019-03-20,1001698.1032694607
2019-03-22,996372.4163229886
2019-03-25,989847.2663229886
2019-03-26,1002082.3383229886
2019-03-27,998977.7783229885
2019-03-28,1004155.3783229886
2019-03-29,1013258.8483229886
2019-04-01,1008711.8170729886
2019-04-02,1002292.4170729886
2019-04-03,996455.3470729886
2019-04-04,993978.6994260772
2019-04-05,1001951.8494260772
2019-04-08,986349.135761473
2019-04-09,993110.785761473
2019-04-10,991896.545761473
2019-04-11,995510.565761473
2019-04-12,994949.635761473
2019-04-15,999836.525961473
2019-04-16,1000840.595961473
2019-04-18,1002659.605961473
2019-04-22,986934.965961473
2019-04-23,983506.9559614729
2019-04-24,992691.0659614729
2019-04-25,998341.5559614729
2019-04-26,995701.793847356
2019-04-30,994802.913847356
2019-05-02,992230.8654034073
2019-05-03,987400.4454034072
2019-05-06,983459.3954034073
2019-05-07,976758.8191552194
2019-05-08,968986.3190377214
2019-05-09,959755.7606666825
2019-05-10,951387.5360966825
2019-05-13,940430.9950063091
2019-05-14,936777.7761211457
2019-05-15,934265.4912036702
2019-05-16,939782.1412036702
2019-05-17,940942.8412036701
2019-05-20,948481.7320981912
2019-05-21,940032.5320981912
2019-05-22,942214.7320981913
2019-05-23,939852.2320981912
2019-05-24,953599.8127981912
2019-05-27,966843.3627981911
2019-05-28,963520.7127981912
2019-05-29,949670.4127981912
2019-05-30,958177.9127981912
2019-05-31,963538.9627981912
2019-06-03,963494.1127981911
2019-06-04,966565.6547981913
2019-06-06,949436.4047981913
2019-06-07,951146.0547981912
2019-06-10,955123.2047981912
2019-06-11,961268.8547981912
2019-06-12,950968.8047981912
2019-06-13,955883.4047981913
2019-06-14,950658.9047981912
2019-06-17,940756.0047981913
2019-06-18,941727.4547981912
2019-06-19,934604.0907476271
2019-06-20,948637.0907476271
2019-06-21,947590.9907476271
2019-06-24,952161.1407476271
2019-06-25,955277.3407476271
2019-06-26,968269.790747627
2019-06-27,971242.5907476271
2019-06-28,965893.940747627
2019-07-01,968516.0907476271
2019-07-02,971256.690747627
2019-07-03,971048.440747627
2019-07-04,971351.540747627
2019-07-05,958482.9114128693
2019-07-08,937537.9975491074
2019-07-09,939846.7298850333
2019-07-10,931978.4298850333
2019-07-11,938579.2798850333
2019-07-12,942511.0798850333
2019-07-15,937687.0298850333
2019-07-16,944298.7798850333
2019-07-17,944452.3798850332
2019-07-18,933168.3298850333
2019-07-19,920462.5798850333
2019-07-22,910571.9520766556
2019-07-23,910686.2488766555
2019-07-24,911075.2988766555
2019-07-25,914496.2988766555
2019-07-26,913045.1442766555
2019-07-29,912845.8442766555
2019-07-30,912041.9942766555
2019-07-31,914022.7942766554
2019-08-01,909110.3942766555
2019-08-02,911181.2442766555
2019-08-05,912397.1426766554
2019-08-06,914520.4426766555
2019-08-07,913659.1426766554
2019-08-08,917320.4926766554
2019-08-09,917541.5926766554
2019-08-13,910986.1426766554
2019-08-14,912445.2426766554
2019-08-16,911362.3426766554
2019-08-19,911047.3926766554
2019-08-20,915000.3926766554
2019-08-21,918608.4426766554
2019-08-22,918776.7926766555
2019-08-23,921130.8426766554
2019-08-26,925072.0926766554
2019-08-27,919896.6926766554
2019-08-28,924626.4426766554
2019-08-29,925424.1426766554
2019-08-30,929129.0926766554
2019-09-03,916244.8928991169
2019-09-04,915459.642899117
2019-09-05,914450.392899117
2019-09-06,914111.992899117
2019-09-09,913582.9428991169
2019-09-11,909514.892899117
2019-09-12,899748.0784499916
2019-09-13,907269.0284499917
2019-09-16,907237.6784499917
2019-09-17,903414.9752603527
2019-09-18,902701.91242883
2019-09-19,895506.8900655531
2019-09-20,928204.2629957442
2019-09-23,945253.5129957442
2019-09-24,947210.3629957442
2019-09-25,939177.7357883281
2019-09-26,958525.9857883281
2019-09-27,954856.3149883281
2019-09-30,950106.4734876447
2019-10-01,945590.4734876447
2019-10-03,940174.0734876447
2019-10-04,925439.4734876447
2019-10-07,923427.1312469885
2019-10-09,936688.0812469885
2019-10-10,929636.2312469885
2019-10-11,935558.1812469885
2019-10-14,935461.0312469886
2019-10-15,943086.7812469885
2019-10-16,948020.6312469885
2019-10-17,952970.6812469885
2019-10-18,963968.8312469885
2019-10-22,972676.2640469884
2019-10-23,969172.2640469884
2019-10-24,977055.9140469885
2019-10-25,974681.6639719885
2019-10-27,979458.1639719885
2019-10-29,992582.4639719885
2019-10-30,997193.3139719885
2019-10-31,996715.2639719885
2019-11-01,996500.9639719885
2019-11-04,989908.7139719885
2019-11-05,985689.8139719885
2019-11-06,990405.0639719885
2019-11-07,992257.0639719885
2019-11-08,978826.7639719885
2019-11-11,980126.5139719885
2019-11-13,968170.9392625344
2019-11-14,973606.6392625344
2019-11-15,972806.0522625344
2019-11-18,971215.2022625344
2019-11-19,972087.1022625343
2019-11-20,973085.0522625344
2019-11-21,973628.5022625343
2019-11-22,971062.2816625343
2019-11-25,993000.2309625344
