,equity
2018-01-01,1000000.0
2018-01-02,1000000.0
2018-01-03,1000000.0
2018-01-04,1000000.0
2018-01-05,1000000.0
2018-01-08,1000000.0
2018-01-09,1000000.0
2018-01-10,1000000.0
2018-01-11,1000000.0
2018-01-12,1000000.0
2018-01-15,1000000.0
2018-01-16,1000000.0
2018-01-17,1000000.0
2018-01-18,1000000.0
2018-01-19,1000000.0
2018-01-22,1000000.0
2018-01-23,1000000.0
2018-01-24,1000000.0
2018-01-25,1000000.0
2018-01-29,1000000.0
2018-01-30,1000000.0
2018-01-31,1000000.0
2018-02-01,1000000.0
2018-02-02,1000000.0
2018-02-05,1000000.0
2018-02-06,1000000.0
2018-02-07,1000000.0
2018-02-08,1000000.0
2018-02-09,1000000.0
2018-02-12,1000000.0
2018-02-14,1000000.0
2018-02-15,1000000.0
2018-02-16,1000000.0
2018-02-19,1000000.0
2018-02-20,1000000.0
2018-02-21,1000000.0
2018-02-22,1000000.0
2018-02-23,1000000.0
2018-02-26,1000000.0
2018-02-27,1000000.0
2018-02-28,1000000.0
2018-03-01,1000000.0
2018-03-05,1000000.0
2018-03-06,1000000.0
2018-03-07,1000000.0
2018-03-08,1000000.0
2018-03-09,1000000.0
2018-03-12,1000000.0
2018-03-13,1000000.0
2018-03-14,1000000.0
2018-03-15,1000000.0
2018-03-16,1000000.0
2018-03-19,1000000.0
2018-03-20,1000000.0
2018-03-21,1000000.0
2018-03-22,1000000.0
2018-03-23,1000000.0
2018-03-26,1000000.0
2018-03-27,1000000.0
2018-03-28,1000000.0
2018-04-02,1000000.0
2018-04-03,1000000.0
2018-04-04,1000000.0
2018-04-05,1000000.0
2018-04-06,1000000.0
2018-04-09,1000000.0
2018-04-10,1000000.0
2018-04-11,1000000.0
2018-04-12,1000000.0
2018-04-13,1000000.0
2018-04-16,1000000.0
2018-04-17,1000000.0
2018-04-18,1000000.0
2018-04-19,1000000.0
2018-04-20,1000000.0
2018-04-23,1000000.0
2018-04-24,1000000.0
2018-04-25,1000000.0
2018-04-26,1000000.0
2018-04-27,1000000.0
2018-04-30,1000000.0
2018-05-02,1000000.0
2018-05-03,1000000.0
2018-05-04,1000000.0
2018-05-07,1000000.0
2018-05-08,1000000.0
2018-05-09,1000000.0
2018-05-10,1000000.0
2018-05-11,1000000.0
2018-05-14,1000000.0
2018-05-15,1000000.0
2018-05-16,1000000.0
2018-05-17,1000000.0
2018-05-18,1000000.0
2018-05-21,1000000.0
2018-05-22,1000000.0
2018-05-23,1000000.0
2018-05-24,1000000.0
2018-05-25,1000000.0
2018-05-28,1000000.0
2018-05-29,1000000.0
2018-05-30,1000000.0
2018-05-31,1000000.0
2018-06-01,1000000.0
2018-06-04,1000000.0
2018-06-05,1000000.0
2018-06-06,1000000.0
2018-06-07,1000000.0
2018-06-08,1000000.0
2018-06-11,1000000.0
2018-06-12,1000000.0
2018-06-13,1000000.0
2018-06-14,1000000.0
2018-06-15,1000000.0
2018-06-18,1000000.0
2018-06-19,1000000.0
2018-06-20,1000000.0
2018-06-21,1000000.0
2018-06-22,1000000.0
2018-06-25,1000000.0
2018-06-26,1000000.0
2018-06-27,1000000.0
2018-06-28,1000000.0
2018-06-29,1000000.0
2018-07-02,1000000.0
2018-07-03,1000000.0
2018-07-04,1000000.0
2018-07-05,1000000.0
2018-07-06,1000000.0
2018-07-09,1000000.0
2018-07-10,1000000.0
2018-07-11,1000000.0
2018-07-12,1000000.0
2018-07-13,1000000.0
2018-07-16,1000000.0
2018-07-17,1000000.0
2018-07-18,1000000.0
2018-07-19,1000000.0
2018-07-20,1000000.0
2018-07-23,1000000.0
2018-07-24,1000000.0
2018-07-25,1000000.0
2018-07-26,1000000.0
2018-07-27,1000000.0
2018-07-30,1000000.0
2018-07-31,1000000.0
2018-08-01,1000000.0
2018-08-02,1000000.0
2018-08-03,1000000.0
2018-08-06,1000000.0
2018-08-07,1000000.0
2018-08-08,1000000.0
2018-08-09,1000000.0
2018-08-10,1000000.0
2018-08-13,1000000.0
2018-08-14,1000000.0
2018-08-16,1000000.0
2018-08-17,1000000.0
2018-08-20,1000000.0
2018-08-21,1000000.0
2018-08-23,1000000.0
2018-08-24,1000000.0
2018-08-27,1000000.0
2018-08-28,1000000.0
2018-08-29,1000000.0
2018-08-30,1000000.0
2018-08-31,1000000.0
2018-09-03,1000000.0
2018-09-04,1000000.0
2018-09-05,1000000.0
2018-09-06,1000000.0
2018-09-07,1000000.0
2018-09-10,1000000.0
2018-09-11,1000000.0
2018-09-12,1000000.0
2018-09-14,1000000.0
2018-09-17,1000000.0
2018-09-18,1000000.0
2018-09-19,1000000.0
2018-09-21,1000000.0
2018-09-24,1000000.0
2018-09-25,1000000.0
2018-09-26,1000000.0
2018-09-27,1000000.0
2018-09-28,1000000.0
2018-10-01,1000000.0
2018-10-03,1000000.0
2018-10-04,1000000.0
2018-10-05,1000000.0
2018-10-08,1000000.0
2018-10-09,1000000.0
2018-10-10,1000000.0
2018-10-11,1000000.0
2018-10-12,1000000.0
2018-10-15,1000000.0
2018-10-16,1000000.0
2018-10-17,1000000.0
2018-10-19,1000000.0
2018-10-22,1000000.0
2018-10-23,1000000.0
2018-10-24,1000000.0
2018-10-25,1000000.0
2018-10-26,1000000.0
2018-10-29,1000000.0
2018-10-30,1008908.45
2018-10-31,1014467.3
2018-11-01,1027181.85
2018-11-02,1020588.0
2018-11-05,1015001.85
2018-11-06,1011328.85
2018-11-07,1000000.0
2018-11-09,1049210.8
2018-11-12,1044707.6
2018-11-13,1053160.85
2018-11-14,1060163.95
2018-11-15,1066574.9
2018-11-16,1061100.85
2018-11-19,1057158.15
2018-11-20,1049778.25
2018-11-21,1052278.95
2018-11-22,1050956.0
2018-11-26,1059355.6
2018-11-27,1057457.334416
2018-11-28,1057591.934416
2018-11-29,1062863.284416
2018-11-30,1065085.784416
2018-12-03,1074467.834416
2018-12-04,1068881.384416
2018-12-05,1053376.934416
2018-12-06,1035136.567456
2018-12-07,1047430.417456
2018-12-10,1023585.6021849796
2018-12-11,1035138.4963350068
2018-12-12,1051759.0463350068
2018-12-13,1058936.4463350067
2018-12-14,1054815.0463350068
2018-12-17,1044743.6763350067
2018-12-18,1044238.2063350067
2018-12-19,1046229.9163350067
2018-12-20,1043277.8063350067
2018-12-21,1032317.9463350067
2018-12-24,1021036.931974983
2018-12-26,1013130.3848229694
2018-12-27,1009536.0479616062
2018-12-28,1013737.9979616061
2018-12-31,1007767.0998016061
2019-01-01,1000399.2998016062
2019-01-02,990256.6498016062
2019-01-03,984738.3006510914
2019-01-04,985724.7006510914
2019-01-07,982213.4506510914
2019-01-08,984557.0006510913
2019-01-09,1001300.1006510914
2019-01-10,1008706.3566069972
2019-01-11,1026052.633644165
2019-01-14,1012765.233644165
2019-01-15,1028089.283644165
2019-01-16,1019364.7336441651
2019-01-17,1004894.283644165
2019-01-18,974147.3212975257
2019-01-21,964786.7125902951
2019-01-22,956954.3125902952
2019-01-23,956245.7125902951
2019-01-24,954520.6125902951
2019-01-25,941887.7090863911
2019-01-28,929721.1462878837
2019-01-29,930002.836989702
2019-01-30,924787.0369897019
2019-01-31,937690.6119050547
2019-02-01,938183.3619050547
2019-02-04,945541.5119050547
2019-02-05,950708.7119050546
2019-02-06,953761.8119050546
2019-02-07,952004.0119050547
2019-02-08,943112.3119050546
2019-02-11,929349.3559033887
2019-02-12,924021.7041958405
2019-02-13,925335.4041958406
2019-02-14,917916.013858581
2019-02-15,904974.4570393355
2019-02-18,904771.3570393354
2019-02-19,907927.2134759905
2019-02-20,909180.3134759906
2019-02-21,910721.8634759905
2019-02-22,906812.0945409661
2019-02-25,913347.2445409661
2019-02-26,910685.1355848588
2019-02-27,898067.8434728588
2019-02-28,913945.1434728588
2019-03-01,919061.4934728588
2019-03-05,939235.8434728589
2019-03-06,942356.3434728588
2019-03-07,935636.9434728589
2019-03-08,939732.3434728588
2019-03-11,945062.3934728588
2019-03-12,952892.2934728588
2019-03-13,955979.5934728588
2019-03-14,960182.6934728589
2019-03-15,957889.6434728588
2019-03-18,972559.2934728588
2019-03-19,961052.6934728588
2019-03-20,956698.3434728588
2019-03-22,968029.9434728588
2019-03-25,957697.4434728589
2019-03-26,965672.0434728588
2019-03-27,973571.8434728588
2019-03-28,987571.7434728588
2019-03-29,986820.1934728588
2019-04-01,982621.6934728588
2019-04-02,977979.6434728588
2019-04-03,969325.9949111337
2019-04-04,962580.2198044963
2019-04-05,973455.6698044963
2019-04-08,958422.1698044963
2019-04-09,956346.6951750778
2019-04-10,955213.7451750778
2019-04-11,960799.1451750777
2019-04-12,966767.2951750777
2019-04-15,965437.4951750777
2019-04-16,971540.7951750777
2019-04-18,972034.1451750777
2019-04-22,955807.4451750778
2019-04-23,954158.0951750778
2019-04-24,963665.653116407
2019-04-25,978037.803116407
2019-04-26,983046.253116407
2019-04-30,984054.8131877368
2019-05-02,976312.7131877368
2019-05-03,978856.9560677368
2019-05-06,959011.3307072282
2019-05-07,948477.6807072281
2019-05-08,934353.8220097079
2019-05-09,925464.3894103932
2019-05-10,921941.4878736617
2019-05-13,890503.0853195993
2019-05-14,897270.9564363244
2019-05-15,899086.2564363243
2019-05-16,907302.1564363244
2019-05-17,914295.9564363244
2019-05-20,945375.0564363244
2019-05-21,942739.5564363244
2019-05-22,952015.7064363244
2019-05-23,940323.1564363244
2019-05-24,962929.0064363243
2019-05-27,969977.2564363243
2019-05-28,959728.6064363244
2019-05-29,947650.3564363243
2019-05-30,960553.8564363244
2019-05-31,962929.2064363244
2019-06-03,964414.7064363244
2019-06-04,966406.4064363244
2019-06-06,951246.2564363243
2019-06-07,955325.5512767027
2019-06-10,947890.9012767026
2019-06-11,958633.7512767026
2019-06-12,954441.5012767026
2019-06-13,961806.8012767027
2019-06-14,953917.4012767026
2019-06-17,949830.6012767026
2019-06-18,958361.9012767026
2019-06-19,951805.7012767026
2019-06-20,961675.8012767027
2019-06-21,955962.9052573624
2019-06-24,949110.2052573625
2019-06-25,951722.2552573625
2019-06-26,962958.1552573624
2019-06-27,972693.9052573624
2019-06-28,979393.3052573624
2019-07-01,982313.8552573624
2019-07-02,990374.4052573624
2019-07-03,989411.4552573625
2019-07-04,988417.6052573625
2019-07-05,975685.7552573624
2019-07-08,945114.2013302017
2019-07-09,947148.7571015473
2019-07-10,928481.7684089332
2019-07-11,932530.7863929332
2019-07-12,936624.5863929332
2019-07-15,937170.7863929332
2019-07-16,939284.8863929332
2019-07-17,932011.7863929331
2019-07-18,923061.646800616
2019-07-19,922367.7502276506
2019-07-22,915038.6502276507
2019-07-23,912465.8393919495
2019-07-24,901142.613078658
2019-07-25,900124.863078658
2019-07-26,903226.013078658
2019-07-29,904556.613078658
2019-07-30,895748.1030253338
2019-07-31,899557.5858230516
2019-08-01,889792.5358230517
2019-08-02,889613.625945529
2019-08-05,880224.566566586
2019-08-06,883945.366566586
2019-08-07,882849.266566586
2019-08-08,889909.9665665859
2019-08-09,891802.816566586
2019-08-13,888585.7165665859
2019-08-14,889650.866566586
2019-08-16,893668.666566586
2019-08-19,896062.816566586
2019-08-20,894430.566566586
2019-08-21,883931.2289665861
2019-08-22,874242.116006586
2019-08-23,875350.866006586
2019-08-26,883540.816006586
2019-08-27,880843.866006586
2019-08-28,886298.516006586
2019-08-29,889000.066006586
2019-08-30,893159.666006586
2019-09-03,880326.816006586
2019-09-04,881995.516006586
2019-09-05,884118.3565141426
2019-09-06,886684.3565141426
2019-09-09,889862.2065141426
2019-09-11,884720.4565141426
2019-09-12,880554.4454629379
2019-09-13,881200.895462938
2019-09-16,877168.6954629379
2019-09-17,872442.6954629379
2019-09-18,878874.4380505118
2019-09-19,862724.8482414696
2019-09-20,886469.0491830151
2019-09-23,887553.0706008143
2019-09-24,882434.5706008143
2019-09-25,874440.0706008143
2019-09-26,882163.7706008143
2019-09-27,871035.0706008143
2019-09-30,864988.8590450918
2019-10-01,844207.3120370918
2019-10-03,843872.1417650919
2019-10-04,832635.2417650919
2019-10-07,820393.1246397569
2019-10-09,833221.7889277568
2019-10-10,834501.6389277569
2019-10-11,841555.4389277569
2019-10-14,842222.288927757
2019-10-15,839292.3830506
2019-10-16,836520.9830505999
2019-10-17,849677.0330505999
2019-10-18,856220.4242505999
2019-10-22,853394.8420261503
2019-10-23,850735.2920261504
2019-10-24,856031.4920261503
2019-10-25,862584.7920261504
2019-10-27,874272.3420261503
2019-10-29,878359.8420261503
2019-10-30,880687.0920261503
2019-10-31,887108.0920261503
2019-11-01,883941.0420261504
2019-11-04,884616.0920261504
2019-11-05,872687.0738623582
2019-11-06,871992.0238623583
2019-11-07,877299.5738623582
2019-11-08,861580.2738623583
2019-11-11,876239.8238623582
2019-11-13,868252.3738623583
2019-11-14,878186.4051053516
2019-11-15,883438.3551053517
2019-11-18,890721.1959829617
2019-11-19,887763.4459829617
2019-11-20,889444.6959829617
2019-11-21,878509.7459829616
2019-11-22,893525.4459829617
2019-11-25,904021.1959829617
2019-11-26,886852.346182271
2019-11-27,897289.2461822709
2019-11-28,913355.896182271
2019-11-29,915386.4066656735
2019-12-02,901869.3566656735
2019-12-03,896242.0066656736
