,equity
2018-01-01,1000000.0
2018-01-02,1000000.0
2018-01-03,1000000.0
2018-01-04,1000000.0
2018-01-05,1000000.0
2018-01-08,1000000.0
2018-01-09,1000000.0
2018-01-10,1000000.0
2018-01-11,1000000.0
2018-01-12,1000000.0
2018-01-15,1000000.0
2018-01-16,1000000.0
2018-01-17,1000000.0
2018-01-18,1000000.0
2018-01-19,1000000.0
2018-01-22,1000000.0
2018-01-23,1000000.0
2018-01-24,1000000.0
2018-01-25,1000000.0
2018-01-29,1000000.0
2018-01-30,1000000.0
2018-01-31,1000000.0
2018-02-01,1000000.0
2018-02-02,1000000.0
2018-02-05,1000000.0
2018-02-06,1000000.0
2018-02-07,1000000.0
2018-02-08,1000000.0
2018-02-09,1000000.0
2018-02-12,1000000.0
2018-02-14,1000000.0
2018-02-15,1000000.0
2018-02-16,1000000.0
2018-02-19,1000000.0
2018-02-20,1000000.0
2018-02-21,1000000.0
2018-02-22,1000000.0
2018-02-23,1000000.0
2018-02-26,1000000.0
2018-02-27,1000000.0
2018-02-28,1000000.0
2018-03-01,1000000.0
2018-03-05,1000000.0
2018-03-06,1000000.0
2018-03-07,1000000.0
2018-03-08,1000000.0
2018-03-09,1000000.0
2018-03-12,1000000.0
2018-03-13,1000000.0
2018-03-14,1000000.0
2018-03-15,1000000.0
2018-03-16,1000000.0
2018-03-19,1000000.0
2018-03-20,1000000.0
2018-03-21,1000000.0
2018-03-22,1000000.0
2018-03-23,1000000.0
2018-03-26,1000000.0
2018-03-27,1000000.0
2018-03-28,1000000.0
2018-04-02,1000000.0
2018-04-03,1000000.0
2018-04-04,1000000.0
2018-04-05,1000000.0
2018-04-06,1000000.0
2018-04-09,1000000.0
2018-04-10,1000000.0
2018-04-11,1000000.0
2018-04-12,1000000.0
2018-04-13,1000000.0
2018-04-16,1000000.0
2018-04-17,1000000.0
2018-04-18,1000000.0
2018-04-19,1000000.0
2018-04-20,1000000.0
2018-04-23,1000000.0
2018-04-24,1000000.0
2018-04-25,1000000.0
2018-04-26,1000000.0
2018-04-27,1000000.0
2018-04-30,1000000.0
2018-05-02,1000000.0
2018-05-03,1000000.0
2018-05-04,1000000.0
2018-05-07,1000000.0
2018-05-08,1000000.0
2018-05-09,1000000.0
2018-05-10,1000000.0
2018-05-11,1000000.0
2018-05-14,1000000.0
2018-05-15,1000000.0
2018-05-16,1000000.0
2018-05-17,1000000.0
2018-05-18,1000000.0
2018-05-21,1000000.0
2018-05-22,1000000.0
2018-05-23,1000000.0
2018-05-24,1000000.0
2018-05-25,1000000.0
2018-05-28,1000000.0
2018-05-29,1000000.0
2018-05-30,1000000.0
2018-05-31,1000000.0
2018-06-01,1000000.0
2018-06-04,1000000.0
2018-06-05,1000000.0
2018-06-06,1000000.0
2018-06-07,1000000.0
2018-06-08,1000000.0
2018-06-11,1000000.0
2018-06-12,1000000.0
2018-06-13,1000000.0
2018-06-14,1000000.0
2018-06-15,1000000.0
2018-06-18,1000000.0
2018-06-19,1000000.0
2018-06-20,1000000.0
2018-06-21,1000000.0
2018-06-22,1000000.0
2018-06-25,1000000.0
2018-06-26,1000000.0
2018-06-27,1000000.0
2018-06-28,1000000.0
2018-06-29,1000000.0
2018-07-02,1000000.0
2018-07-03,1000000.0
2018-07-04,1000000.0
2018-07-05,1000000.0
2018-07-06,1000000.0
2018-07-09,1000000.0
2018-07-10,1000000.0
2018-07-11,1000000.0
2018-07-12,1000000.0
2018-07-13,1000000.0
2018-07-16,1000000.0
2018-07-17,1000000.0
2018-07-18,1000000.0
2018-07-19,1000000.0
2018-07-20,1000000.0
2018-07-23,1000000.0
2018-07-24,1000000.0
2018-07-25,1000000.0
2018-07-26,1000000.0
2018-07-27,1000000.0
2018-07-30,1000000.0
2018-07-31,1000000.0
2018-08-01,1000000.0
2018-08-02,1000000.0
2018-08-03,1000000.0
2018-08-06,1000000.0
2018-08-07,1000000.0
2018-08-08,1000000.0
2018-08-09,1000000.0
2018-08-10,1000000.0
2018-08-13,1000000.0
2018-08-14,1000000.0
2018-08-16,1000000.0
2018-08-17,1000000.0
2018-08-20,1000000.0
2018-08-21,1000000.0
2018-08-23,1000000.0
2018-08-24,1000000.0
2018-08-27,1000000.0
2018-08-28,1000000.0
2018-08-29,1000000.0
2018-08-30,1000000.0
2018-08-31,1000000.0
2018-09-03,1000000.0
2018-09-04,1000000.0
2018-09-05,1000000.0
2018-09-06,1000000.0
2018-09-07,1000000.0
2018-09-10,1000000.0
2018-09-11,1000000.0
2018-09-12,1000000.0
2018-09-14,1000000.0
2018-09-17,1000000.0
2018-09-18,1000000.0
2018-09-19,1000000.0
2018-09-21,1000000.0
2018-09-24,1000000.0
2018-09-25,1000000.0
2018-09-26,1000000.0
2018-09-27,1000000.0
2018-09-28,1000000.0
2018-10-01,1000000.0
2018-10-03,1000000.0
2018-10-04,1000000.0
2018-10-05,1000000.0
2018-10-08,1000000.0
2018-10-09,1000000.0
2018-10-10,1000000.0
2018-10-11,1000000.0
2018-10-12,1000000.0
2018-10-15,1000000.0
2018-10-16,1000000.0
2018-10-17,1000000.0
2018-10-19,1000000.0
2018-10-22,1000000.0
2018-10-23,1000000.0
2018-10-24,1000000.0
2018-10-25,1000000.0
2018-10-26,1000000.0
2018-10-29,1000000.0
2018-10-30,1000000.0
2018-10-31,1000000.0
2018-11-01,1000000.0
2018-11-02,1000000.0
2018-11-05,1000000.0
2018-11-06,1000000.0
2018-11-07,1000000.0
2018-11-09,1000000.0
2018-11-12,1000000.0
2018-11-13,1000000.0
2018-11-14,1000000.0
2018-11-15,1000000.0
2018-11-16,1000000.0
2018-11-19,1000000.0
2018-11-20,1000000.0
2018-11-21,1000000.0
2018-11-22,1000000.0
2018-11-26,1000000.0
2018-11-27,1000000.0
2018-11-28,1000000.0
2018-11-29,1000000.0
2018-11-30,1000000.0
2018-12-03,1000000.0
2018-12-04,1000000.0
2018-12-05,1000000.0
2018-12-06,1000000.0
2018-12-07,1000000.0
2018-12-10,1000000.0
2018-12-11,1000000.0
2018-12-12,1000000.0
2018-12-13,1000000.0
2018-12-14,1000000.0
2018-12-17,1000000.0
2018-12-18,1000000.0
2018-12-19,1000000.0
2018-12-20,1000000.0
2018-12-21,1000000.0
2018-12-24,1000000.0
2018-12-26,1000000.0
2018-12-27,1000000.0
2018-12-28,1000000.0
2018-12-31,1000000.0
2019-01-01,1000000.0
2019-01-02,1000000.0
2019-01-03,1000000.0
2019-01-04,1000000.0
2019-01-07,1000000.0
2019-01-08,1000000.0
2019-01-09,1000000.0
2019-01-10,1000000.0
2019-01-11,1006573.2
2019-01-14,1005380.8
2019-01-15,1011315.25
2019-01-16,1009580.05
2019-01-17,998169.9
2019-01-18,987114.0889069063
2019-01-21,987376.2889069064
2019-01-22,985567.6309069064
2019-01-23,984733.5309069064
2019-01-24,986329.6309069064
2019-01-25,984838.8309069064
2019-01-28,984991.9040201876
2019-01-29,985200.4040201876
2019-01-30,989612.5040201877
2019-01-31,996530.4040201876
2019-02-01,996905.9040201876
2019-02-04,1002982.6040201876
2019-02-05,1005041.0540201876
2019-02-06,1002272.8040201876
2019-02-07,1004162.7540201877
2019-02-08,1001122.9040201876
2019-02-11,994638.7540201877
2019-02-12,989734.2920670344
2019-02-13,991046.5920670343
2019-02-14,988197.5920670343
2019-02-15,980223.6137836179
2019-02-18,980714.6637836179
2019-02-19,975398.714583618
2019-02-20,978586.564583618
2019-02-21,982896.964583618
2019-02-22,986961.4145836179
2019-02-25,993106.864583618
2019-02-26,991643.308333618
2019-02-27,988953.5083336179
2019-02-28,992950.058333618
2019-03-01,991824.3583336179
2019-03-05,1000347.5083336179
2019-03-06,1010719.2083336179
2019-03-07,996148.958333618
2019-03-08,1002737.5332336179
2019-03-11,1018676.1832336179
2019-03-12,1020216.6332336179
2019-03-13,1011625.1332336179
2019-03-14,1014527.7832336179
2019-03-15,1010921.833233618
2019-03-18,1001890.7332336179
2019-03-19,1002914.668242224
2019-03-20,999494.9294026844
2019-03-22,1001734.9294026844
2019-03-25,992020.6227093893
2019-03-26,993361.0727093894
2019-03-27,987743.5727093894
2019-03-28,1000811.7727093893
2019-03-29,1019253.1227093893
2019-04-01,1009839.7727093893
2019-04-02,1003252.1727093894
2019-04-03,1000677.7887093893
2019-04-04,997249.4887093893
2019-04-05,1008850.0387093893
2019-04-08,1000656.1387093894
2019-04-09,1005443.3317593894
2019-04-10,1002081.8817593893
2019-04-11,999124.6372093894
2019-04-12,1006962.8872093892
2019-04-15,1006279.5872093893
2019-04-16,1008296.1372093894
2019-04-18,1005797.5944093893
2019-04-22,988557.1768593893
2019-04-23,990174.2714593892
2019-04-24,993063.6214593893
2019-04-25,1003304.7714593894
2019-04-26,1006412.0714593893
2019-04-30,997825.4214593893
2019-05-02,984438.7423039938
2019-05-03,985066.6953439937
2019-05-06,968987.8203439937
2019-05-07,969384.3203439937
2019-05-08,961080.5179932001
2019-05-09,956892.6179932001
2019-05-10,956247.0182505302
2019-05-13,945498.471962054
2019-05-14,947294.7551940541
2019-05-15,949042.7551940541
2019-05-16,953716.8551940541
2019-05-17,958803.1551940541
2019-05-20,975726.1051940541
2019-05-21,971176.955194054
2019-05-22,979308.805194054
2019-05-23,966165.455194054
2019-05-24,981073.205194054
2019-05-27,992439.805194054
2019-05-28,989611.6051940541
2019-05-29,979003.155194054
2019-05-30,986841.0051940541
2019-05-31,981531.837194054
2019-06-03,986275.0723440541
2019-06-04,988297.5723440541
2019-06-06,969810.9223440541
2019-06-07,980508.2783440541
2019-06-10,979868.8283440542
2019-06-11,978756.6783440541
2019-06-12,970660.8783440541
2019-06-13,962233.2549440541
2019-06-14,959294.1549440541
2019-06-17,951377.187944054
2019-06-18,946665.689564054
2019-06-19,944819.3895640541
2019-06-20,948626.789564054
2019-06-21,947601.4895640541
2019-06-24,943347.581564054
2019-06-25,943613.881564054
2019-06-26,946215.181564054
2019-06-27,955734.0815640541
2019-06-28,955510.131564054
2019-07-01,963973.1815640541
2019-07-02,981205.581564054
2019-07-03,985125.1815640541
2019-07-04,985467.831564054
2019-07-05,964732.931564054
2019-07-08,941199.041071557
2019-07-09,948368.1726827334
2019-07-10,937040.4226827334
2019-07-11,944311.5726827334
2019-07-12,951210.8726827333
2019-07-15,948942.6726827334
2019-07-16,950907.9226827334
2019-07-17,949381.4726827333
2019-07-18,942219.8534827335
2019-07-19,936105.1373827334
2019-07-22,932985.6873827334
2019-07-23,933997.2482827334
2019-07-24,926656.8482827334
2019-07-25,924412.0482827334
2019-07-26,926125.2982827334
2019-07-29,925217.3482827334
2019-07-30,921702.7017827334
2019-07-31,923500.6250594354
2019-08-01,922914.7015594353
2019-08-02,917116.7230594354
2019-08-05,913596.389794892
2019-08-06,915982.939794892
2019-08-07,915590.589794892
2019-08-08,915985.889794892
2019-08-09,916050.789794892
2019-08-13,916603.439794892
2019-08-14,916695.089794892
2019-08-16,917999.839794892
2019-08-19,919833.539794892
2019-08-20,918284.639794892
2019-08-21,916629.689794892
2019-08-22,911154.839794892
2019-08-23,911000.989794892
2019-08-26,918123.339794892
2019-08-27,917582.839794892
2019-08-28,922296.7897948921
2019-08-29,925104.039794892
2019-08-30,938356.589794892
2019-09-03,925183.9445448921
2019-09-04,916923.4037106021
2019-09-05,918344.4037106021
2019-09-06,920392.4037106021
2019-09-09,925777.0037106021
2019-09-11,925581.8037106021
2019-09-12,918902.2878310842
2019-09-13,922825.6126310842
2019-09-16,920411.8626310842
2019-09-17,909045.7278810842
2019-09-18,915382.2778810842
2019-09-19,911901.3778810842
2019-09-20,922817.7355730565
2019-09-23,971992.3855730565
2019-09-24,963333.0355730565
2019-09-25,955053.6855730566
2019-09-26,964376.1855730566
2019-09-27,963942.4355730565
2019-09-30,954788.2855730565
2019-10-01,950997.3855730565
2019-10-03,947842.7855730565
2019-10-04,933776.2355730565
2019-10-07,933380.9693026065
2019-10-09,948665.4693026065
2019-10-10,960670.9193026065
2019-10-11,974380.0693026066
2019-10-14,978660.0193026066
2019-10-15,981605.4693026065
2019-10-16,981065.1693026066
2019-10-17,1004925.9693026065
2019-10-18,1017593.9193026065
2019-10-22,1016866.2293026065
2019-10-23,1028401.5793026065
2019-10-24,1018702.1293026066
2019-10-25,1019739.8293026066
2019-10-27,1038968.2793026066
2019-10-29,1040022.9293026065
2019-10-30,1050008.2793026066
2019-10-31,1056780.1793026065
2019-11-01,1040025.5793026065
2019-11-04,1037565.7293026065
2019-11-05,1032999.0293026066
2019-11-06,1033584.5793026065
2019-11-07,1041741.7793026066
2019-11-08,1023648.6551026066
2019-11-11,1035862.3051026067
2019-11-13,1050038.5429026068
2019-11-14,1054704.2202526066
2019-11-15,1042957.8122658122
2019-11-18,1034593.8291138122
2019-11-19,1045590.4791138121
2019-11-20,1038102.7291138121
2019-11-21,1043166.800413812
2019-11-22,1032417.6374024771
2019-11-25,1035696.1374024771
2019-11-26,1016908.6874024771
2019-11-27,1030390.3558024771
2019-11-28,1035372.1058024771
2019-11-29,1023811.1558024772
2019-12-02,1025260.4780828619
2019-12-03,1024853.1280828619
2019-12-04,1033402.2071828619
2019-12-05,1024035.4571828619
