,equity
2018-01-01,1000000.0
2018-01-02,1000000.0
2018-01-03,1000000.0
2018-01-04,1000000.0
2018-01-05,1000000.0
2018-01-08,1000000.0
2018-01-09,1000000.0
2018-01-10,1000000.0
2018-01-11,1000000.0
2018-01-12,1000000.0
2018-01-15,1000000.0
2018-01-16,1000000.0
2018-01-17,1000000.0
2018-01-18,1000000.0
2018-01-19,1000000.0
2018-01-22,1000000.0
2018-01-23,1000000.0
2018-01-24,1000000.0
2018-01-25,1000000.0
2018-01-29,1000000.0
2018-01-30,1000000.0
2018-01-31,1000000.0
2018-02-01,1000000.0
2018-02-02,1000000.0
2018-02-05,1000000.0
2018-02-06,1000000.0
2018-02-07,1000000.0
2018-02-08,1000000.0
2018-02-09,1000000.0
2018-02-12,1000000.0
2018-02-14,1000000.0
2018-02-15,1000000.0
2018-02-16,1000000.0
2018-02-19,1000000.0
2018-02-20,1000000.0
2018-02-21,1000000.0
2018-02-22,1000000.0
2018-02-23,1000000.0
2018-02-26,1000000.0
2018-02-27,1000000.0
2018-02-28,1000000.0
2018-03-01,1000000.0
2018-03-05,1000000.0
2018-03-06,1000000.0
2018-03-07,1000000.0
2018-03-08,1000000.0
2018-03-09,1000000.0
2018-03-12,1000000.0
2018-03-13,1000000.0
2018-03-14,1000000.0
2018-03-15,1000000.0
2018-03-16,1000000.0
2018-03-19,1000000.0
2018-03-20,1000000.0
2018-03-21,1000000.0
2018-03-22,1000000.0
2018-03-23,1000000.0
2018-03-26,1000000.0
2018-03-27,1000000.0
2018-03-28,1000000.0
2018-04-02,1000000.0
2018-04-03,1000000.0
2018-04-04,1000000.0
2018-04-05,1000000.0
2018-04-06,1000000.0
2018-04-09,1000000.0
2018-04-10,1000000.0
2018-04-11,1000000.0
2018-04-12,1000000.0
2018-04-13,1000000.0
2018-04-16,1000000.0
2018-04-17,1000000.0
2018-04-18,1000000.0
2018-04-19,1000000.0
2018-04-20,1000000.0
2018-04-23,1000000.0
2018-04-24,1000000.0
2018-04-25,1000000.0
2018-04-26,1000000.0
2018-04-27,1000000.0
2018-04-30,1000000.0
2018-05-02,1000000.0
2018-05-03,1000000.0
2018-05-04,1000000.0
2018-05-07,1000000.0
2018-05-08,1000000.0
2018-05-09,1000000.0
2018-05-10,1000000.0
2018-05-11,1000000.0
2018-05-14,1000000.0
2018-05-15,1000000.0
2018-05-16,1000000.0
2018-05-17,1000000.0
2018-05-18,1000000.0
2018-05-21,1000000.0
2018-05-22,1000000.0
2018-05-23,1000000.0
2018-05-24,1000000.0
2018-05-25,1000000.0
2018-05-28,1000000.0
2018-05-29,1000000.0
2018-05-30,1000000.0
2018-05-31,1000000.0
2018-06-01,1000000.0
2018-06-04,1000000.0
2018-06-05,1000000.0
2018-06-06,1000000.0
2018-06-07,1000000.0
2018-06-08,1000000.0
2018-06-11,1000000.0
2018-06-12,1000000.0
2018-06-13,1000000.0
2018-06-14,1000000.0
2018-06-15,1000000.0
2018-06-18,1000000.0
2018-06-19,1000000.0
2018-06-20,1000000.0
2018-06-21,1000000.0
2018-06-22,1000000.0
2018-06-25,1000000.0
2018-06-26,1000000.0
2018-06-27,1000000.0
2018-06-28,1000000.0
2018-06-29,1000000.0
2018-07-02,1000000.0
2018-07-03,1000000.0
2018-07-04,1000000.0
2018-07-05,1000000.0
2018-07-06,1000000.0
2018-07-09,1000000.0
2018-07-10,1000000.0
2018-07-11,1000000.0
2018-07-12,1000000.0
2018-07-13,1000000.0
2018-07-16,1000000.0
2018-07-17,1000000.0
2018-07-18,1000000.0
2018-07-19,1000000.0
2018-07-20,1000000.0
2018-07-23,1000000.0
2018-07-24,1000000.0
2018-07-25,1000000.0
2018-07-26,1000000.0
2018-07-27,1000000.0
2018-07-30,1000000.0
2018-07-31,1000000.0
2018-08-01,1000000.0
2018-08-02,1000000.0
2018-08-03,1000000.0
2018-08-06,1000000.0
2018-08-07,1000000.0
2018-08-08,1000000.0
2018-08-09,1000000.0
2018-08-10,1000000.0
2018-08-13,1000000.0
2018-08-14,1000000.0
2018-08-16,1000000.0
2018-08-17,1000000.0
2018-08-20,1000000.0
2018-08-21,1000000.0
2018-08-23,1000000.0
2018-08-24,1000000.0
2018-08-27,1000000.0
2018-08-28,1000000.0
2018-08-29,1000000.0
2018-08-30,1000000.0
2018-08-31,1000000.0
2018-09-03,1000000.0
2018-09-04,1000000.0
2018-09-05,1000000.0
2018-09-06,1000000.0
2018-09-07,1000000.0
2018-09-10,1000000.0
2018-09-11,1000000.0
2018-09-12,1000000.0
2018-09-14,1000000.0
2018-09-17,1000000.0
2018-09-18,1000000.0
2018-09-19,1000000.0
2018-09-21,1000000.0
2018-09-24,1000000.0
2018-09-25,1000000.0
2018-09-26,1000000.0
2018-09-27,1000000.0
2018-09-28,1000000.0
2018-10-01,1000000.0
2018-10-03,1000000.0
2018-10-04,1000000.0
2018-10-05,1000000.0
2018-10-08,1000000.0
2018-10-09,1000000.0
2018-10-10,1000000.0
2018-10-11,1000000.0
2018-10-12,1000000.0
2018-10-15,1000000.0
2018-10-16,1000000.0
2018-10-17,1000000.0
2018-10-19,1000000.0
2018-10-22,1000000.0
2018-10-23,1000000.0
2018-10-24,1000000.0
2018-10-25,1000000.0
2018-10-26,1000000.0
2018-10-29,1000000.0
2018-10-30,1009152.9
2018-10-31,1016541.5
2018-11-01,1029684.3
2018-11-02,1022607.05
2018-11-05,1012817.4
2018-11-06,1012918.75
2018-11-07,1000000.0
2018-11-09,1061602.35
2018-11-12,1055744.75
2018-11-13,1064622.0
2018-11-14,1078080.4
2018-11-15,1090322.25
2018-11-16,1072767.6
2018-11-19,1071096.0
2018-11-20,1057615.25
2018-11-21,1064460.1491999999
2018-11-22,1054902.3992
2018-11-26,1055050.98745
2018-11-27,1058036.03745
2018-11-28,1037385.6846640001
2018-11-29,1045612.028248
2018-11-30,1040439.278248
2018-12-03,1047662.627798
2018-12-04,1039769.077798
2018-12-05,1029491.758748
2018-12-06,1009332.7558029625
2018-12-07,1023360.0558029625
2018-12-10,1006457.6816029624
2018-12-11,1022982.5910029626
2018-12-12,1043947.1410029625
2018-12-13,1052160.3410029626
2018-12-14,1045291.7279735049
2018-12-17,1035191.427973505
2018-12-18,1035108.2279735049
2018-12-19,1038628.377973505
2018-12-20,1033669.577973505
2018-12-21,1028868.427973505
2018-12-24,1017249.2279735049
2018-12-26,1012544.6549148166
2018-12-27,1008204.1549148166
2018-12-28,1023185.5049148166
2018-12-31,1022478.8864028166
2019-01-01,1019461.1864028167
2019-01-02,1009260.0787050066
2019-01-03,1008102.6757050067
2019-01-04,1006125.3757050066
2019-01-07,1005625.6257050066
2019-01-08,1008246.7257050066
2019-01-09,1023131.3757050066
2019-01-10,1028269.2301550066
2019-01-11,1050602.1301550067
2019-01-14,1029409.7325601251
2019-01-15,1036625.1825601251
2019-01-16,1031687.5325601251
2019-01-17,1023331.1225601251
2019-01-18,1002430.0456601251
2019-01-21,998615.068931717
2019-01-22,992218.4189317169
2019-01-23,994148.1689317169
2019-01-24,990465.928931717
2019-01-25,976233.550871717
2019-01-28,962240.9382801644
2019-01-29,957797.1710704702
2019-01-30,957261.7210704703
2019-01-31,966865.5710704703
2019-02-01,964780.2710704703
2019-02-04,969851.6484796555
2019-02-05,978285.9484796555
2019-02-06,973076.5984796555
2019-02-07,973742.5484796555
2019-02-08,961573.5984796555
2019-02-11,945992.0754954126
2019-02-12,934410.5447204987
2019-02-13,936403.5753311057
2019-02-14,931684.9753311058
2019-02-15,924187.1206311057
2019-02-18,924920.0606811058
2019-02-19,926750.8221811058
2019-02-20,929670.9221811058
2019-02-21,933526.5721811058
2019-02-22,932513.1721811058
2019-02-25,938716.8221811058
2019-02-26,930364.9869659522
2019-02-27,918813.4292939523
2019-02-28,932997.2292939522
2019-03-01,938752.8792939523
2019-03-05,963967.9792939522
2019-03-06,966976.8292939523
2019-03-07,954710.1792939523
2019-03-08,955368.3080939522
2019-03-11,963417.7080939523
2019-03-12,965946.6580939522
2019-03-13,969041.5080939523
2019-03-14,975604.9580939523
2019-03-15,969126.1580939523
2019-03-18,979169.8080939522
2019-03-19,972034.3015939522
2019-03-20,966266.9415939522
2019-03-22,965098.2151779522
2019-03-25,947527.6877779523
2019-03-26,948216.6335779522
2019-03-27,949380.1935779522
2019-03-28,959281.3135779522
2019-03-29,955743.9635779522
2019-04-01,955905.1335779522
2019-04-02,961294.7756779522
2019-04-03,949069.1836779522
2019-04-04,945595.1436779521
2019-04-05,956089.7536779521
2019-04-08,939592.7259225027
2019-04-09,932973.1551225026
2019-04-10,932402.7625165412
2019-04-11,929842.0225165411
2019-04-12,934166.7125165411
2019-04-15,947118.9825165411
2019-04-16,943287.1225165412
2019-04-18,941114.062536541
2019-04-22,923408.7963565411
2019-04-23,918658.6608565411
2019-04-24,919601.2416565411
2019-04-25,923555.791656541
2019-04-26,922065.9416565411
2019-04-30,913864.3421765411
2019-05-02,903025.2426765411
2019-05-03,894852.695396541
2019-05-06,877234.0673556549
2019-05-07,869725.1548541473
2019-05-08,860523.9812437374
2019-05-09,848464.6194989636
2019-05-10,843376.9313064805
2019-05-13,822785.0467464805
2019-05-14,828326.4686664806
2019-05-15,828265.5686664806
2019-05-16,830637.5686664806
2019-05-17,838265.8186664806
2019-05-20,859134.0186664806
2019-05-21,858559.3186664806
2019-05-22,864704.0186664806
2019-05-23,853814.5186664806
2019-05-24,868623.1186664805
2019-05-27,878521.8686664805
2019-05-28,875079.5186664806
2019-05-29,869248.8186664806
2019-05-30,875800.2186664806
2019-05-31,875193.4746664807
2019-06-03,877584.5617164806
2019-06-04,875939.5617164806
2019-06-06,873369.9617164807
2019-06-07,881210.9117164806
2019-06-10,880455.2617164806
2019-06-11,882840.6617164806
2019-06-12,877391.5022084017
2019-06-13,878603.5022084017
2019-06-14,870165.7022084016
2019-06-17,859791.0679124147
2019-06-18,858898.6757124147
2019-06-19,855306.3534124147
2019-06-20,860140.3804124147
2019-06-21,858680.6304124147
2019-06-24,854653.9254124147
2019-06-25,858927.8754124147
2019-06-26,858181.9254124146
2019-06-27,863417.2754124147
2019-06-28,861874.7211993004
2019-07-01,865046.0711993003
2019-07-02,864951.5711993003
2019-07-03,861907.8711993004
2019-07-04,857379.1711993003
2019-07-05,844073.9702534047
2019-07-08,819794.7535239375
2019-07-09,817381.2128362146
2019-07-10,810030.0128362146
2019-07-11,812198.2525162146
2019-07-12,813019.9525162147
2019-07-15,812509.2025162147
2019-07-16,815342.5025162146
2019-07-17,812685.0525162147
2019-07-18,808818.9019797526
2019-07-19,803579.2617453062
2019-07-22,788289.8617453062
2019-07-23,793978.6067715082
2019-07-24,784427.9567715082
2019-07-25,789468.8067715083
2019-07-26,794991.2067715082
2019-07-29,787766.8567715082
2019-07-30,783621.7567715083
2019-07-31,786942.2567715083
2019-08-01,780062.6495215083
2019-08-02,773416.127271128
2019-08-05,765838.3784448109
2019-08-06,768850.2284448108
2019-08-07,766388.2284448108
2019-08-08,771559.6784448108
2019-08-09,775499.6784448108
2019-08-13,769750.1284448107
2019-08-14,772958.7784448108
2019-08-16,777552.9284448108
2019-08-19,779852.6284448109
2019-08-20,776401.0784448108
2019-08-21,768838.4156448109
2019-08-22,759054.4029014093
2019-08-23,756357.3500566961
2019-08-26,762863.9926566961
2019-08-27,764307.9426566962
2019-08-28,763161.0926566961
2019-08-29,762817.2926566962
2019-08-30,769139.9926566961
2019-09-03,760082.5572566962
2019-09-04,752848.4206566961
2019-09-05,751827.6706566961
2019-09-06,753995.4706566961
2019-09-09,769098.5206566962
2019-09-11,762788.9206566961
2019-09-12,758610.4170735271
2019-09-13,756922.8778735271
2019-09-16,755031.9778735271
2019-09-17,749370.3278735271
2019-09-18,756990.427873527
2019-09-19,749231.4041082755
2019-09-20,765724.0152082756
2019-09-23,777192.9152082757
2019-09-24,776404.0152082756
2019-09-25,772963.2652082756
2019-09-26,779263.3652082756
2019-09-27,775264.9152082755
2019-09-30,769838.8046664238
2019-10-01,762415.6590664238
2019-10-03,758096.4618207874
2019-10-04,744942.7118207874
2019-10-07,735288.4586527874
2019-10-09,743804.7446527873
2019-10-10,748541.1931527873
2019-10-11,754004.0931527873
2019-10-14,755765.4391527873
2019-10-15,755815.7391527873
2019-10-16,760341.8891527873
2019-10-17,778294.5391527873
2019-10-18,790211.8891527873
2019-10-22,790987.0971527874
2019-10-23,790593.8471527874
2019-10-24,793599.4471527874
2019-10-25,795149.3971527874
2019-10-27,806183.6971527874
2019-10-29,809411.6471527873
2019-10-30,807896.9471527874
2019-10-31,813251.4471527874
2019-11-01,805009.7971527873
2019-11-04,806905.0471527874
2019-11-05,798536.1838027873
2019-11-06,800515.2838027873
2019-11-07,804510.0650527873
2019-11-08,798256.6759027872
2019-11-11,802289.4356527873
2019-11-13,797308.5893027873
2019-11-14,798736.2893027873
2019-11-15,787312.3716946816
2019-11-18,784500.2694386815
2019-11-19,785275.9640386815
2019-11-20,787652.8140386814
2019-11-21,787345.2640386815
2019-11-22,779111.7194114911
2019-11-25,779552.605401665
2019-11-26,764004.172601665
2019-11-27,764869.943161665
2019-11-28,773565.543161665
