,equity
2018-01-01,1000000.0
2018-01-02,1000000.0
2018-01-03,1000000.0
2018-01-04,1000000.0
2018-01-05,1000000.0
2018-01-08,1000000.0
2018-01-09,1000000.0
2018-01-10,1000000.0
2018-01-11,1000000.0
2018-01-12,1000000.0
2018-01-15,1000000.0
2018-01-16,1000000.0
2018-01-17,1000000.0
2018-01-18,1000000.0
2018-01-19,1000000.0
2018-01-22,1000000.0
2018-01-23,1000000.0
2018-01-24,1000000.0
2018-01-25,1000000.0
2018-01-29,1000000.0
2018-01-30,1000000.0
2018-01-31,1000000.0
2018-02-01,1000000.0
2018-02-02,1000000.0
2018-02-05,1000000.0
2018-02-06,1000000.0
2018-02-07,1000000.0
2018-02-08,1000000.0
2018-02-09,1000000.0
2018-02-12,1000000.0
2018-02-14,1000000.0
2018-02-15,1000000.0
2018-02-16,1000000.0
2018-02-19,1000000.0
2018-02-20,1000000.0
2018-02-21,1000000.0
2018-02-22,1000000.0
2018-02-23,1000000.0
2018-02-26,1000000.0
2018-02-27,1000000.0
2018-02-28,1000000.0
2018-03-01,1000000.0
2018-03-05,1000000.0
2018-03-06,1000000.0
2018-03-07,1000000.0
2018-03-08,1000000.0
2018-03-09,1000000.0
2018-03-12,1000000.0
2018-03-13,1000000.0
2018-03-14,1000000.0
2018-03-15,1000000.0
2018-03-16,1000000.0
2018-03-19,1000000.0
2018-03-20,1000000.0
2018-03-21,1000000.0
2018-03-22,1000000.0
2018-03-23,1000000.0
2018-03-26,1000000.0
2018-03-27,1000000.0
2018-03-28,1000000.0
2018-04-02,1000000.0
2018-04-03,1000000.0
2018-04-04,1000000.0
2018-04-05,1000000.0
2018-04-06,1000000.0
2018-04-09,1000000.0
2018-04-10,1000000.0
2018-04-11,1000000.0
2018-04-12,1000000.0
2018-04-13,1000000.0
2018-04-16,1000000.0
2018-04-17,1000000.0
2018-04-18,1000000.0
2018-04-19,1000000.0
2018-04-20,1000000.0
2018-04-23,1000000.0
2018-04-24,1000000.0
2018-04-25,1000000.0
2018-04-26,1000000.0
2018-04-27,1000000.0
2018-04-30,1000000.0
2018-05-02,1000000.0
2018-05-03,1000000.0
2018-05-04,1000000.0
2018-05-07,1000000.0
2018-05-08,1000000.0
2018-05-09,1000000.0
2018-05-10,1000000.0
2018-05-11,1000000.0
2018-05-14,1000000.0
2018-05-15,1000000.0
2018-05-16,1000000.0
2018-05-17,1000000.0
2018-05-18,1000000.0
2018-05-21,1000000.0
2018-05-22,1000000.0
2018-05-23,1000000.0
2018-05-24,1000000.0
2018-05-25,1000000.0
2018-05-28,1000000.0
2018-05-29,1000000.0
2018-05-30,1000000.0
2018-05-31,1000000.0
2018-06-01,1000000.0
2018-06-04,1000000.0
2018-06-05,1000000.0
2018-06-06,1000000.0
2018-06-07,1000000.0
2018-06-08,1000000.0
2018-06-11,1000000.0
2018-06-12,1000000.0
2018-06-13,1000000.0
2018-06-14,1000000.0
2018-06-15,1000000.0
2018-06-18,1000000.0
2018-06-19,1000000.0
2018-06-20,1000000.0
2018-06-21,1000000.0
2018-06-22,1000000.0
2018-06-25,1000000.0
2018-06-26,1000000.0
2018-06-27,1000000.0
2018-06-28,1000000.0
2018-06-29,1000000.0
2018-07-02,1000000.0
2018-07-03,1000000.0
2018-07-04,1000000.0
2018-07-05,1000000.0
2018-07-06,1000000.0
2018-07-09,1000000.0
2018-07-10,1000000.0
2018-07-11,1000000.0
2018-07-12,1000000.0
2018-07-13,1000000.0
2018-07-16,1000000.0
2018-07-17,1000000.0
2018-07-18,1000000.0
2018-07-19,1000000.0
2018-07-20,1000000.0
2018-07-23,1000000.0
2018-07-24,1000000.0
2018-07-25,1000000.0
2018-07-26,1000000.0
2018-07-27,1000000.0
2018-07-30,1000000.0
2018-07-31,1000000.0
2018-08-01,1000000.0
2018-08-02,1000000.0
2018-08-03,1000000.0
2018-08-06,1000000.0
2018-08-07,1000000.0
2018-08-08,1000000.0
2018-08-09,1000000.0
2018-08-10,1000000.0
2018-08-13,1000000.0
2018-08-14,1000000.0
2018-08-16,1000000.0
2018-08-17,1000000.0
2018-08-20,1000000.0
2018-08-21,1000000.0
2018-08-23,1000000.0
2018-08-24,1000000.0
2018-08-27,1000000.0
2018-08-28,1000000.0
2018-08-29,1000000.0
2018-08-30,1000000.0
2018-08-31,1000000.0
2018-09-03,1000000.0
2018-09-04,1000000.0
2018-09-05,1000000.0
2018-09-06,1000000.0
2018-09-07,1000000.0
2018-09-10,1000000.0
2018-09-11,1000000.0
2018-09-12,1000000.0
2018-09-14,1000000.0
2018-09-17,1000000.0
2018-09-18,1000000.0
2018-09-19,1000000.0
2018-09-21,1000000.0
2018-09-24,1000000.0
2018-09-25,1000000.0
2018-09-26,1000000.0
2018-09-27,1000000.0
2018-09-28,1000000.0
2018-10-01,1000000.0
2018-10-03,1000000.0
2018-10-04,1000000.0
2018-10-05,1000000.0
2018-10-08,1000000.0
2018-10-09,1000000.0
2018-10-10,1000000.0
2018-10-11,1000000.0
2018-10-12,1000000.0
2018-10-15,1000000.0
2018-10-16,1000000.0
2018-10-17,1000000.0
2018-10-19,1000000.0
2018-10-22,1000000.0
2018-10-23,1000000.0
2018-10-24,1000000.0
2018-10-25,1000000.0
2018-10-26,1000000.0
2018-10-29,1000000.0
2018-10-30,1000000.0
2018-10-31,1000000.0
2018-11-01,1000000.0
2018-11-02,1000000.0
2018-11-05,1000000.0
2018-11-06,1000000.0
2018-11-07,1000000.0
2018-11-09,1000000.0
2018-11-12,1000000.0
2018-11-13,1000000.0
2018-11-14,1000000.0
2018-11-15,1000000.0
2018-11-16,1000000.0
2018-11-19,1000000.0
2018-11-20,1000000.0
2018-11-21,1000000.0
2018-11-22,1000000.0
2018-11-26,1000000.0
2018-11-27,1000000.0
2018-11-28,1000000.0
2018-11-29,1000000.0
2018-11-30,1000000.0
2018-12-03,1000000.0
2018-12-04,1000000.0
2018-12-05,1000000.0
2018-12-06,1000000.0
2018-12-07,1000000.0
2018-12-10,1000000.0
2018-12-11,1000000.0
2018-12-12,1000000.0
2018-12-13,1000000.0
2018-12-14,1000000.0
2018-12-17,1000000.0
2018-12-18,1000000.0
2018-12-19,1000000.0
2018-12-20,1000000.0
2018-12-21,1000000.0
2018-12-24,1000000.0
2018-12-26,1000000.0
2018-12-27,1000000.0
2018-12-28,1000000.0
2018-12-31,1000000.0
2019-01-01,1000000.0
2019-01-02,1000000.0
2019-01-03,1000000.0
2019-01-04,1000000.0
2019-01-07,1000000.0
2019-01-08,1000000.0
2019-01-09,1000000.0
2019-01-10,1000000.0
2019-01-11,1000000.0
2019-01-14,1000000.0
2019-01-15,1000000.0
2019-01-16,1000000.0
2019-01-17,1000000.0
2019-01-18,1000000.0
2019-01-21,1000000.0
2019-01-22,1000000.0
2019-01-23,1000000.0
2019-01-24,1000000.0
2019-01-25,1000000.0
2019-01-28,1000000.0
2019-01-29,1000000.0
2019-01-30,1000000.0
2019-01-31,1000000.0
2019-02-01,1000000.0
2019-02-04,1000000.0
2019-02-05,1000000.0
2019-02-06,1000000.0
2019-02-07,1000000.0
2019-02-08,1000000.0
2019-02-11,1000000.0
2019-02-12,1000000.0
2019-02-13,1000000.0
2019-02-14,1000000.0
2019-02-15,1000000.0
2019-02-18,1000000.0
2019-02-19,1000000.0
2019-02-20,1000000.0
2019-02-21,1000000.0
2019-02-22,1000000.0
2019-02-25,1000000.0
2019-02-26,1000000.0
2019-02-27,1000000.0
2019-02-28,1000000.0
2019-03-01,1000000.0
2019-03-05,1000000.0
2019-03-06,1000000.0
2019-03-07,1000000.0
2019-03-08,1000000.0
2019-03-11,1000000.0
2019-03-12,1000000.0
2019-03-13,1000000.0
2019-03-14,1000000.0
2019-03-15,1000000.0
2019-03-18,1000000.0
2019-03-19,1000000.0
2019-03-20,1000000.0
2019-03-22,1000000.0
2019-03-25,1000000.0
2019-03-26,1000000.0
2019-03-27,1000000.0
2019-03-28,1000000.0
2019-03-29,1000000.0
2019-04-01,1000000.0
2019-04-02,1000000.0
2019-04-03,1000000.0
2019-04-04,1000000.0
2019-04-05,1000000.0
2019-04-08,985967.34
2019-04-09,987251.867504
2019-04-10,986223.7975039999
2019-04-11,982874.477504
2019-04-12,982432.517504
2019-04-15,996660.717504
2019-04-16,999964.917504
2019-04-18,994690.5475039999
2019-04-22,977532.6133977558
2019-04-23,964431.294749437
2019-04-24,963404.2421388705
2019-04-25,967824.8421388705
2019-04-26,963011.7421388705
2019-04-30,965463.9863343976
2019-05-02,963940.2363343976
2019-05-03,960236.8863343976
2019-05-06,945413.0112938316
2019-05-07,934992.3582821382
2019-05-08,923812.0582821382
2019-05-09,915091.8765024757
2019-05-10,904345.599674647
2019-05-13,892615.8703001569
2019-05-14,893383.9416203144
2019-05-15,886776.2416203144
2019-05-16,894760.6416203144
2019-05-17,901570.2516203144
2019-05-20,943873.1816203145
2019-05-21,927519.9416203145
2019-05-22,934745.5116203144
2019-05-23,943201.9816203144
2019-05-24,972621.1416203144
2019-05-27,983685.5716203144
2019-05-28,983338.2016203144
2019-05-29,967404.5416203145
2019-05-30,973692.8216203144
2019-05-31,981693.3216203144
2019-06-03,991354.9116203145
2019-06-04,987732.4216203145
2019-06-06,969014.5016203144
2019-06-07,975416.9553703144
2019-06-10,972701.1453703144
2019-06-11,980374.0153703144
2019-06-12,971664.4153703144
2019-06-13,974101.7453703145
2019-06-14,965359.0553703144
2019-06-17,952976.7153703144
2019-06-18,959212.3353703144
2019-06-19,952865.9853703143
2019-06-20,967928.8453703143
2019-06-21,966696.9453703144
2019-06-24,973494.9840703144
2019-06-25,972955.0040703143
2019-06-26,990959.4440703144
2019-06-27,1000888.2648203145
2019-06-28,997163.3748203145
2019-07-01,1001200.0348203145
2019-07-02,1011353.1848203144
2019-07-03,1016674.0148203145
2019-07-04,1021030.4148203144
2019-07-05,1002929.9248203144
2019-07-08,973881.4348203145
2019-07-09,992441.7348203145
2019-07-10,976768.7641864212
2019-07-11,994470.8141864211
2019-07-12,1000739.2093864211
2019-07-15,992687.907436421
2019-07-16,995760.408646421
2019-07-17,998058.0586464211
2019-07-18,986726.1386197009
2019-07-19,977178.324019701
2019-07-22,979738.3740197009
2019-07-23,983193.7141632847
2019-07-24,975578.6641632848
2019-07-25,980662.9141632847
2019-07-26,981046.7141632847
2019-07-29,970720.9581758571
2019-07-30,968687.2081758571
2019-07-31,971318.3081758571
2019-08-01,965227.158175857
2019-08-02,977024.0616726027
2019-08-05,975411.4116726026
2019-08-06,991939.5616726027
2019-08-07,987608.7616726026
2019-08-08,995939.9116726026
2019-08-09,999251.2506726026
2019-08-13,980906.7506726026
2019-08-14,993954.6006726025
2019-08-16,1008364.3506726027
2019-08-19,1011923.9447726026
2019-08-20,1009999.7447726026
2019-08-21,1004254.8947726026
2019-08-22,997842.8447726027
2019-08-23,1004602.8947726026
2019-08-26,1013819.2447726026
2019-08-27,1012709.8947726026
2019-08-28,1017373.1947726026
2019-08-29,1018618.4947726026
2019-08-30,1021307.9939797756
2019-09-03,989431.7939797756
2019-09-04,994176.1973081174
2019-09-05,995092.0973081174
2019-09-06,998080.4973081175
2019-09-09,1011606.1121581174
2019-09-11,1009474.8121581174
2019-09-12,999240.6121581174
2019-09-13,1002813.2121581173
2019-09-16,1004030.4621581174
2019-09-17,992970.0704205505
2019-09-18,996439.5704205504
2019-09-19,991974.5704205504
2019-09-20,1029777.0164205504
2019-09-23,1039053.4382582908
2019-09-24,1037798.8882582907
2019-09-25,1029974.8411382907
2019-09-26,1042500.5411382907
2019-09-27,1046026.3911382906
2019-09-30,1033462.8840882907
2019-10-01,1024840.4840882907
2019-10-03,1027468.7840882908
2019-10-04,1002714.3624427692
2019-10-07,1002024.8154533013
2019-10-09,1016881.4154533013
2019-10-10,1019268.6654533013
2019-10-11,1024484.2154533013
2019-10-14,1024497.2758533013
2019-10-15,1039301.2258533012
2019-10-16,1050933.9958533014
2019-10-17,1060216.6458533013
2019-10-18,1074439.6958533013
2019-10-22,1082355.9458533013
2019-10-23,1092674.5958533012
2019-10-24,1084856.1458533013
2019-10-25,1083837.5458533012
2019-10-27,1086785.0958533012
2019-10-29,1098251.9458533013
2019-10-30,1099313.5458533014
2019-10-31,1096268.2958533014
2019-11-01,1093827.4458533013
2019-11-04,1087453.3458533012
2019-11-05,1078497.5458533014
2019-11-06,1077328.4458533013
2019-11-07,1073292.4958533014
2019-11-08,1063574.8958533013
2019-11-11,1067651.0958533012
2019-11-13,1076188.2458533014
2019-11-14,1072904.3958533013
2019-11-15,1065698.0458533014
2019-11-18,1063863.3218533013
2019-11-19,1060177.7218533014
2019-11-20,1060982.6718533013
2019-11-21,1050600.4718533014
2019-11-22,1043669.7218533014
2019-11-25,1054672.3044084166
2019-11-26,1048318.7544084167
2019-11-27,1050570.5544084166
2019-11-28,1058265.6044084167
2019-11-29,1051317.4044084167
2019-12-02,1036494.4630584166
2019-12-03,1022799.6665784165
2019-12-04,1029220.2165784165
2019-12-05,1015936.1665784165
2019-12-06,1008338.1500284165
2019-12-09,1007766.0936784167
2019-12-10,1004071.6436784166
2019-12-11,1011388.0436784166
2019-12-12,1016987.4936784166
