,equity
2018-01-01,1000000.0
2018-01-02,1000000.0
2018-01-03,1000000.0
2018-01-04,1000000.0
2018-01-05,1000000.0
2018-01-08,1000000.0
2018-01-09,1000000.0
2018-01-10,1000000.0
2018-01-11,1000000.0
2018-01-12,1000000.0
2018-01-15,1000000.0
2018-01-16,1000000.0
2018-01-17,1000000.0
2018-01-18,1000000.0
2018-01-19,1000000.0
2018-01-22,1000000.0
2018-01-23,1000000.0
2018-01-24,1000000.0
2018-01-25,1000000.0
2018-01-29,1000000.0
2018-01-30,1000000.0
2018-01-31,1000000.0
2018-02-01,1000000.0
2018-02-02,1000000.0
2018-02-05,1000000.0
2018-02-06,1000000.0
2018-02-07,1000000.0
2018-02-08,1000000.0
2018-02-09,1000000.0
2018-02-12,1000000.0
2018-02-14,1000000.0
2018-02-15,1000000.0
2018-02-16,1000000.0
2018-02-19,1000000.0
2018-02-20,1000000.0
2018-02-21,1000000.0
2018-02-22,1000000.0
2018-02-23,1000000.0
2018-02-26,1000000.0
2018-02-27,1000000.0
2018-02-28,1000000.0
2018-03-01,1000000.0
2018-03-05,1000000.0
2018-03-06,1000000.0
2018-03-07,1000000.0
2018-03-08,1000000.0
2018-03-09,1000000.0
2018-03-12,1000000.0
2018-03-13,1000000.0
2018-03-14,1000000.0
2018-03-15,1000000.0
2018-03-16,1000000.0
2018-03-19,1000000.0
2018-03-20,1000000.0
2018-03-21,1000000.0
2018-03-22,1000000.0
2018-03-23,1000000.0
2018-03-26,1000000.0
2018-03-27,1000000.0
2018-03-28,1000000.0
2018-04-02,1000000.0
2018-04-03,1000000.0
2018-04-04,1000000.0
2018-04-05,1000000.0
2018-04-06,1000000.0
2018-04-09,1000000.0
2018-04-10,1000000.0
2018-04-11,1000000.0
2018-04-12,1000000.0
2018-04-13,1000000.0
2018-04-16,1000000.0
2018-04-17,1000000.0
2018-04-18,1000000.0
2018-04-19,1000000.0
2018-04-20,1000000.0
2018-04-23,1000000.0
2018-04-24,1000000.0
2018-04-25,1000000.0
2018-04-26,1000000.0
2018-04-27,1000000.0
2018-04-30,1000000.0
2018-05-02,1000000.0
2018-05-03,1000000.0
2018-05-04,1000000.0
2018-05-07,1000000.0
2018-05-08,1000000.0
2018-05-09,1000000.0
2018-05-10,1000000.0
2018-05-11,1000000.0
2018-05-14,1000000.0
2018-05-15,1000000.0
2018-05-16,1000000.0
2018-05-17,1000000.0
2018-05-18,1000000.0
2018-05-21,1000000.0
2018-05-22,1000000.0
2018-05-23,1000000.0
2018-05-24,1000000.0
2018-05-25,1000000.0
2018-05-28,1000000.0
2018-05-29,1000000.0
2018-05-30,1000000.0
2018-05-31,1000000.0
2018-06-01,1000000.0
2018-06-04,1000000.0
2018-06-05,1000000.0
2018-06-06,1000000.0
2018-06-07,1000000.0
2018-06-08,1000000.0
2018-06-11,1000000.0
2018-06-12,1000000.0
2018-06-13,1000000.0
2018-06-14,1000000.0
2018-06-15,1000000.0
2018-06-18,1000000.0
2018-06-19,1000000.0
2018-06-20,1000000.0
2018-06-21,1000000.0
2018-06-22,1000000.0
2018-06-25,1000000.0
2018-06-26,1000000.0
2018-06-27,1000000.0
2018-06-28,1000000.0
2018-06-29,1000000.0
2018-07-02,1000000.0
2018-07-03,1000000.0
2018-07-04,1000000.0
2018-07-05,1000000.0
2018-07-06,1000000.0
2018-07-09,1000000.0
2018-07-10,1000000.0
2018-07-11,1000000.0
2018-07-12,1000000.0
2018-07-13,1000000.0
2018-07-16,1000000.0
2018-07-17,1000000.0
2018-07-18,1000000.0
2018-07-19,1000000.0
2018-07-20,1000000.0
2018-07-23,1000000.0
2018-07-24,1000000.0
2018-07-25,1000000.0
2018-07-26,1000000.0
2018-07-27,1000000.0
2018-07-30,1000000.0
2018-07-31,1000000.0
2018-08-01,1000000.0
2018-08-02,1000000.0
2018-08-03,1000000.0
2018-08-06,1000000.0
2018-08-07,1000000.0
2018-08-08,1000000.0
2018-08-09,1000000.0
2018-08-10,1000000.0
2018-08-13,1000000.0
2018-08-14,1000000.0
2018-08-16,1000000.0
2018-08-17,1000000.0
2018-08-20,1000000.0
2018-08-21,1000000.0
2018-08-23,1000000.0
2018-08-24,1000000.0
2018-08-27,1000000.0
2018-08-28,1000000.0
2018-08-29,1000000.0
2018-08-30,1000000.0
2018-08-31,1000000.0
2018-09-03,1000000.0
2018-09-04,1000000.0
2018-09-05,1000000.0
2018-09-06,1000000.0
2018-09-07,1000000.0
2018-09-10,1000000.0
2018-09-11,1000000.0
2018-09-12,1000000.0
2018-09-14,1000000.0
2018-09-17,1000000.0
2018-09-18,1000000.0
2018-09-19,1000000.0
2018-09-21,1000000.0
2018-09-24,1000000.0
2018-09-25,1000000.0
2018-09-26,1000000.0
2018-09-27,1000000.0
2018-09-28,1000000.0
2018-10-01,1000000.0
2018-10-03,1000000.0
2018-10-04,1000000.0
2018-10-05,1000000.0
2018-10-08,1000000.0
2018-10-09,1000000.0
2018-10-10,1000000.0
2018-10-11,1000000.0
2018-10-12,1000000.0
2018-10-15,1000000.0
2018-10-16,1000000.0
2018-10-17,1000000.0
2018-10-19,1000000.0
2018-10-22,1000000.0
2018-10-23,1000000.0
2018-10-24,1000000.0
2018-10-25,1000000.0
2018-10-26,1000000.0
2018-10-29,1000000.0
2018-10-30,1000000.0
2018-10-31,1000000.0
2018-11-01,1000000.0
2018-11-02,1000000.0
2018-11-05,1000000.0
2018-11-06,1000000.0
2018-11-07,1000000.0
2018-11-09,1000000.0
2018-11-12,1000000.0
2018-11-13,1000000.0
2018-11-14,1000000.0
2018-11-15,1000000.0
2018-11-16,1000000.0
2018-11-19,1000000.0
2018-11-20,1000000.0
2018-11-21,1000000.0
2018-11-22,1000000.0
2018-11-26,1000000.0
2018-11-27,1000000.0
2018-11-28,1000000.0
2018-11-29,1000000.0
2018-11-30,1000000.0
2018-12-03,1000000.0
2018-12-04,1000000.0
2018-12-05,1000000.0
2018-12-06,1000000.0
2018-12-07,1000000.0
2018-12-10,1000000.0
2018-12-11,1000000.0
2018-12-12,1000000.0
2018-12-13,1000000.0
2018-12-14,1000000.0
2018-12-17,1000000.0
2018-12-18,1000000.0
2018-12-19,1000000.0
2018-12-20,1000000.0
2018-12-21,1000000.0
2018-12-24,1000000.0
2018-12-26,1000000.0
2018-12-27,1000000.0
2018-12-28,1000000.0
2018-12-31,1000000.0
2019-01-01,1000000.0
2019-01-02,1000000.0
2019-01-03,1000000.0
2019-01-04,1000000.0
2019-01-07,1000000.0
2019-01-08,1000000.0
2019-01-09,1000000.0
2019-01-10,1000000.0
2019-01-11,1000000.0
2019-01-14,1000000.0
2019-01-15,1000000.0
2019-01-16,1000000.0
2019-01-17,1000000.0
2019-01-18,1000000.0
2019-01-21,1000000.0
2019-01-22,1000000.0
2019-01-23,1000000.0
2019-01-24,1000000.0
2019-01-25,1000000.0
2019-01-28,1000000.0
2019-01-29,1000000.0
2019-01-30,1000000.0
2019-01-31,1000000.0
2019-02-01,1000000.0
2019-02-04,1000000.0
2019-02-05,1000000.0
2019-02-06,1000000.0
2019-02-07,1000000.0
2019-02-08,1000000.0
2019-02-11,1000000.0
2019-02-12,1000000.0
2019-02-13,1000000.0
2019-02-14,1000000.0
2019-02-15,1000000.0
2019-02-18,1000000.0
2019-02-19,1000000.0
2019-02-20,1000000.0
2019-02-21,1000000.0
2019-02-22,1000000.0
2019-02-25,1000000.0
2019-02-26,1000000.0
2019-02-27,1000000.0
2019-02-28,1000000.0
2019-03-01,1000000.0
2019-03-05,1000000.0
2019-03-06,1000000.0
2019-03-07,1000000.0
2019-03-08,1000000.0
2019-03-11,1000000.0
2019-03-12,1000000.0
2019-03-13,1000000.0
2019-03-14,1000000.0
2019-03-15,1000000.0
2019-03-18,1000000.0
2019-03-19,1000000.0
2019-03-20,1000000.0
2019-03-22,1000000.0
2019-03-25,1000000.0
2019-03-26,1000000.0
2019-03-27,1000000.0
2019-03-28,1000000.0
2019-03-29,1000000.0
2019-04-01,1000000.0
2019-04-02,1000000.0
2019-04-03,1000000.0
2019-04-04,1000000.0
2019-04-05,1000000.0
2019-04-08,989640.8
2019-04-09,995343.25
2019-04-10,1000880.5
2019-04-11,999584.25
2019-04-12,999455.3
2019-04-15,1010365.8
2019-04-16,1013635.0
2019-04-18,1013975.35
2019-04-22,1003516.3
2019-04-23,997432.768923259
2019-04-24,999408.468923259
2019-04-25,1003680.3189232589
2019-04-26,1003176.5689232589
2019-04-30,1004089.518923259
2019-05-02,1002334.368923259
2019-05-03,1001904.168923259
2019-05-06,989844.818923259
2019-05-07,972957.101420209
2019-05-08,969143.351420209
2019-05-09,955887.2795508027
2019-05-10,948686.804887606
2019-05-13,931680.8506832675
2019-05-14,942374.1049423284
2019-05-15,921991.8049423285
2019-05-16,942998.1549423285
2019-05-17,954462.9249423285
2019-05-20,1002488.9349423285
2019-05-21,977381.3049423285
2019-05-22,976769.3759023284
2019-05-23,976090.3659023284
2019-05-24,1010464.8381023285
2019-05-27,1021408.1481023284
2019-05-28,1017908.9081023284
2019-05-29,1003628.8881023284
2019-05-30,1009018.6481023284
2019-05-31,1009916.6481023284
2019-06-03,1019700.3781023284
2019-06-04,1013457.9313523285
2019-06-06,992072.2413523284
2019-06-07,998388.3951023284
2019-06-10,995413.6879023284
2019-06-11,1003401.6279023284
2019-06-12,995086.6779023283
2019-06-13,1002692.9879023284
2019-06-14,991616.3079023283
2019-06-17,976442.8279023283
2019-06-18,978943.181884511
2019-06-19,968145.3818845111
2019-06-20,983372.563079316
2019-06-21,980442.313079316
2019-06-24,980241.677329316
2019-06-25,980919.0651345555
2019-06-26,992685.6451345554
2019-06-27,1001805.9551345553
2019-06-28,996548.3751345554
2019-07-01,999467.9451345555
2019-07-02,1007583.9451345555
2019-07-03,1013619.3551345554
2019-07-04,1018363.2551345554
2019-07-05,997528.0751345553
2019-07-08,970462.3665714915
2019-07-09,983724.4665714914
2019-07-10,971522.8165714915
2019-07-11,984010.0165714915
2019-07-12,991741.2839214915
2019-07-15,990969.9479214915
2019-07-16,992893.7501414914
2019-07-17,992646.3501414914
2019-07-18,988116.6001414914
2019-07-19,978327.691062061
2019-07-22,978989.591062061
2019-07-23,982904.041062061
2019-07-24,979316.041062061
2019-07-25,983846.991062061
2019-07-26,984526.391062061
2019-07-29,978347.791062061
2019-07-30,973571.3894362209
2019-07-31,976908.7894362209
2019-08-01,975907.9894362208
2019-08-02,978936.3894362209
2019-08-05,975989.4745353776
2019-08-06,989446.3745353776
2019-08-07,985625.7745353776
2019-08-08,994717.2245353776
2019-08-09,996989.0245353776
2019-08-13,984616.5898353776
2019-08-14,998770.9398353776
2019-08-16,1018320.1898353776
2019-08-19,1015756.3398353776
2019-08-20,1015528.2898353776
2019-08-21,1007489.4398353776
2019-08-22,998420.4898353777
2019-08-23,1000730.3898353777
2019-08-26,1010277.1898353776
2019-08-27,1014075.8188353776
2019-08-28,1022288.0188353776
2019-08-29,1019324.0188353776
2019-08-30,1025045.3188353776
2019-09-03,999776.8188353777
2019-09-04,1001176.7188353776
2019-09-05,1001498.7188353776
2019-09-06,1004409.3188353777
2019-09-09,1010217.0188353776
2019-09-11,1007746.5688353777
2019-09-12,1000709.9688353776
2019-09-13,1002292.8688353776
2019-09-16,996070.4188353777
2019-09-17,985505.2688353776
2019-09-18,995384.0688353776
2019-09-19,986428.0188353776
2019-09-20,1039605.1188353776
2019-09-23,1052019.3114359889
2019-09-24,1042898.0114359888
2019-09-25,1038622.4074359888
2019-09-26,1049841.307435989
2019-09-27,1053487.3574359887
2019-09-30,1050257.94552712
2019-10-01,1038270.3455271199
2019-10-03,1043857.0455271199
2019-10-04,1021206.3926271199
2019-10-07,1016473.5518771199
2019-10-09,1031730.95187712
2019-10-10,1026655.45187712
2019-10-11,1032995.9518771198
2019-10-14,1035610.0314771199
2019-10-15,1049682.43147712
2019-10-16,1045718.9814771198
2019-10-17,1059515.9814771197
2019-10-18,1076266.0314771198
2019-10-22,1083128.1824771198
2019-10-23,1095752.0824771198
2019-10-24,1087568.4324771198
2019-10-25,1086841.1324771198
2019-10-27,1091199.19597712
2019-10-29,1113869.6959771197
2019-10-30,1115720.7647271198
2019-10-31,1116162.36472712
2019-11-01,1112725.7647271198
2019-11-04,1109148.41472712
2019-11-05,1100350.2147271198
2019-11-06,1105660.66472712
2019-11-07,1105109.36472712
2019-11-08,1098178.3147271199
2019-11-11,1101071.7147271198
2019-11-13,1091408.86472712
2019-11-14,1093298.0647271199
2019-11-15,1087931.11472712
2019-11-18,1085195.4647271198
2019-11-19,1079512.33099912
2019-11-20,1084116.789878835
2019-11-21,1070531.539878835
2019-11-22,1071471.789878835
2019-11-25,1098060.793878835
2019-11-26,1089196.4938788349
2019-11-27,1094776.593878835
2019-11-28,1100813.293878835
2019-11-29,1096069.9938788349
2019-12-02,1081408.386628835
2019-12-03,1070882.036628835
2019-12-04,1081382.536628835
2019-12-05,1063025.336628835
2019-12-06,1051075.0325420226
2019-12-09,1052730.1325420227
2019-12-10,1046312.2325420227
2019-12-11,1056062.4825420226
2019-12-12,1069052.6325420227
2019-12-13,1070681.7325420226
