,equity
2018-01-01,1000000.0
2018-01-02,1000000.0
2018-01-03,1000000.0
2018-01-04,1000000.0
2018-01-05,1000000.0
2018-01-08,1000000.0
2018-01-09,1000000.0
2018-01-10,1000000.0
2018-01-11,1000000.0
2018-01-12,1000000.0
2018-01-15,1000000.0
2018-01-16,1000000.0
2018-01-17,1000000.0
2018-01-18,1000000.0
2018-01-19,1000000.0
2018-01-22,1000000.0
2018-01-23,1000000.0
2018-01-24,1000000.0
2018-01-25,1000000.0
2018-01-29,1000000.0
2018-01-30,1000000.0
2018-01-31,1000000.0
2018-02-01,1000000.0
2018-02-02,1000000.0
2018-02-05,1000000.0
2018-02-06,1000000.0
2018-02-07,1000000.0
2018-02-08,1000000.0
2018-02-09,1000000.0
2018-02-12,1000000.0
2018-02-14,1000000.0
2018-02-15,1000000.0
2018-02-16,1000000.0
2018-02-19,1000000.0
2018-02-20,1000000.0
2018-02-21,1000000.0
2018-02-22,1000000.0
2018-02-23,1000000.0
2018-02-26,1000000.0
2018-02-27,1000000.0
2018-02-28,1000000.0
2018-03-01,1000000.0
2018-03-05,1000000.0
2018-03-06,1000000.0
2018-03-07,1000000.0
2018-03-08,1000000.0
2018-03-09,1000000.0
2018-03-12,1000000.0
2018-03-13,1000000.0
2018-03-14,1000000.0
2018-03-15,1000000.0
2018-03-16,1000000.0
2018-03-19,1000000.0
2018-03-20,1000000.0
2018-03-21,1000000.0
2018-03-22,1000000.0
2018-03-23,1000000.0
2018-03-26,1000000.0
2018-03-27,1000000.0
2018-03-28,1000000.0
2018-04-02,1000000.0
2018-04-03,1000000.0
2018-04-04,1000000.0
2018-04-05,1000000.0
2018-04-06,1000000.0
2018-04-09,1000000.0
2018-04-10,1000000.0
2018-04-11,1000000.0
2018-04-12,1000000.0
2018-04-13,1000000.0
2018-04-16,1000000.0
2018-04-17,1000000.0
2018-04-18,1000000.0
2018-04-19,1000000.0
2018-04-20,1000000.0
2018-04-23,1000000.0
2018-04-24,1000000.0
2018-04-25,1000000.0
2018-04-26,1000000.0
2018-04-27,1000000.0
2018-04-30,1000000.0
2018-05-02,1000000.0
2018-05-03,1000000.0
2018-05-04,1000000.0
2018-05-07,1000000.0
2018-05-08,1000000.0
2018-05-09,1000000.0
2018-05-10,1000000.0
2018-05-11,1000000.0
2018-05-14,1000000.0
2018-05-15,1000000.0
2018-05-16,1000000.0
2018-05-17,1000000.0
2018-05-18,1000000.0
2018-05-21,1000000.0
2018-05-22,1000000.0
2018-05-23,1000000.0
2018-05-24,1000000.0
2018-05-25,1000000.0
2018-05-28,1000000.0
2018-05-29,1000000.0
2018-05-30,1000000.0
2018-05-31,1000000.0
2018-06-01,1000000.0
2018-06-04,1000000.0
2018-06-05,1000000.0
2018-06-06,1000000.0
2018-06-07,1000000.0
2018-06-08,1000000.0
2018-06-11,1000000.0
2018-06-12,1000000.0
2018-06-13,1000000.0
2018-06-14,1000000.0
2018-06-15,1000000.0
2018-06-18,1000000.0
2018-06-19,1000000.0
2018-06-20,1000000.0
2018-06-21,1000000.0
2018-06-22,1000000.0
2018-06-25,1000000.0
2018-06-26,1000000.0
2018-06-27,1000000.0
2018-06-28,1000000.0
2018-06-29,1000000.0
2018-07-02,1000000.0
2018-07-03,1000000.0
2018-07-04,1000000.0
2018-07-05,1000000.0
2018-07-06,1000000.0
2018-07-09,1000000.0
2018-07-10,1000000.0
2018-07-11,1000000.0
2018-07-12,1000000.0
2018-07-13,1000000.0
2018-07-16,1000000.0
2018-07-17,1000000.0
2018-07-18,1000000.0
2018-07-19,1000000.0
2018-07-20,1000000.0
2018-07-23,1000000.0
2018-07-24,1000000.0
2018-07-25,1000000.0
2018-07-26,1000000.0
2018-07-27,1000000.0
2018-07-30,1000000.0
2018-07-31,1000000.0
2018-08-01,1000000.0
2018-08-02,1000000.0
2018-08-03,1000000.0
2018-08-06,1000000.0
2018-08-07,1000000.0
2018-08-08,1000000.0
2018-08-09,1000000.0
2018-08-10,1000000.0
2018-08-13,1000000.0
2018-08-14,1000000.0
2018-08-16,1000000.0
2018-08-17,1000000.0
2018-08-20,1000000.0
2018-08-21,1000000.0
2018-08-23,1000000.0
2018-08-24,1000000.0
2018-08-27,1000000.0
2018-08-28,1000000.0
2018-08-29,1000000.0
2018-08-30,1000000.0
2018-08-31,1000000.0
2018-09-03,1000000.0
2018-09-04,1000000.0
2018-09-05,1000000.0
2018-09-06,1000000.0
2018-09-07,1000000.0
2018-09-10,1000000.0
2018-09-11,1000000.0
2018-09-12,1000000.0
2018-09-14,1000000.0
2018-09-17,1000000.0
2018-09-18,1000000.0
2018-09-19,1000000.0
2018-09-21,1000000.0
2018-09-24,1000000.0
2018-09-25,1000000.0
2018-09-26,1000000.0
2018-09-27,1000000.0
2018-09-28,1000000.0
2018-10-01,1000000.0
2018-10-03,1000000.0
2018-10-04,1000000.0
2018-10-05,1000000.0
2018-10-08,1000000.0
2018-10-09,1000000.0
2018-10-10,1000000.0
2018-10-11,1000000.0
2018-10-12,1000000.0
2018-10-15,1000000.0
2018-10-16,1000000.0
2018-10-17,1000000.0
2018-10-19,1000000.0
2018-10-22,1000000.0
2018-10-23,1000000.0
2018-10-24,1000000.0
2018-10-25,1000000.0
2018-10-26,1000000.0
2018-10-29,1000000.0
2018-10-30,1000000.0
2018-10-31,1000000.0
2018-11-01,1000000.0
2018-11-02,1000000.0
2018-11-05,1000000.0
2018-11-06,1000000.0
2018-11-07,1000000.0
2018-11-09,1000000.0
2018-11-12,1000000.0
2018-11-13,1000000.0
2018-11-14,1000000.0
2018-11-15,1000000.0
2018-11-16,1000000.0
2018-11-19,1000000.0
2018-11-20,1000000.0
2018-11-21,1000000.0
2018-11-22,1000000.0
2018-11-26,1000000.0
2018-11-27,1000000.0
2018-11-28,1000000.0
2018-11-29,1000000.0
2018-11-30,1000000.0
2018-12-03,1000000.0
2018-12-04,1000000.0
2018-12-05,1000000.0
2018-12-06,1000000.0
2018-12-07,1000000.0
2018-12-10,1000000.0
2018-12-11,1000000.0
2018-12-12,1000000.0
2018-12-13,1000000.0
2018-12-14,1000000.0
2018-12-17,1000000.0
2018-12-18,1000000.0
2018-12-19,1000000.0
2018-12-20,1000000.0
2018-12-21,1000000.0
2018-12-24,1000000.0
2018-12-26,1000000.0
2018-12-27,1000000.0
2018-12-28,1000000.0
2018-12-31,1000000.0
2019-01-01,1000000.0
2019-01-02,1000000.0
2019-01-03,1000000.0
2019-01-04,1000000.0
2019-01-07,1000000.0
2019-01-08,1000000.0
2019-01-09,1000000.0
2019-01-10,1000000.0
2019-01-11,1000000.0
2019-01-14,1000000.0
2019-01-15,1000000.0
2019-01-16,1000000.0
2019-01-17,1000000.0
2019-01-18,1000000.0
2019-01-21,999401.5
2019-01-22,1001915.2
2019-01-23,1003431.4
2019-01-24,1003471.3
2019-01-25,1003990.0
2019-01-28,1004468.8
2019-01-29,1005705.7
2019-01-30,1006862.8
2019-01-31,1012257.75
2019-02-01,1012196.6
2019-02-04,1012541.65
2019-02-05,1016867.85
2019-02-06,1018929.95
2019-02-07,1020303.7
2019-02-08,1019119.75
2019-02-11,1015760.25
2019-02-12,1016206.55
2019-02-13,1014928.35
2019-02-14,1012414.1
2019-02-15,1004198.0726948236
2019-02-18,1004347.5226948237
2019-02-19,999315.3226948236
2019-02-20,1005986.0726948236
2019-02-21,1008252.5726948236
2019-02-22,1010824.6226948237
2019-02-25,1013736.4726948236
2019-02-26,1015184.1726948236
2019-02-27,1009306.4226948237
2019-02-28,1007926.6226948237
2019-03-01,1008733.7226948236
2019-03-05,1007964.6226948237
2019-03-06,1011644.5226948237
2019-03-07,1006983.3226948236
2019-03-08,1003947.4726948236
2019-03-11,1005921.7726948237
2019-03-12,1009072.5726948236
2019-03-13,1004389.7726948237
2019-03-14,1004023.5226948237
2019-03-15,1009517.8226948236
2019-03-18,1009020.2726948237
2019-03-19,1012054.6226948237
2019-03-20,1013091.4726948236
2019-03-22,1011526.2387948236
2019-03-25,1009999.6387948237
2019-03-26,1012070.3887948237
2019-03-27,1010782.2316180867
2019-03-28,1015885.4816180867
2019-03-29,1018473.5316180867
2019-04-01,1014730.3940680868
2019-04-02,1013587.0440680868
2019-04-03,1013931.7440680867
2019-04-04,1012882.1440680868
2019-04-05,1014224.0440680868
2019-04-08,1007312.0031180867
2019-04-09,1004507.6206220867
2019-04-10,1003901.9206220867
2019-04-11,1005143.8206220868
2019-04-12,1007334.5206220867
2019-04-15,1009567.8206220868
2019-04-16,1009759.6206220867
2019-04-18,1005844.6206220867
2019-04-22,1000444.8206220868
2019-04-23,998366.9206220867
2019-04-24,1001921.1206220867
2019-04-25,1001439.0206220867
2019-04-26,1001712.8706220867
2019-04-30,1002879.1206220867
2019-05-02,1002673.2206220868
2019-05-03,1002049.5706220868
2019-05-06,994833.8706220867
2019-05-07,992331.8706220867
2019-05-08,989003.8018858127
2019-05-09,985095.8518858127
2019-05-10,983013.7383860648
2019-05-13,981463.3072290956
2019-05-14,981463.3072290956
2019-05-15,981463.3072290956
2019-05-16,981463.3072290956
2019-05-17,981463.3072290956
2019-05-20,984207.2072290956
2019-05-21,984186.2572290956
2019-05-22,985199.8572290957
2019-05-23,980660.0572290956
2019-05-24,988255.6072290957
2019-05-27,991792.0072290956
2019-05-28,988216.0572290956
2019-05-29,986819.1072290957
2019-05-30,990397.4072290956
2019-05-31,989568.2572290956
2019-06-03,992780.5072290956
2019-06-04,993504.3572290957
2019-06-06,983435.1072290957
2019-06-07,985926.2072290956
2019-06-10,986746.0572290956
2019-06-11,986967.4572290956
2019-06-12,984180.4072290956
2019-06-13,983920.4572290956
2019-06-14,983250.4072290956
2019-06-17,975621.290404478
2019-06-18,978264.9904044779
2019-06-19,978615.3404044779
2019-06-20,987108.1904044779
2019-06-21,983414.890404478
2019-06-24,982206.3404044779
2019-06-25,981338.9904044779
2019-06-26,982982.6956066674
2019-06-27,985849.2956066675
2019-06-28,987301.9956066675
2019-07-01,989775.6956066675
2019-07-02,980510.3956066675
2019-07-03,986407.5702466675
2019-07-04,988427.5202466674
2019-07-05,983431.5202466674
2019-07-08,958854.5983062792
2019-07-09,966674.4483062791
2019-07-10,957667.3483062792
2019-07-11,959627.1483062791
2019-07-12,959405.5983062792
2019-07-15,958956.7983062791
2019-07-16,961354.5983062792
2019-07-17,960952.2483062792
2019-07-18,956405.2983062791
2019-07-19,950128.546893063
2019-07-22,952376.646893063
2019-07-23,954956.546893063
2019-07-24,954026.396893063
2019-07-25,958438.096893063
2019-07-26,957207.996893063
2019-07-29,958059.146893063
2019-07-30,958218.496893063
2019-07-31,958354.946893063
2019-08-01,952513.996893063
2019-08-02,955344.546893063
2019-08-05,955307.496893063
2019-08-06,954594.596893063
2019-08-07,954706.846893063
2019-08-08,959860.096893063
2019-08-09,958459.896893063
2019-08-13,951226.046893063
2019-08-14,958055.446893063
2019-08-16,961203.346893063
2019-08-19,965092.596893063
2019-08-20,967713.546893063
2019-08-21,963691.196893063
2019-08-22,958800.046893063
2019-08-23,960522.446893063
2019-08-26,962103.462193063
2019-08-27,960904.1621930631
2019-08-28,966982.062193063
2019-08-29,965815.962193063
2019-08-30,972357.862193063
2019-09-03,952905.6323350873
2019-09-04,953295.9575225536
2019-09-05,954796.0575225536
2019-09-06,955438.3575225535
2019-09-09,955223.1075225535
2019-09-11,952903.0575225536
2019-09-12,948611.7575225536
2019-09-13,950924.3575225535
2019-09-16,948977.4841225535
2019-09-17,946557.4841225535
2019-09-18,951855.1841225536
2019-09-19,947719.5341225535
2019-09-20,964239.2841225535
2019-09-23,988211.6841225536
2019-09-24,982666.8841225535
2019-09-25,975651.6841225536
2019-09-26,987680.9341225536
2019-09-27,985739.8341225535
2019-09-30,970076.5368984748
2019-10-01,968697.4868984747
2019-10-03,971917.4868984749
2019-10-04,951679.4636493019
2019-10-07,947901.9636493019
2019-10-09,963157.2636493018
2019-10-10,961108.3136493019
2019-10-11,966931.9636493019
2019-10-14,969536.3636493018
2019-10-15,975971.1636493019
2019-10-16,979871.6136493019
2019-10-17,987848.4136493019
2019-10-18,1000516.3454993018
2019-10-22,1011218.7784993018
2019-10-23,1010744.6784993018
2019-10-24,1005099.6784993018
2019-10-25,1004715.8284993018
2019-10-27,1007177.7284993018
2019-10-29,1011992.6284993018
2019-10-30,1015190.2284993018
2019-10-31,1014624.3784993018
2019-11-01,1005548.6284993018
2019-11-04,1005967.3611324275
2019-11-05,999940.4111324274
2019-11-06,1001985.6111324275
2019-11-07,1003615.1755756342
2019-11-08,992874.5255756342
2019-11-11,996060.6755756342
2019-11-13,988529.3755756343
2019-11-14,987523.5289222709
2019-11-15,984238.8789222708
2019-11-18,980189.8289222708
2019-11-19,973374.4289222709
2019-11-20,974517.4789222708
2019-11-21,963815.7289222708
2019-11-22,953473.4691222708
2019-11-25,964859.8134222708
2019-11-26,956912.0134222709
2019-11-27,958564.1634222709
2019-11-28,965081.1634222709
2019-11-29,962297.9134222709
2019-12-02,958881.2037771275
2019-12-03,963797.2037771275
2019-12-04,968663.9537771275
2019-12-05,964497.7537771275
2019-12-06,961991.4537771275
2019-12-09,960787.9537771275
