,equity
2018-01-01,1000000.0
2018-01-02,1000000.0
2018-01-03,1000000.0
2018-01-04,1000000.0
2018-01-05,1000000.0
2018-01-08,1000000.0
2018-01-09,1000000.0
2018-01-10,1000000.0
2018-01-11,1000000.0
2018-01-12,1000000.0
2018-01-15,1000000.0
2018-01-16,1000000.0
2018-01-17,1000000.0
2018-01-18,1000000.0
2018-01-19,1000000.0
2018-01-22,1000000.0
2018-01-23,1000000.0
2018-01-24,1000000.0
2018-01-25,1000000.0
2018-01-29,1000000.0
2018-01-30,1000000.0
2018-01-31,1000000.0
2018-02-01,1000000.0
2018-02-02,1000000.0
2018-02-05,1000000.0
2018-02-06,1000000.0
2018-02-07,1000000.0
2018-02-08,1000000.0
2018-02-09,1000000.0
2018-02-12,1000000.0
2018-02-14,1000000.0
2018-02-15,1000000.0
2018-02-16,1000000.0
2018-02-19,1000000.0
2018-02-20,1000000.0
2018-02-21,1000000.0
2018-02-22,1000000.0
2018-02-23,1000000.0
2018-02-26,1000000.0
2018-02-27,1000000.0
2018-02-28,1000000.0
2018-03-01,1000000.0
2018-03-05,1000000.0
2018-03-06,1000000.0
2018-03-07,1000000.0
2018-03-08,1000000.0
2018-03-09,1000000.0
2018-03-12,1000000.0
2018-03-13,1000000.0
2018-03-14,1000000.0
2018-03-15,1000000.0
2018-03-16,1000000.0
2018-03-19,1000000.0
2018-03-20,1000000.0
2018-03-21,1000000.0
2018-03-22,1000000.0
2018-03-23,1000000.0
2018-03-26,1000000.0
2018-03-27,1000000.0
2018-03-28,1000000.0
2018-04-02,1000000.0
2018-04-03,1000000.0
2018-04-04,1000000.0
2018-04-05,1000000.0
2018-04-06,1000000.0
2018-04-09,1000000.0
2018-04-10,1000000.0
2018-04-11,1000000.0
2018-04-12,1000000.0
2018-04-13,1000000.0
2018-04-16,1000000.0
2018-04-17,1000000.0
2018-04-18,1000000.0
2018-04-19,1000000.0
2018-04-20,1000000.0
2018-04-23,1000000.0
2018-04-24,1000000.0
2018-04-25,1000000.0
2018-04-26,1000000.0
2018-04-27,1000000.0
2018-04-30,1000000.0
2018-05-02,1000000.0
2018-05-03,1000000.0
2018-05-04,1000000.0
2018-05-07,1000000.0
2018-05-08,1000000.0
2018-05-09,1000000.0
2018-05-10,1000000.0
2018-05-11,1000000.0
2018-05-14,1000000.0
2018-05-15,1000000.0
2018-05-16,1000000.0
2018-05-17,1000000.0
2018-05-18,1000000.0
2018-05-21,1000000.0
2018-05-22,1000000.0
2018-05-23,1000000.0
2018-05-24,1000000.0
2018-05-25,1000000.0
2018-05-28,1000000.0
2018-05-29,1000000.0
2018-05-30,1000000.0
2018-05-31,1000000.0
2018-06-01,1000000.0
2018-06-04,1000000.0
2018-06-05,1000000.0
2018-06-06,1000000.0
2018-06-07,1000000.0
2018-06-08,1000000.0
2018-06-11,1000000.0
2018-06-12,1000000.0
2018-06-13,1000000.0
2018-06-14,1000000.0
2018-06-15,1000000.0
2018-06-18,1000000.0
2018-06-19,1000000.0
2018-06-20,1000000.0
2018-06-21,1000000.0
2018-06-22,1000000.0
2018-06-25,1000000.0
2018-06-26,1000000.0
2018-06-27,1000000.0
2018-06-28,1000000.0
2018-06-29,1000000.0
2018-07-02,1000000.0
2018-07-03,1000000.0
2018-07-04,1000000.0
2018-07-05,1000000.0
2018-07-06,1000000.0
2018-07-09,1000000.0
2018-07-10,1000000.0
2018-07-11,1000000.0
2018-07-12,1000000.0
2018-07-13,1000000.0
2018-07-16,1000000.0
2018-07-17,1000000.0
2018-07-18,1000000.0
2018-07-19,1000000.0
2018-07-20,1000000.0
2018-07-23,1000000.0
2018-07-24,1000000.0
2018-07-25,1000000.0
2018-07-26,1000000.0
2018-07-27,1000000.0
2018-07-30,1000000.0
2018-07-31,1000000.0
2018-08-01,1000000.0
2018-08-02,1000000.0
2018-08-03,1000000.0
2018-08-06,1000000.0
2018-08-07,1000000.0
2018-08-08,1000000.0
2018-08-09,1000000.0
2018-08-10,1000000.0
2018-08-13,1000000.0
2018-08-14,1000000.0
2018-08-16,1000000.0
2018-08-17,1000000.0
2018-08-20,1000000.0
2018-08-21,1000000.0
2018-08-23,1000000.0
2018-08-24,1000000.0
2018-08-27,1000000.0
2018-08-28,1000000.0
2018-08-29,1000000.0
2018-08-30,1000000.0
2018-08-31,1000000.0
2018-09-03,1000000.0
2018-09-04,1000000.0
2018-09-05,1000000.0
2018-09-06,1000000.0
2018-09-07,1000000.0
2018-09-10,1000000.0
2018-09-11,1000000.0
2018-09-12,1000000.0
2018-09-14,1000000.0
2018-09-17,1000000.0
2018-09-18,1000000.0
2018-09-19,1000000.0
2018-09-21,1000000.0
2018-09-24,1000000.0
2018-09-25,1000000.0
2018-09-26,1000000.0
2018-09-27,1000000.0
2018-09-28,1000000.0
2018-10-01,1000000.0
2018-10-03,1000000.0
2018-10-04,1000000.0
2018-10-05,1000000.0
2018-10-08,1000000.0
2018-10-09,1000000.0
2018-10-10,1000000.0
2018-10-11,1000000.0
2018-10-12,1000000.0
2018-10-15,1000000.0
2018-10-16,1000000.0
2018-10-17,1000000.0
2018-10-19,1000000.0
2018-10-22,1000000.0
2018-10-23,1000000.0
2018-10-24,1000000.0
2018-10-25,1000000.0
2018-10-26,1000000.0
2018-10-29,1000000.0
2018-10-30,1000000.0
2018-10-31,1000000.0
2018-11-01,1000000.0
2018-11-02,1000000.0
2018-11-05,1000000.0
2018-11-06,1000000.0
2018-11-07,1000000.0
2018-11-09,1000000.0
2018-11-12,1000000.0
2018-11-13,1000000.0
2018-11-14,1000000.0
2018-11-15,1000000.0
2018-11-16,1000000.0
2018-11-19,1000000.0
2018-11-20,1000000.0
2018-11-21,1000000.0
2018-11-22,1000000.0
2018-11-26,1000000.0
2018-11-27,1000000.0
2018-11-28,1000000.0
2018-11-29,1000000.0
2018-11-30,1000000.0
2018-12-03,1000000.0
2018-12-04,1000000.0
2018-12-05,1000000.0
2018-12-06,1000000.0
2018-12-07,1000000.0
2018-12-10,1000000.0
2018-12-11,1000000.0
2018-12-12,1000000.0
2018-12-13,1000000.0
2018-12-14,1000000.0
2018-12-17,1000000.0
2018-12-18,1000000.0
2018-12-19,1000000.0
2018-12-20,1000000.0
2018-12-21,1000000.0
2018-12-24,1000000.0
2018-12-26,1000000.0
2018-12-27,1000000.0
2018-12-28,1000000.0
2018-12-31,1000000.0
2019-01-01,1000000.0
2019-01-02,1000000.0
2019-01-03,1000000.0
2019-01-04,1000000.0
2019-01-07,1000000.0
2019-01-08,1000000.0
2019-01-09,1000000.0
2019-01-10,1000000.0
2019-01-11,1000000.0
2019-01-14,1000000.0
2019-01-15,1000000.0
2019-01-16,1000000.0
2019-01-17,1000000.0
2019-01-18,1000000.0
2019-01-21,999401.5
2019-01-22,1001915.2
2019-01-23,1003431.4
2019-01-24,1003471.3
2019-01-25,1003990.0
2019-01-28,1004468.8
2019-01-29,1005705.7
2019-01-30,1006862.8
2019-01-31,1012257.75
2019-02-01,1012196.6
2019-02-04,1012541.65
2019-02-05,1016867.85
2019-02-06,1018929.95
2019-02-07,1020303.7
2019-02-08,1019119.75
2019-02-11,1015760.25
2019-02-12,1016206.55
2019-02-13,1014928.35
2019-02-14,1012414.1
2019-02-15,1004101.8652510324
2019-02-18,1004251.3152510325
2019-02-19,999219.1152510324
2019-02-20,1005889.8652510324
2019-02-21,1008156.3652510324
2019-02-22,1010728.4152510324
2019-02-25,1013640.2652510324
2019-02-26,1015087.9652510324
2019-02-27,1009210.2152510325
2019-02-28,1007830.4152510324
2019-03-01,1008637.5152510324
2019-03-05,1007868.4152510324
2019-03-06,1011548.3152510325
2019-03-07,1006887.1152510324
2019-03-08,1003851.2652510324
2019-03-11,1005825.5652510325
2019-03-12,1008976.3652510324
2019-03-13,1004293.5652510325
2019-03-14,1003927.3152510325
2019-03-15,1009421.6152510324
2019-03-18,1008924.0652510325
2019-03-19,1011958.4152510324
2019-03-20,1012995.2652510324
2019-03-22,1011329.0644010324
2019-03-25,1009802.4644010324
2019-03-26,1011873.2144010324
2019-03-27,1010488.0234441037
2019-03-28,1015591.2734441037
2019-03-29,1018179.3234441037
2019-04-01,1014331.5921191038
2019-04-02,1013188.2421191038
2019-04-03,1013532.9421191037
2019-04-04,1012483.3421191038
2019-04-05,1013825.2421191038
2019-04-08,1006809.8306941037
2019-04-09,1003910.0589501037
2019-04-10,1003304.3589501037
2019-04-11,1004546.2589501038
2019-04-12,1006736.9589501037
2019-04-15,1008970.2589501038
2019-04-16,1009162.0589501037
2019-04-18,1005247.0589501037
2019-04-22,999847.2589501038
2019-04-23,997769.3589501037
2019-04-24,1001323.5589501037
2019-04-25,1000841.4589501037
2019-04-26,1001099.4089501038
2019-04-30,1002492.0589501037
2019-05-02,1002175.7589501038
2019-05-03,1001580.2589501038
2019-05-06,994469.9089501038
2019-05-07,991967.7089501037
2019-05-08,988379.6291871711
2019-05-09,984985.2791871711
2019-05-10,983105.5635379233
2019-05-13,981360.0638530046
2019-05-14,981360.0638530046
2019-05-15,981360.0638530046
2019-05-16,981360.0638530046
2019-05-17,981360.0638530046
2019-05-20,984103.9638530046
2019-05-21,984083.0138530046
2019-05-22,985096.6138530046
2019-05-23,980556.8138530046
2019-05-24,988152.3638530046
2019-05-27,991688.7638530046
2019-05-28,988112.8138530046
2019-05-29,986715.8638530046
2019-05-30,990294.1638530046
2019-05-31,989465.0138530046
2019-06-03,992677.2638530046
2019-06-04,993401.1138530046
2019-06-06,983331.8638530046
2019-06-07,985822.9638530046
2019-06-10,986642.8138530046
2019-06-11,986864.2138530046
2019-06-12,984077.1638530046
2019-06-13,983817.2138530046
2019-06-14,983147.1638530046
2019-06-17,975423.4868766476
2019-06-18,978067.1868766475
2019-06-19,978417.5368766475
2019-06-20,986910.3868766475
2019-06-21,983217.0868766475
2019-06-24,982008.5368766475
2019-06-25,981141.1868766475
2019-06-26,982690.2450542114
2019-06-27,985556.8450542114
2019-06-28,987009.5450542114
2019-07-01,989483.2450542115
2019-07-02,980217.9450542114
2019-07-03,986022.9520142114
2019-07-04,988042.9020142114
2019-07-05,983046.9020142114
2019-07-08,958280.0301348544
2019-07-09,966099.8801348543
2019-07-10,957092.7801348544
2019-07-11,959052.5801348543
2019-07-12,958831.0301348544
2019-07-15,958382.2301348543
2019-07-16,960780.0301348544
2019-07-17,960377.6801348544
2019-07-18,955830.7301348543
2019-07-19,949362.4607794026
2019-07-22,951610.5607794026
2019-07-23,954190.4607794026
2019-07-24,953260.3107794026
2019-07-25,957672.0107794027
2019-07-26,956441.9107794026
2019-07-29,957293.0607794026
2019-07-30,957452.4107794026
2019-07-31,957588.8607794027
2019-08-01,951747.9107794026
2019-08-02,954578.4607794026
2019-08-05,954541.4107794026
2019-08-06,953828.5107794027
2019-08-07,953940.7607794027
2019-08-08,959094.0107794027
2019-08-09,957693.8107794026
2019-08-13,950459.9607794026
2019-08-14,957289.3607794027
2019-08-16,960437.2607794027
2019-08-19,964326.5107794027
2019-08-20,966947.4607794026
2019-08-21,962925.1107794027
2019-08-22,958033.9607794026
2019-08-23,959756.3607794027
2019-08-26,961232.3587294027
2019-08-27,960033.0587294027
2019-08-28,966110.9587294026
2019-08-29,964944.8587294027
2019-08-30,971486.7587294027
2019-09-03,951942.2099674519
2019-09-04,952239.5644716412
2019-09-05,953739.6644716412
2019-09-06,954381.9644716411
2019-09-09,954166.7144716411
2019-09-11,951846.6644716412
2019-09-12,947555.3644716411
2019-09-13,949867.9644716411
2019-09-16,947823.2043716412
2019-09-17,945403.2043716412
2019-09-18,950700.9043716412
2019-09-19,946565.2543716412
2019-09-20,963085.0043716412
2019-09-23,987057.4043716412
2019-09-24,981512.6043716412
2019-09-25,974497.4043716412
2019-09-26,986526.6543716412
2019-09-27,984585.5543716411
2019-09-30,968831.6584474745
2019-10-01,967452.6084474744
2019-10-03,970655.4584474745
2019-10-04,950148.4528525806
2019-10-07,946383.0528525806
2019-10-09,961637.2528525805
2019-10-10,959589.7528525805
2019-10-11,965414.3028525806
2019-10-14,968019.6528525805
2019-10-15,974452.4028525805
2019-10-16,978342.1528525805
2019-10-17,986318.5028525805
2019-10-18,998883.7256275805
2019-10-22,1009476.4251275804
2019-10-23,1009005.7251275805
2019-10-24,1003365.0751275804
2019-10-25,1003012.7751275804
2019-10-27,1005460.4251275804
2019-10-29,1010240.7251275805
2019-10-30,1013396.2251275805
2019-10-31,1012805.6751275804
2019-11-01,1003759.6251275805
2019-11-04,1004102.6538654944
2019-11-05,998050.5038654944
2019-11-06,1000091.2038654943
2019-11-07,1001619.5677154401
2019-11-08,990903.4677154401
2019-11-11,994090.41771544
2019-11-13,986593.26771544
2019-11-14,985466.0021915328
2019-11-15,982202.7521915328
2019-11-18,978204.4521915327
2019-11-19,971390.9021915328
2019-11-20,972526.0521915328
2019-11-21,961816.4021915328
2019-11-22,951225.3624915328
2019-11-25,962470.4289415329
2019-11-26,954551.3789415328
2019-11-27,956170.0289415328
2019-11-28,962684.6289415328
2019-11-29,959932.0289415328
2019-12-02,956361.5133906368
2019-12-03,961181.0633906367
2019-12-04,966035.9133906368
2019-12-05,961878.8633906367
