,equity
2018-01-01,1000000.0
2018-01-02,1000000.0
2018-01-03,1000000.0
2018-01-04,1000000.0
2018-01-05,1000000.0
2018-01-08,1000000.0
2018-01-09,1000000.0
2018-01-10,1000000.0
2018-01-11,1000000.0
2018-01-12,1000000.0
2018-01-15,1000000.0
2018-01-16,1000000.0
2018-01-17,1000000.0
2018-01-18,1000000.0
2018-01-19,1000000.0
2018-01-22,1000000.0
2018-01-23,1000000.0
2018-01-24,1000000.0
2018-01-25,1000000.0
2018-01-29,1000000.0
2018-01-30,1000000.0
2018-01-31,1000000.0
2018-02-01,1000000.0
2018-02-02,1000000.0
2018-02-05,1000000.0
2018-02-06,1000000.0
2018-02-07,1000000.0
2018-02-08,1000000.0
2018-02-09,1000000.0
2018-02-12,1000000.0
2018-02-14,1000000.0
2018-02-15,1000000.0
2018-02-16,1000000.0
2018-02-19,1000000.0
2018-02-20,1000000.0
2018-02-21,1000000.0
2018-02-22,1000000.0
2018-02-23,1000000.0
2018-02-26,1000000.0
2018-02-27,1000000.0
2018-02-28,1000000.0
2018-03-01,1000000.0
2018-03-05,1000000.0
2018-03-06,1000000.0
2018-03-07,1000000.0
2018-03-08,1000000.0
2018-03-09,1000000.0
2018-03-12,1000000.0
2018-03-13,1000000.0
2018-03-14,1000000.0
2018-03-15,1000000.0
2018-03-16,1000000.0
2018-03-19,1000000.0
2018-03-20,1000000.0
2018-03-21,1000000.0
2018-03-22,1000000.0
2018-03-23,1000000.0
2018-03-26,1000000.0
2018-03-27,1000000.0
2018-03-28,1000000.0
2018-04-02,1000000.0
2018-04-03,1000000.0
2018-04-04,1000000.0
2018-04-05,1000000.0
2018-04-06,1000000.0
2018-04-09,1000000.0
2018-04-10,1000000.0
2018-04-11,1000000.0
2018-04-12,1000000.0
2018-04-13,1000000.0
2018-04-16,1000000.0
2018-04-17,1000000.0
2018-04-18,1000000.0
2018-04-19,1000000.0
2018-04-20,1000000.0
2018-04-23,1000000.0
2018-04-24,1000000.0
2018-04-25,1000000.0
2018-04-26,1000000.0
2018-04-27,1000000.0
2018-04-30,1000000.0
2018-05-02,1000000.0
2018-05-03,1000000.0
2018-05-04,1000000.0
2018-05-07,1000000.0
2018-05-08,1000000.0
2018-05-09,1000000.0
2018-05-10,1000000.0
2018-05-11,1000000.0
2018-05-14,1000000.0
2018-05-15,1000000.0
2018-05-16,1000000.0
2018-05-17,1000000.0
2018-05-18,1000000.0
2018-05-21,1000000.0
2018-05-22,1000000.0
2018-05-23,1000000.0
2018-05-24,1000000.0
2018-05-25,1000000.0
2018-05-28,1000000.0
2018-05-29,1000000.0
2018-05-30,1000000.0
2018-05-31,1000000.0
2018-06-01,1000000.0
2018-06-04,1000000.0
2018-06-05,1000000.0
2018-06-06,1000000.0
2018-06-07,1000000.0
2018-06-08,1000000.0
2018-06-11,1000000.0
2018-06-12,1000000.0
2018-06-13,1000000.0
2018-06-14,1000000.0
2018-06-15,1000000.0
2018-06-18,1000000.0
2018-06-19,1000000.0
2018-06-20,1000000.0
2018-06-21,1000000.0
2018-06-22,1000000.0
2018-06-25,1000000.0
2018-06-26,1000000.0
2018-06-27,1000000.0
2018-06-28,1000000.0
2018-06-29,1000000.0
2018-07-02,1000000.0
2018-07-03,1000000.0
2018-07-04,1000000.0
2018-07-05,1000000.0
2018-07-06,1000000.0
2018-07-09,1000000.0
2018-07-10,1000000.0
2018-07-11,1000000.0
2018-07-12,1000000.0
2018-07-13,1000000.0
2018-07-16,1000000.0
2018-07-17,1000000.0
2018-07-18,1000000.0
2018-07-19,1000000.0
2018-07-20,1000000.0
2018-07-23,1000000.0
2018-07-24,1000000.0
2018-07-25,1000000.0
2018-07-26,1000000.0
2018-07-27,1000000.0
2018-07-30,1000000.0
2018-07-31,1000000.0
2018-08-01,1000000.0
2018-08-02,1000000.0
2018-08-03,1000000.0
2018-08-06,1000000.0
2018-08-07,1000000.0
2018-08-08,1000000.0
2018-08-09,1000000.0
2018-08-10,1000000.0
2018-08-13,1000000.0
2018-08-14,1000000.0
2018-08-16,1000000.0
2018-08-17,1000000.0
2018-08-20,1000000.0
2018-08-21,1000000.0
2018-08-23,1000000.0
2018-08-24,1000000.0
2018-08-27,1000000.0
2018-08-28,1000000.0
2018-08-29,1000000.0
2018-08-30,1000000.0
2018-08-31,1000000.0
2018-09-03,1000000.0
2018-09-04,1000000.0
2018-09-05,1000000.0
2018-09-06,1000000.0
2018-09-07,1000000.0
2018-09-10,1000000.0
2018-09-11,1000000.0
2018-09-12,1000000.0
2018-09-14,1000000.0
2018-09-17,1000000.0
2018-09-18,1000000.0
2018-09-19,1000000.0
2018-09-21,1000000.0
2018-09-24,1000000.0
2018-09-25,1000000.0
2018-09-26,1000000.0
2018-09-27,1000000.0
2018-09-28,1000000.0
2018-10-01,1000000.0
2018-10-03,1000000.0
2018-10-04,1000000.0
2018-10-05,1000000.0
2018-10-08,1000000.0
2018-10-09,1000000.0
2018-10-10,1000000.0
2018-10-11,1000000.0
2018-10-12,1000000.0
2018-10-15,1000000.0
2018-10-16,1000000.0
2018-10-17,1000000.0
2018-10-19,1000000.0
2018-10-22,1000000.0
2018-10-23,1000000.0
2018-10-24,1000000.0
2018-10-25,1000000.0
2018-10-26,1000000.0
2018-10-29,1000000.0
2018-10-30,1000000.0
2018-10-31,1000000.0
2018-11-01,1000000.0
2018-11-02,1000000.0
2018-11-05,1000000.0
2018-11-06,1000000.0
2018-11-07,1000000.0
2018-11-09,1000000.0
2018-11-12,1000000.0
2018-11-13,1000000.0
2018-11-14,1000000.0
2018-11-15,1000000.0
2018-11-16,1000000.0
2018-11-19,1000000.0
2018-11-20,1000000.0
2018-11-21,1000000.0
2018-11-22,1000000.0
2018-11-26,1000000.0
2018-11-27,1000000.0
2018-11-28,1000000.0
2018-11-29,1000000.0
2018-11-30,1000000.0
2018-12-03,1000000.0
2018-12-04,1000000.0
2018-12-05,1000000.0
2018-12-06,1000000.0
2018-12-07,1000000.0
2018-12-10,1000000.0
2018-12-11,1000000.0
2018-12-12,1000000.0
2018-12-13,1000000.0
2018-12-14,1000000.0
2018-12-17,1000000.0
2018-12-18,1000000.0
2018-12-19,1000000.0
2018-12-20,1000000.0
2018-12-21,1000000.0
2018-12-24,1000000.0
2018-12-26,1000000.0
2018-12-27,1000000.0
2018-12-28,1000000.0
2018-12-31,1000000.0
2019-01-01,1000000.0
2019-01-02,1000000.0
2019-01-03,1000000.0
2019-01-04,1000000.0
2019-01-07,1000000.0
2019-01-08,1000000.0
2019-01-09,1000000.0
2019-01-10,1001118.89
2019-01-11,998962.98
2019-01-14,996834.36
2019-01-15,1003929.76
2019-01-16,1004884.91
2019-01-17,1004393.69
2019-01-18,1006467.73
2019-01-21,1012389.66
2019-01-22,1009087.57
2019-01-23,1008077.84
2019-01-24,1008841.96
2019-01-25,1006249.41
2019-01-28,991712.7823872
2019-01-29,991712.7823872
2019-01-30,991712.7823872
2019-01-31,991712.7823872
2019-02-01,991712.7823872
2019-02-04,991712.7823872
2019-02-05,991712.7823872
2019-02-06,991712.7823872
2019-02-07,991712.7823872
2019-02-08,994604.2223872001
2019-02-11,989436.5423872
2019-02-12,991958.8623872001
2019-02-13,991712.7823872
2019-02-14,1011213.5181032
2019-02-15,1010037.8381032
2019-02-18,1007739.9181032
2019-02-19,1010278.3181032
2019-02-20,1017973.6781032
2019-02-21,1017465.9981032
2019-02-22,1021286.9581032
2019-02-25,1031101.5561192
2019-02-26,1031101.5561192
2019-02-27,1031101.5561192
2019-02-28,1031101.5561192
2019-03-01,1031101.5561192
2019-03-05,1031101.5561192
2019-03-06,1031101.5561192
2019-03-07,1031101.5561192
2019-03-08,1031101.5561192
2019-03-11,1031101.5561192
2019-03-12,1031101.5561192
2019-03-13,1031101.5561192
2019-03-14,1028288.3961191999
2019-03-15,1027576.7761191999
2019-03-18,1027738.6161192
2019-03-19,1026171.8261192
2019-03-20,1020323.7161192
2019-03-22,1017963.7406198208
2019-03-25,1017963.7406198208
2019-03-26,1017963.7406198208
2019-03-27,1017963.7406198208
2019-03-28,1017963.7406198208
2019-03-29,1017963.7406198208
2019-04-01,1017963.7406198208
2019-04-02,1017963.7406198208
2019-04-03,1017963.7406198208
2019-04-04,1017963.7406198208
2019-04-05,1017963.7406198208
2019-04-08,1017963.7406198208
2019-04-09,1016014.6506198208
2019-04-10,1015800.8006198207
2019-04-11,1013949.4706198208
2019-04-12,1014487.1506198208
2019-04-15,1017053.3506198208
2019-04-16,1020102.2406198208
2019-04-18,1021562.5306198208
2019-04-22,1017707.1206198208
2019-04-23,1009634.9293629494
2019-04-24,1009634.9293629494
2019-04-25,1009634.9293629494
2019-04-26,1009634.9293629494
2019-04-30,1009634.9293629494
2019-05-02,1011685.2293629495
2019-05-03,1011862.1293629494
2019-05-06,1011531.5293629494
2019-05-07,1010267.1293629494
2019-05-08,1008721.7793629494
2019-05-09,1009626.4293629494
2019-05-10,1005930.2493629495
2019-05-13,1000589.8908147545
2019-05-14,1000755.1908147545
2019-05-15,1000192.5908147545
2019-05-16,1001474.3908147545
2019-05-17,1004728.1908147545
2019-05-20,1003387.5408147546
2019-05-21,1006375.7408147545
2019-05-22,1001996.3908147545
2019-05-23,1001667.0408147546
2019-05-24,998886.6408147545
2019-05-27,1003333.2408147545
2019-05-28,1001336.5008147545
2019-05-29,1000216.8208147545
2019-05-30,998426.3008147546
2019-05-31,982758.3087605654
2019-06-03,983889.1087605653
2019-06-04,982524.784162445
2019-06-06,973031.134162445
2019-06-07,972839.0219449314
2019-06-10,973032.1219449313
2019-06-11,972550.8919449312
2019-06-12,973284.7119449313
2019-06-13,969257.2919449313
2019-06-14,965455.5119449313
2019-06-17,955963.3105128983
2019-06-18,952910.6105128982
2019-06-19,952344.6605128982
2019-06-20,951639.0605128983
2019-06-21,952148.6605128982
2019-06-24,952844.4605128982
2019-06-25,952611.7105128982
2019-06-26,952844.4605128982
2019-06-27,952881.2105128982
2019-06-28,952298.1105128982
2019-07-01,952584.7605128982
2019-07-02,953057.6105128982
2019-07-03,953494.9505128982
2019-07-04,957285.9605128982
2019-07-05,950410.3505128982
2019-07-08,944689.2751164578
2019-07-09,946340.5751164578
2019-07-10,946786.4751164578
2019-07-11,949339.3751164578
2019-07-12,948790.5751164578
2019-07-15,949329.5751164578
2019-07-16,948633.7751164578
2019-07-17,950263.2751164578
2019-07-18,949211.6751164577
2019-07-19,943817.2145914577
2019-07-22,944274.5145914578
2019-07-23,942781.5645914577
2019-07-24,939163.5145914578
2019-07-25,936130.5614271212
2019-07-26,936130.5614271212
2019-07-29,936130.5614271212
2019-07-30,936130.5614271212
2019-07-31,936130.5614271212
2019-08-01,936130.5614271212
2019-08-02,936130.5614271212
2019-08-05,936130.5614271212
2019-08-06,936130.5614271212
2019-08-07,936130.5614271212
2019-08-08,936130.5614271212
2019-08-09,936130.5614271212
2019-08-13,936130.5614271212
2019-08-14,936130.5614271212
2019-08-16,936130.5614271212
2019-08-19,936130.5614271212
2019-08-20,936130.5614271212
2019-08-21,936130.5614271212
2019-08-22,936130.5614271212
2019-08-23,936130.5614271212
2019-08-26,936130.5614271212
2019-08-27,936130.5614271212
2019-08-28,936130.5614271212
2019-08-29,936130.5614271212
2019-08-30,936130.5614271212
2019-09-03,936130.5614271212
2019-09-04,936130.5614271212
2019-09-05,936130.5614271212
2019-09-06,936130.5614271212
2019-09-09,936130.5614271212
2019-09-11,936130.5614271212
2019-09-12,936130.5614271212
2019-09-13,938142.3414271212
2019-09-16,941529.0614271212
2019-09-17,933301.2114271212
2019-09-18,932185.0772671212
2019-09-19,930619.8172671212
2019-09-20,932828.0172671212
2019-09-23,932093.5772671212
2019-09-24,930876.5372671213
2019-09-25,930343.0972671212
2019-09-26,933587.6972671212
2019-09-27,928613.2572671212
2019-09-30,925811.1172671212
2019-10-01,914389.2735935211
2019-10-03,913479.3935935212
2019-10-04,912611.9535935211
2019-10-07,913717.9999790542
2019-10-09,912952.9999790542
2019-10-10,915621.9999790542
2019-10-11,912578.9999790542
2019-10-14,913666.9999790542
2019-10-15,914295.9999790542
2019-10-16,914083.4999790542
2019-10-17,913309.9999790542
2019-10-18,913326.9999790542
2019-10-22,914032.4999790542
2019-10-23,913224.9999790542
2019-10-24,905874.5999790542
2019-10-25,902889.9201390542
2019-10-27,904198.9201390542
2019-10-29,902124.9201390542
2019-10-30,903714.4201390542
2019-10-31,904513.4201390542
2019-11-01,902422.4201390542
2019-11-04,908066.4201390542
2019-11-05,908248.5201390542
2019-11-06,922464.3201390542
2019-11-07,924461.3201390542
2019-11-08,924605.5201390542
2019-11-11,924364.1209390542
2019-11-13,925987.6209390542
2019-11-14,926310.6209390542
2019-11-15,930518.6709390542
2019-11-18,933222.5209390542
2019-11-19,929914.5809390541
2019-11-20,922580.0509390542
2019-11-21,927321.1009390542
2019-11-22,930437.6509390542
2019-11-25,923952.4789390542
2019-11-26,920451.8089390541
2019-11-27,918547.7989390541
2019-11-28,920276.1589390541
2019-11-29,919733.3689390541
2019-12-02,919401.8389390542
2019-12-03,918404.4289390541
2019-12-04,920678.6689390541
2019-12-05,920037.9889390541
