,equity
2018-01-01,1000000.0
2018-01-02,1000000.0
2018-01-03,1000000.0
2018-01-04,1000000.0
2018-01-05,1000000.0
2018-01-08,1000000.0
2018-01-09,1000000.0
2018-01-10,1000000.0
2018-01-11,1000000.0
2018-01-12,1000000.0
2018-01-15,1000000.0
2018-01-16,1000000.0
2018-01-17,1000000.0
2018-01-18,1000000.0
2018-01-19,1000000.0
2018-01-22,1000000.0
2018-01-23,1000000.0
2018-01-24,1000000.0
2018-01-25,1000000.0
2018-01-29,1000000.0
2018-01-30,1000000.0
2018-01-31,1000000.0
2018-02-01,1000000.0
2018-02-02,1000000.0
2018-02-05,1000000.0
2018-02-06,1000000.0
2018-02-07,1000000.0
2018-02-08,1000000.0
2018-02-09,1000000.0
2018-02-12,1000000.0
2018-02-14,1000000.0
2018-02-15,1000000.0
2018-02-16,1000000.0
2018-02-19,1000000.0
2018-02-20,1000000.0
2018-02-21,1000000.0
2018-02-22,1000000.0
2018-02-23,1000000.0
2018-02-26,1000000.0
2018-02-27,1000000.0
2018-02-28,1000000.0
2018-03-01,1000000.0
2018-03-05,1000000.0
2018-03-06,1000000.0
2018-03-07,1000000.0
2018-03-08,1000000.0
2018-03-09,1000000.0
2018-03-12,1000000.0
2018-03-13,1000000.0
2018-03-14,1000000.0
2018-03-15,1000000.0
2018-03-16,1000000.0
2018-03-19,1000000.0
2018-03-20,1000000.0
2018-03-21,1000000.0
2018-03-22,1000000.0
2018-03-23,1000000.0
2018-03-26,1000000.0
2018-03-27,1000000.0
2018-03-28,1000000.0
2018-04-02,1000000.0
2018-04-03,1000000.0
2018-04-04,1000000.0
2018-04-05,1000000.0
2018-04-06,1000000.0
2018-04-09,1000000.0
2018-04-10,1000000.0
2018-04-11,1000000.0
2018-04-12,1000000.0
2018-04-13,1000000.0
2018-04-16,1000000.0
2018-04-17,1000000.0
2018-04-18,1000000.0
2018-04-19,1000000.0
2018-04-20,1000000.0
2018-04-23,1000000.0
2018-04-24,1000000.0
2018-04-25,1000000.0
2018-04-26,1000000.0
2018-04-27,1000000.0
2018-04-30,1000000.0
2018-05-02,1000000.0
2018-05-03,1000000.0
2018-05-04,1000000.0
2018-05-07,1000000.0
2018-05-08,1000000.0
2018-05-09,1000000.0
2018-05-10,1000000.0
2018-05-11,1000000.0
2018-05-14,1000000.0
2018-05-15,1000000.0
2018-05-16,1000000.0
2018-05-17,1000000.0
2018-05-18,1000000.0
2018-05-21,1000000.0
2018-05-22,1000000.0
2018-05-23,1000000.0
2018-05-24,1000000.0
2018-05-25,1000000.0
2018-05-28,1000000.0
2018-05-29,1000000.0
2018-05-30,1000000.0
2018-05-31,1000000.0
2018-06-01,1000000.0
2018-06-04,1000000.0
2018-06-05,1000000.0
2018-06-06,1000000.0
2018-06-07,1000000.0
2018-06-08,1000000.0
2018-06-11,1000000.0
2018-06-12,1000000.0
2018-06-13,1000000.0
2018-06-14,1000000.0
2018-06-15,1000000.0
2018-06-18,1000000.0
2018-06-19,1000000.0
2018-06-20,1000000.0
2018-06-21,1000000.0
2018-06-22,1000000.0
2018-06-25,1000000.0
2018-06-26,1000000.0
2018-06-27,1000000.0
2018-06-28,1000000.0
2018-06-29,1000000.0
2018-07-02,1000000.0
2018-07-03,1000000.0
2018-07-04,1000000.0
2018-07-05,1000000.0
2018-07-06,1000000.0
2018-07-09,1000000.0
2018-07-10,1000000.0
2018-07-11,1000000.0
2018-07-12,1000000.0
2018-07-13,1000000.0
2018-07-16,1000000.0
2018-07-17,1000000.0
2018-07-18,1000000.0
2018-07-19,1000000.0
2018-07-20,1000000.0
2018-07-23,1000000.0
2018-07-24,1000000.0
2018-07-25,1000000.0
2018-07-26,1000000.0
2018-07-27,1000000.0
2018-07-30,1000000.0
2018-07-31,1000000.0
2018-08-01,1000000.0
2018-08-02,1000000.0
2018-08-03,1000000.0
2018-08-06,1000000.0
2018-08-07,1000000.0
2018-08-08,1000000.0
2018-08-09,1000000.0
2018-08-10,1000000.0
2018-08-13,1000000.0
2018-08-14,1000000.0
2018-08-16,1000000.0
2018-08-17,1000000.0
2018-08-20,1000000.0
2018-08-21,1000000.0
2018-08-23,1000000.0
2018-08-24,1000000.0
2018-08-27,1000000.0
2018-08-28,1000000.0
2018-08-29,1000000.0
2018-08-30,1000000.0
2018-08-31,1000000.0
2018-09-03,1000000.0
2018-09-04,1000000.0
2018-09-05,1000000.0
2018-09-06,1000000.0
2018-09-07,1000000.0
2018-09-10,1000000.0
2018-09-11,1000000.0
2018-09-12,1000000.0
2018-09-14,1000000.0
2018-09-17,1000000.0
2018-09-18,1000000.0
2018-09-19,1000000.0
2018-09-21,1000000.0
2018-09-24,1000000.0
2018-09-25,1000000.0
2018-09-26,1000000.0
2018-09-27,1000000.0
2018-09-28,1000000.0
2018-10-01,1000000.0
2018-10-03,1000000.0
2018-10-04,1000000.0
2018-10-05,1000000.0
2018-10-08,1000000.0
2018-10-09,1000000.0
2018-10-10,1000000.0
2018-10-11,1000000.0
2018-10-12,1000000.0
2018-10-15,1000000.0
2018-10-16,1000000.0
2018-10-17,1000000.0
2018-10-19,1000000.0
2018-10-22,1000000.0
2018-10-23,1000000.0
2018-10-24,1000000.0
2018-10-25,1000000.0
2018-10-26,1000000.0
2018-10-29,1000000.0
2018-10-30,1000000.0
2018-10-31,1000000.0
2018-11-01,1000000.0
2018-11-02,1000000.0
2018-11-05,1000000.0
2018-11-06,1000000.0
2018-11-07,1000000.0
2018-11-09,1000000.0
2018-11-12,1000000.0
2018-11-13,1000000.0
2018-11-14,1000000.0
2018-11-15,1000000.0
2018-11-16,1000000.0
2018-11-19,1000000.0
2018-11-20,1000000.0
2018-11-21,1000000.0
2018-11-22,1000000.0
2018-11-26,1000000.0
2018-11-27,1000000.0
2018-11-28,1000000.0
2018-11-29,1000000.0
2018-11-30,1000000.0
2018-12-03,1000000.0
2018-12-04,1000000.0
2018-12-05,1000000.0
2018-12-06,1000000.0
2018-12-07,1000000.0
2018-12-10,1000000.0
2018-12-11,1000000.0
2018-12-12,1000000.0
2018-12-13,1000000.0
2018-12-14,1000000.0
2018-12-17,1000000.0
2018-12-18,1000000.0
2018-12-19,1000000.0
2018-12-20,1000000.0
2018-12-21,1000000.0
2018-12-24,1000000.0
2018-12-26,1000000.0
2018-12-27,1000000.0
2018-12-28,1000000.0
2018-12-31,1000000.0
2019-01-01,1000000.0
2019-01-02,1000000.0
2019-01-03,1000000.0
2019-01-04,1000000.0
2019-01-07,1000000.0
2019-01-08,1000000.0
2019-01-09,1000000.0
2019-01-10,1001118.89
2019-01-11,998962.98
2019-01-14,996834.36
2019-01-15,1003929.76
2019-01-16,1004884.91
2019-01-17,1004393.69
2019-01-18,1006467.73
2019-01-21,1012389.66
2019-01-22,1009087.57
2019-01-23,1008077.84
2019-01-24,1008841.96
2019-01-25,1006249.41
2019-01-28,991520.800512
2019-01-29,991520.800512
2019-01-30,991520.800512
2019-01-31,991520.800512
2019-02-01,991520.800512
2019-02-04,991520.800512
2019-02-05,991520.800512
2019-02-06,991520.800512
2019-02-07,991520.800512
2019-02-08,994412.240512
2019-02-11,989244.560512
2019-02-12,991766.8805120001
2019-02-13,991520.800512
2019-02-14,1009853.760512
2019-02-15,1007423.720512
2019-02-18,1004778.360512
2019-02-19,1007700.560512
2019-02-20,1015748.0109369999
2019-02-21,1015748.0109369999
2019-02-22,1015748.0109369999
2019-02-25,1015748.0109369999
2019-02-26,1015748.0109369999
2019-02-27,1015748.0109369999
2019-02-28,1015748.0109369999
2019-03-01,1015748.0109369999
2019-03-05,1015748.0109369999
2019-03-06,1015748.0109369999
2019-03-07,1015748.0109369999
2019-03-08,1015748.0109369999
2019-03-11,1015748.0109369999
2019-03-12,1015748.0109369999
2019-03-13,1015748.0109369999
2019-03-14,1012982.1309369999
2019-03-15,1012282.4709369999
2019-03-18,1012441.5909369999
2019-03-19,1010900.9709369999
2019-03-20,1005149.4909369999
2019-03-22,1002437.753534439
2019-03-25,1002437.753534439
2019-03-26,1002437.753534439
2019-03-27,1002437.753534439
2019-03-28,1002437.753534439
2019-03-29,1002437.753534439
2019-04-01,1002437.753534439
2019-04-02,1002437.753534439
2019-04-03,1002437.753534439
2019-04-04,1002437.753534439
2019-04-05,1002437.753534439
2019-04-08,1002437.753534439
2019-04-09,1000517.373534439
2019-04-10,1000306.6735344391
2019-04-11,998482.613534439
2019-04-12,999012.373534439
2019-04-15,1001540.773534439
2019-04-16,1004544.753534439
2019-04-18,1005983.533534439
2019-04-22,1002184.913534439
2019-04-23,994039.1247960204
2019-04-24,994039.1247960204
2019-04-25,994039.1247960204
2019-04-26,994039.1247960204
2019-04-30,994039.1247960204
2019-05-02,996054.0747960204
2019-05-03,996227.9247960205
2019-05-06,995903.0247960205
2019-05-07,994660.4247960205
2019-05-08,993142.3247960205
2019-05-09,994032.1747960205
2019-05-10,990396.7747960205
2019-05-13,984942.4617723642
2019-05-14,985104.9117723643
2019-05-15,984552.0117723643
2019-05-16,985811.7117723642
2019-05-17,989009.4117723643
2019-05-20,987690.1617723643
2019-05-21,990629.2617723643
2019-05-22,986324.3217723642
2019-05-23,985999.7917723643
2019-05-24,983267.8317723642
2019-05-27,987643.4017723643
2019-05-28,985677.5717723642
2019-05-29,984576.5417723643
2019-05-30,982809.5717723642
2019-05-31,967023.8126319044
2019-06-03,968136.8826319043
2019-06-04,966604.5853649697
2019-06-06,957266.3253649697
2019-06-07,956885.4231420915
2019-06-10,957074.8531420914
2019-06-11,956605.5731420914
2019-06-12,957327.4131420915
2019-06-13,953361.0931420914
2019-06-14,949617.9531420914
2019-06-17,939707.521762847
2019-06-18,936704.661762847
2019-06-19,936147.951762847
2019-06-20,935453.871762847
2019-06-21,935955.151762847
2019-06-24,936639.5917628469
2019-06-25,936410.641762847
2019-06-26,936639.5917628469
2019-06-27,936675.7417628469
2019-06-28,936102.161762847
2019-07-01,936384.131762847
2019-07-02,936849.261762847
2019-07-03,937279.881762847
2019-07-04,941010.2117628469
2019-07-05,934249.9617628469
2019-07-08,928443.1585418258
2019-07-09,930067.4985418259
2019-07-10,930506.1185418259
2019-07-11,933017.3385418259
2019-07-12,932477.4985418259
2019-07-15,933007.6985418259
2019-07-16,932323.2585418259
2019-07-17,933924.2185418259
2019-07-18,932889.0485418258
2019-07-19,927391.7819668258
2019-07-22,927841.2619668258
2019-07-23,926373.8419668259
2019-07-24,922817.6619668258
2019-07-25,919657.7360014877
2019-07-26,919657.7360014877
2019-07-29,919657.7360014877
2019-07-30,919657.7360014877
2019-07-31,919657.7360014877
2019-08-01,919657.7360014877
2019-08-02,919657.7360014877
2019-08-05,919657.7360014877
2019-08-06,919657.7360014877
2019-08-07,919657.7360014877
2019-08-08,919657.7360014877
2019-08-09,919657.7360014877
2019-08-13,919657.7360014877
2019-08-14,919657.7360014877
2019-08-16,919657.7360014877
2019-08-19,919657.7360014877
2019-08-20,919657.7360014877
2019-08-21,919657.7360014877
2019-08-22,919657.7360014877
2019-08-23,919657.7360014877
2019-08-26,919657.7360014877
2019-08-27,919657.7360014877
2019-08-28,919657.7360014877
2019-08-29,919657.7360014877
2019-08-30,919657.7360014877
2019-09-03,919657.7360014877
2019-09-04,919657.7360014877
2019-09-05,919657.7360014877
2019-09-06,919657.7360014877
2019-09-09,919657.7360014877
2019-09-11,919657.7360014877
2019-09-12,919657.7360014877
2019-09-13,921636.5360014878
2019-09-16,924967.7360014877
2019-09-17,916873.6360014877
2019-09-18,915599.1980814878
2019-09-19,914059.5980814877
2019-09-20,916231.5980814877
2019-09-23,915509.1980814878
2019-09-24,914314.1980814878
2019-09-25,913792.3480814877
2019-09-26,916980.9980814877
2019-09-27,912092.8480814877
2019-09-30,909335.6780814878
2019-10-01,897928.3703214878
2019-10-03,897034.9303214877
2019-10-04,896182.9103214877
2019-10-07,897094.9158862191
2019-10-09,896343.4158862191
2019-10-10,898965.315886219
2019-10-11,895976.0158862191
2019-10-14,897044.815886219
2019-10-15,897662.715886219
2019-10-16,897453.965886219
2019-10-17,896694.1158862191
2019-10-18,896710.815886219
2019-10-22,897403.8658862191
2019-10-23,896610.6158862191
2019-10-24,889390.465886219
2019-10-25,886286.362686219
2019-10-27,887572.2626862191
2019-10-29,885534.862686219
2019-10-30,887096.312686219
2019-10-31,887881.212686219
2019-11-01,885827.112686219
2019-11-04,891371.5126862191
2019-11-05,891541.212686219
2019-11-06,905556.312686219
2019-11-07,907530.112686219
2019-11-08,907674.1626862191
2019-11-11,906244.1626862191
2019-11-13,906848.562686219
2019-11-14,897690.9126862191
2019-11-15,895065.492686219
2019-11-18,906373.502686219
2019-11-19,905885.112686219
2019-11-20,897619.682686219
2019-11-21,898448.9326862191
2019-11-22,899006.352686219
2019-11-25,892879.510686219
2019-11-26,889599.900686219
2019-11-27,886511.200686219
2019-11-28,887076.720686219
2019-11-29,889997.770686219
2019-12-02,889470.660686219
2019-12-03,887515.850686219
2019-12-04,890303.570686219
2019-12-05,888678.750686219
2019-12-06,889318.710686219
2019-12-09,888797.490686219
2019-12-10,882711.410686219
2019-12-11,880281.670686219
2019-12-12,885541.2506862191
2019-12-13,892856.680686219
