,equity
2018-01-01,1000000.0
2018-01-02,1000000.0
2018-01-03,1000000.0
2018-01-04,1000000.0
2018-01-05,1000000.0
2018-01-08,1000000.0
2018-01-09,1000000.0
2018-01-10,1000000.0
2018-01-11,1000000.0
2018-01-12,1000000.0
2018-01-15,1000000.0
2018-01-16,1000000.0
2018-01-17,1000000.0
2018-01-18,1000000.0
2018-01-19,1000000.0
2018-01-22,1000000.0
2018-01-23,1000000.0
2018-01-24,1000000.0
2018-01-25,1000000.0
2018-01-29,1000000.0
2018-01-30,1000000.0
2018-01-31,1000000.0
2018-02-01,1000000.0
2018-02-02,1000000.0
2018-02-05,1000000.0
2018-02-06,1000000.0
2018-02-07,1000000.0
2018-02-08,1000000.0
2018-02-09,1000000.0
2018-02-12,1000000.0
2018-02-14,1000000.0
2018-02-15,1000000.0
2018-02-16,1000000.0
2018-02-19,1000000.0
2018-02-20,1000000.0
2018-02-21,1000000.0
2018-02-22,1000000.0
2018-02-23,1000000.0
2018-02-26,1000000.0
2018-02-27,1000000.0
2018-02-28,1000000.0
2018-03-01,1000000.0
2018-03-05,1000000.0
2018-03-06,1000000.0
2018-03-07,1000000.0
2018-03-08,1000000.0
2018-03-09,1000000.0
2018-03-12,1000000.0
2018-03-13,1000000.0
2018-03-14,1000000.0
2018-03-15,1000000.0
2018-03-16,1000000.0
2018-03-19,1000000.0
2018-03-20,1000000.0
2018-03-21,1000000.0
2018-03-22,1000000.0
2018-03-23,1000000.0
2018-03-26,1000000.0
2018-03-27,1000000.0
2018-03-28,1000000.0
2018-04-02,1000000.0
2018-04-03,1000000.0
2018-04-04,1000000.0
2018-04-05,1000000.0
2018-04-06,1000000.0
2018-04-09,1000000.0
2018-04-10,1000000.0
2018-04-11,1000000.0
2018-04-12,1000000.0
2018-04-13,1000000.0
2018-04-16,1000000.0
2018-04-17,1000000.0
2018-04-18,1000000.0
2018-04-19,1000000.0
2018-04-20,1000000.0
2018-04-23,1000000.0
2018-04-24,1000000.0
2018-04-25,1000000.0
2018-04-26,1000000.0
2018-04-27,1000000.0
2018-04-30,1000000.0
2018-05-02,1000000.0
2018-05-03,1000000.0
2018-05-04,1000000.0
2018-05-07,1000000.0
2018-05-08,1000000.0
2018-05-09,1000000.0
2018-05-10,1000000.0
2018-05-11,1000000.0
2018-05-14,1000000.0
2018-05-15,1000000.0
2018-05-16,1000000.0
2018-05-17,1000000.0
2018-05-18,1000000.0
2018-05-21,1000000.0
2018-05-22,1000000.0
2018-05-23,1000000.0
2018-05-24,1000000.0
2018-05-25,1000000.0
2018-05-28,1000000.0
2018-05-29,1000000.0
2018-05-30,1000000.0
2018-05-31,1000000.0
2018-06-01,1000000.0
2018-06-04,1000000.0
2018-06-05,1000000.0
2018-06-06,1000000.0
2018-06-07,1000000.0
2018-06-08,1000000.0
2018-06-11,1000000.0
2018-06-12,1000000.0
2018-06-13,1000000.0
2018-06-14,1000000.0
2018-06-15,1000000.0
2018-06-18,1000000.0
2018-06-19,1000000.0
2018-06-20,1000000.0
2018-06-21,1000000.0
2018-06-22,1000000.0
2018-06-25,1000000.0
2018-06-26,1000000.0
2018-06-27,1000000.0
2018-06-28,1000000.0
2018-06-29,1000000.0
2018-07-02,1000000.0
2018-07-03,1000000.0
2018-07-04,1000000.0
2018-07-05,1000000.0
2018-07-06,1000000.0
2018-07-09,1000000.0
2018-07-10,1000000.0
2018-07-11,1000000.0
2018-07-12,1000000.0
2018-07-13,1000000.0
2018-07-16,1000000.0
2018-07-17,1000000.0
2018-07-18,1000000.0
2018-07-19,1000000.0
2018-07-20,1000000.0
2018-07-23,1000000.0
2018-07-24,1000000.0
2018-07-25,1000000.0
2018-07-26,1000000.0
2018-07-27,1000000.0
2018-07-30,1000000.0
2018-07-31,1000000.0
2018-08-01,1000000.0
2018-08-02,1000000.0
2018-08-03,1000000.0
2018-08-06,1000000.0
2018-08-07,1000000.0
2018-08-08,1000000.0
2018-08-09,1000000.0
2018-08-10,1000000.0
2018-08-13,1000000.0
2018-08-14,1000000.0
2018-08-16,1000000.0
2018-08-17,1000000.0
2018-08-20,1000000.0
2018-08-21,1000000.0
2018-08-23,1000000.0
2018-08-24,1000000.0
2018-08-27,1000000.0
2018-08-28,1000000.0
2018-08-29,1000000.0
2018-08-30,1000000.0
2018-08-31,1000000.0
2018-09-03,1000000.0
2018-09-04,1000000.0
2018-09-05,1000000.0
2018-09-06,1000000.0
2018-09-07,1000000.0
2018-09-10,1000000.0
2018-09-11,1000000.0
2018-09-12,1000000.0
2018-09-14,1000000.0
2018-09-17,1000000.0
2018-09-18,1000000.0
2018-09-19,1000000.0
2018-09-21,1000000.0
2018-09-24,1000000.0
2018-09-25,1000000.0
2018-09-26,1000000.0
2018-09-27,1000000.0
2018-09-28,1000000.0
2018-10-01,1000000.0
2018-10-03,1000000.0
2018-10-04,1000000.0
2018-10-05,1000000.0
2018-10-08,1000000.0
2018-10-09,1000000.0
2018-10-10,1000000.0
2018-10-11,1000000.0
2018-10-12,1000000.0
2018-10-15,1000000.0
2018-10-16,1000000.0
2018-10-17,1000000.0
2018-10-19,1000000.0
2018-10-22,1000000.0
2018-10-23,1000000.0
2018-10-24,1000000.0
2018-10-25,1000000.0
2018-10-26,1000000.0
2018-10-29,1000000.0
2018-10-30,1000000.0
2018-10-31,1000000.0
2018-11-01,1000000.0
2018-11-02,1000000.0
2018-11-05,1000000.0
2018-11-06,1000000.0
2018-11-07,1000000.0
2018-11-09,1000000.0
2018-11-12,1000000.0
2018-11-13,1000000.0
2018-11-14,1000000.0
2018-11-15,1000000.0
2018-11-16,1000000.0
2018-11-19,1000000.0
2018-11-20,1000000.0
2018-11-21,1000000.0
2018-11-22,1000000.0
2018-11-26,1000000.0
2018-11-27,1000000.0
2018-11-28,1000000.0
2018-11-29,1000000.0
2018-11-30,1000000.0
2018-12-03,1000000.0
2018-12-04,1000000.0
2018-12-05,1000000.0
2018-12-06,1000000.0
2018-12-07,1000000.0
2018-12-10,1000000.0
2018-12-11,1000000.0
2018-12-12,1000000.0
2018-12-13,1000000.0
2018-12-14,1000000.0
2018-12-17,1000000.0
2018-12-18,1000000.0
2018-12-19,1000000.0
2018-12-20,1000000.0
2018-12-21,1000000.0
2018-12-24,1000000.0
2018-12-26,1000000.0
2018-12-27,1000000.0
2018-12-28,1000000.0
2018-12-31,1000000.0
2019-01-01,1000000.0
2019-01-02,1000000.0
2019-01-03,1000000.0
2019-01-04,1000000.0
2019-01-07,1000000.0
2019-01-08,1000000.0
2019-01-09,1000000.0
2019-01-10,1001118.89
2019-01-11,998962.98
2019-01-14,996834.36
2019-01-15,1003929.76
2019-01-16,1004884.91
2019-01-17,1004393.69
2019-01-18,1006467.73
2019-01-21,1012389.66
2019-01-22,1009087.57
2019-01-23,1008077.84
2019-01-24,1008841.96
2019-01-25,1006249.41
2019-01-28,991712.7823872
2019-01-29,991712.7823872
2019-01-30,991712.7823872
2019-01-31,991712.7823872
2019-02-01,991712.7823872
2019-02-04,991712.7823872
2019-02-05,991712.7823872
2019-02-06,991712.7823872
2019-02-07,991712.7823872
2019-02-08,994604.2223872001
2019-02-11,989436.5423872
2019-02-12,991958.8623872001
2019-02-13,991712.7823872
2019-02-14,1010045.7423872
2019-02-15,1007615.7023872001
2019-02-18,1004970.3423872001
2019-02-19,1007892.5423872
2019-02-20,1016163.0566422
2019-02-21,1016163.0566422
2019-02-22,1016163.0566422
2019-02-25,1016163.0566422
2019-02-26,1016163.0566422
2019-02-27,1016163.0566422
2019-02-28,1016163.0566422
2019-03-01,1016163.0566422
2019-03-05,1016163.0566422
2019-03-06,1016163.0566422
2019-03-07,1016163.0566422
2019-03-08,1016163.0566422
2019-03-11,1013553.0966422
2019-03-12,1015060.2566421999
2019-03-13,1014416.9566422
2019-03-14,1010658.5566422
2019-03-15,1018818.0566422
2019-03-18,1029086.1766422
2019-03-19,1025799.4566422
2019-03-20,1014460.4566422
2019-03-22,1009400.9272923685
2019-03-25,1004879.4472923684
2019-03-26,1003170.1072923684
2019-03-27,999916.8472923684
2019-03-28,1006643.9272923685
2019-03-29,1003243.6272923684
2019-04-01,1006423.3672923684
2019-04-02,1005633.0272923685
2019-04-03,1003280.3872923685
2019-04-04,1002085.6872923684
2019-04-05,1001626.1872923684
2019-04-08,1000027.1272923684
2019-04-09,997518.5872923684
2019-04-10,996830.0072923684
2019-04-11,993792.8672923684
2019-04-12,994708.6072923684
2019-04-15,998633.8872923685
2019-04-16,1001233.5072923684
2019-04-18,1001275.4072923685
2019-04-22,996521.0272923685
2019-04-23,986616.5064531675
2019-04-24,986616.5064531675
2019-04-25,986616.5064531675
2019-04-26,986616.5064531675
2019-04-30,986616.5064531675
2019-05-02,988596.1064531675
2019-05-03,988766.9064531676
2019-05-06,988447.7064531675
2019-05-07,987226.9064531676
2019-05-08,985737.9564531676
2019-05-09,986615.5064531675
2019-05-10,983031.6464531675
2019-05-13,977804.4353075346
2019-05-14,977964.0353075346
2019-05-15,977420.8353075346
2019-05-16,978658.4353075346
2019-05-17,981800.0353075346
2019-05-20,980486.8853075346
2019-05-21,983398.4853075346
2019-05-22,979158.1753075346
2019-05-23,978830.8053075346
2019-05-24,976151.7653075346
2019-05-27,980499.9453075347
2019-05-28,978537.5253075346
2019-05-29,977442.2053075347
2019-05-30,975652.8353075346
2019-05-31,960327.2967783507
2019-06-03,961429.9767783508
2019-06-04,960097.8587307276
2019-06-06,950850.1687307275
2019-06-07,950643.43361253
2019-06-10,950826.1536125301
2019-06-11,950374.6336125301
2019-06-12,951097.42361253
2019-06-13,947160.05361253
2019-06-14,943456.7536125301
2019-06-17,934214.4438613232
2019-06-18,931236.5038613231
2019-06-19,930684.4138613231
2019-06-20,929996.0938613231
2019-06-21,930493.2138613231
2019-06-24,931171.9738613231
2019-06-25,930944.9238613232
2019-06-26,931171.9738613231
2019-06-27,931207.8238613232
2019-06-28,930639.0038613231
2019-07-01,930918.6338613231
2019-07-02,931379.9038613231
2019-07-03,931805.5438613232
2019-07-04,935500.8538613231
2019-07-05,928786.3138613232
2019-07-08,923202.3525123365
2019-07-09,924813.2125123364
2019-07-10,925248.1925123364
2019-07-11,927738.5725123364
2019-07-12,927203.2125123364
2019-07-15,927729.0125123365
2019-07-16,927050.2525123365
2019-07-17,928645.3125123364
2019-07-18,927621.5525123365
2019-07-19,922351.4428573365
2019-07-22,922798.5428573366
2019-07-23,921338.8928573366
2019-07-24,917801.5428573366
2019-07-25,914836.2392059591
2019-07-26,914836.2392059591
2019-07-29,914836.2392059591
2019-07-30,914836.2392059591
2019-07-31,914836.2392059591
2019-08-01,914836.2392059591
2019-08-02,914836.2392059591
2019-08-05,914836.2392059591
2019-08-06,914836.2392059591
2019-08-07,914836.2392059591
2019-08-08,914836.2392059591
2019-08-09,914836.2392059591
2019-08-13,914836.2392059591
2019-08-14,914836.2392059591
2019-08-16,914836.2392059591
2019-08-19,914836.2392059591
2019-08-20,914836.2392059591
2019-08-21,914836.2392059591
2019-08-22,914836.2392059591
2019-08-23,914836.2392059591
2019-08-26,914836.2392059591
2019-08-27,914836.2392059591
2019-08-28,914836.2392059591
2019-08-29,914836.2392059591
2019-08-30,914836.2392059591
2019-09-03,914836.2392059591
2019-09-04,914836.2392059591
2019-09-05,914836.2392059591
2019-09-06,914836.2392059591
2019-09-09,914836.2392059591
2019-09-11,914836.2392059591
2019-09-12,914836.2392059591
2019-09-13,916798.5492059592
2019-09-16,920101.9892059591
2019-09-17,912057.4892059591
2019-09-18,910964.8031899591
2019-09-19,909438.0331899591
2019-09-20,911591.9331899591
2019-09-23,910875.5531899591
2019-09-24,909686.6731899591
2019-09-25,909163.9431899592
2019-09-26,912331.0931899592
2019-09-27,907467.2631899592
2019-09-30,904734.6431899592
2019-10-01,893579.6494427592
2019-10-03,892686.2594427592
2019-10-04,891837.7894427591
2019-10-07,892909.0036646983
2019-10-09,892162.0036646983
2019-10-10,894768.2036646983
2019-10-11,891796.8036646983
2019-10-14,892859.2036646983
2019-10-15,893473.4036646984
2019-10-16,893265.9036646984
2019-10-17,892510.6036646983
2019-10-18,892527.2036646983
2019-10-22,893216.1036646983
2019-10-23,892427.6036646983
2019-10-24,885243.9536646983
2019-10-25,882326.9719846983
2019-10-27,883605.1719846983
2019-10-29,881579.9719846983
2019-10-30,883132.0719846983
2019-10-31,883912.2719846984
2019-11-01,881870.4719846983
2019-11-04,887381.6719846983
2019-11-05,887535.9219846983
2019-11-06,901545.9219846983
2019-11-07,903526.8219846983
2019-11-08,903673.7719846984
2019-11-11,902261.9219846983
2019-11-13,902856.7719846984
2019-11-14,893697.2219846983
2019-11-15,891047.6519846984
2019-11-18,902341.3619846983
2019-11-19,901874.0019846983
2019-11-20,893648.6819846983
2019-11-21,894452.1319846984
2019-11-22,894993.7519846983
2019-11-25,889080.2583846983
2019-11-26,885818.9383846984
2019-11-27,882741.2583846984
2019-11-28,883296.9083846983
2019-11-29,886220.5383846983
2019-12-02,885696.4383846984
2019-12-03,883746.8983846983
2019-12-04,886522.2383846984
2019-12-05,884900.4283846983
2019-12-06,885539.7783846983
2019-12-09,885018.7983846983
